,0,1,2,3,4,5,6,7,8,9,Class
0,4.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0, negative
1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0, negative
2,3.0,3.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0, negative
3,4.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0, negative
4,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0, negative
5,0.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,0.0,3.0, negative
6,3.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
7,4.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0, negative
8,0.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
9,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0, negative
10,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0, negative
11,4.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0, negative
12,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0, negative
13,0.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0, negative
14,0.0,4.0,1.0,4.0,0.0,1.0,4.0,1.0,3.0,1.0, negative
15,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0, negative
16,1.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,3.0, negative
17,0.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0, negative
18,0.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0, negative
19,4.0,4.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,4.0, negative
20,1.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0, negative
21,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
22,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,4.0, negative
23,4.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,1.0,1.0, negative
24,1.0,1.0,0.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0, negative
25,0.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
26,0.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0, negative
27,1.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,0.0, negative
28,0.0,3.0,4.0,0.0,3.0,3.0,1.0,3.0,1.0,0.0, negative
29,1.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0,4.0,4.0, negative
30,3.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,3.0, negative
31,1.0,4.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0, negative
32,1.0,2.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0, negative
33,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0, negative
34,0.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0, negative
35,0.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0, negative
36,3.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0, negative
37,3.0,3.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0, negative
38,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0, negative
39,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0, negative
40,3.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0, negative
41,1.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0, negative
42,0.0,1.0,4.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0, negative
43,4.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0, negative
44,1.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,3.0,2.0, negative
45,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0, negative
46,3.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
47,4.0,0.0,4.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0, negative
48,3.0,2.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0, negative
49,3.0,2.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,3.0, negative
50,4.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0, negative
51,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0, positive
52,3.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0, negative
53,3.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0, negative
54,4.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0, negative
55,0.0,2.0,4.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0, negative
56,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0, negative
57,1.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,1.0,4.0, negative
58,0.0,0.0,4.0,0.0,3.0,1.0,4.0,1.0,1.0,1.0, negative
59,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,3.0,2.0, negative
60,0.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0, negative
61,3.0,2.0,1.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0, negative
62,1.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,4.0,0.0, negative
63,3.0,2.0,0.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0, negative
64,1.0,4.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0, negative
65,3.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,4.0, negative
66,0.0,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,4.0, negative
67,4.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0, negative
68,1.0,1.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0, negative
69,1.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0, negative
70,0.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0, negative
71,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, positive
72,0.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
73,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0, negative
74,4.0,4.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0, negative
75,1.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0,4.0,3.0, negative
76,4.0,2.0,1.0,2.0,4.0,3.0,0.0,3.0,0.0,2.0, negative
77,4.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,4.0, negative
78,4.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
79,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0, negative
80,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0,4.0,4.0, negative
81,1.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0, negative
82,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0, negative
83,3.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0, negative
84,3.0,4.0,1.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0, negative
85,1.0,3.0,4.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
86,1.0,3.0,4.0,3.0,0.0,3.0,1.0,2.0,3.0,2.0, negative
87,0.0,2.0,0.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0, negative
88,4.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0, negative
89,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0, negative
90,0.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0, negative
91,4.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,4.0, negative
92,4.0,2.0,3.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0, negative
93,4.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,0.0,0.0, negative
94,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0, negative
95,1.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
96,4.0,4.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,1.0, negative
97,3.0,0.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0, negative
98,0.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,4.0, negative
99,0.0,4.0,0.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0, negative
100,0.0,2.0,3.0,4.0,4.0,2.0,0.0,4.0,1.0,2.0, negative
101,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0, negative
102,0.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0,3.0,3.0, negative
103,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0, negative
104,3.0,2.0,4.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0, negative
105,4.0,2.0,4.0,4.0,0.0,2.0,1.0,4.0,0.0,4.0, negative
106,0.0,1.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0, negative
107,0.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0, negative
108,0.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0, negative
109,1.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,3.0,2.0, negative
110,4.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,4.0,4.0, negative
111,0.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0, negative
112,0.0,2.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
113,3.0,1.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,4.0, negative
114,4.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0, negative
115,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,0.0, negative
116,4.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0, negative
117,4.0,4.0,3.0,2.0,3.0,4.0,0.0,2.0,1.0,4.0, negative
118,1.0,2.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0, negative
119,0.0,0.0,1.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0, negative
120,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0, negative
121,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0, negative
122,4.0,1.0,3.0,2.0,0.0,2.0,4.0,2.0,0.0,1.0, negative
123,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
124,0.0,0.0,4.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0, negative
125,3.0,4.0,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0, negative
126,1.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0, negative
127,3.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,1.0, negative
128,4.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0, negative
129,3.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0, negative
130,3.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0, negative
131,3.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,4.0, negative
132,1.0,2.0,3.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0, negative
133,1.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
134,1.0,1.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0, negative
135,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
136,4.0,4.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
137,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0, negative
138,4.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0, negative
139,4.0,3.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
140,3.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0, negative
141,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0, negative
142,4.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0, negative
143,4.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0, negative
144,4.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
145,1.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0, negative
146,1.0,2.0,4.0,2.0,4.0,3.0,0.0,2.0,0.0,3.0, negative
147,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0, negative
148,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
149,3.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0, negative
150,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0, negative
151,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0, negative
152,1.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
153,1.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0, negative
154,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
155,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0, negative
156,4.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0, negative
157,1.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0, negative
158,0.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0, negative
159,4.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0, negative
160,0.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0, negative
161,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
162,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0, negative
163,4.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0, negative
164,4.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0, negative
165,3.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
166,3.0,4.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0, negative
167,4.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0, negative
168,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0, negative
169,0.0,4.0,1.0,3.0,4.0,4.0,0.0,3.0,4.0,3.0, negative
170,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
171,3.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0, negative
172,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
173,0.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
174,3.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0, negative
175,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
176,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
177,4.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0, negative
178,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0, negative
179,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0, negative
180,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
181,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0, negative
182,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0, negative
183,4.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0, negative
