,0,1,2,3,4,5,6,7,8,9,Class
0,4.0,4.0,4.0,1.0,1.0,4.0,3.0,4.0,0.0,1.0, negative
1,3.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0, negative
2,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,4.0,0.0, negative
3,4.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0, negative
4,1.0,3.0,3.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0, negative
5,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0, negative
6,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0, negative
7,3.0,3.0,4.0,3.0,1.0,3.0,0.0,4.0,3.0,4.0, negative
8,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,4.0,0.0, negative
9,4.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0, negative
10,0.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0, negative
11,4.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0, negative
12,1.0,3.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,4.0, negative
13,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,2.0, negative
14,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0,1.0,3.0, negative
15,0.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,0.0,3.0, negative
16,1.0,4.0,3.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0, negative
17,4.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
18,3.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0, negative
19,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0, negative
20,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
21,4.0,2.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0, negative
22,3.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0, negative
23,3.0,3.0,1.0,2.0,0.0,2.0,4.0,3.0,4.0,2.0, negative
24,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0, negative
25,0.0,4.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0, negative
26,1.0,0.0,4.0,4.0,3.0,4.0,4.0,0.0,0.0,4.0, negative
27,3.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0, negative
28,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0, negative
29,3.0,4.0,4.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0, negative
30,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,4.0,0.0, negative
31,0.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,0.0,2.0, negative
32,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0, negative
33,4.0,4.0,0.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0, negative
34,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0, negative
35,4.0,4.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0, negative
36,3.0,3.0,1.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0, negative
37,0.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,2.0, negative
38,4.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0, negative
39,0.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0, negative
40,3.0,4.0,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0, negative
41,3.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,2.0, negative
42,4.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0, negative
43,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0, negative
44,0.0,0.0,3.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0, negative
45,1.0,0.0,0.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0, negative
46,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0, negative
47,4.0,4.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0, negative
48,3.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
49,3.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0, negative
50,3.0,4.0,1.0,4.0,0.0,4.0,1.0,3.0,3.0,3.0, negative
51,0.0,0.0,4.0,2.0,3.0,0.0,1.0,2.0,4.0,0.0, negative
52,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0, negative
53,4.0,3.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0, negative
54,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0, negative
55,3.0,3.0,0.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0, negative
56,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0, negative
57,3.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,0.0,2.0, negative
58,4.0,3.0,0.0,3.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
59,0.0,4.0,1.0,4.0,0.0,1.0,4.0,1.0,3.0,1.0, negative
60,3.0,1.0,4.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0, negative
61,0.0,4.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0, negative
62,1.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,3.0, negative
63,0.0,1.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0, negative
64,1.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0,3.0,4.0, negative
65,4.0,2.0,3.0,4.0,3.0,2.0,0.0,2.0,1.0,4.0, negative
66,3.0,3.0,0.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0, negative
67,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0, negative
68,1.0,2.0,0.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0, negative
