@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/glass1/EFQ1glass1-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
1,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
2,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
3,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
4,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
5,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
6,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
7,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
8,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
10,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
11,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
12,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
13,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
14,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
15,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
16,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
17,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
18,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
19,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
20,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
21,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
22,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
23,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
24,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
25,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
26,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
27,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
28,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
29,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
30,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
31,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
32,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
33,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
34,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
35,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
36,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
37,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,' negativ
38,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
39,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
40,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
41,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
42,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
43,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
44,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
45,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
46,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
47,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
48,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
49,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
50,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
51,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
52,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
53,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
54,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
55,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
56,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
57,2.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,' negativ
58,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
59,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
60,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
61,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
62,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
63,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
64,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
66,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
67,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
68,2.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
69,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,' negativ
70,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
71,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
72,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
73,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
74,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
75,2.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,' negativ
76,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
77,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
78,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,' negativ
79,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
80,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
81,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
82,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
83,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
84,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
85,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
86,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
87,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
88,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
89,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,' negativ
90,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
91,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
92,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
93,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
94,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negativ
95,2.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,' negativ
96,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
97,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
99,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
100,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
102,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
103,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negativ
104,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
105,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negativ
106,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
107,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
108,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
