,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
0,2.0,0.0,3.0,2.0,5.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,7.0, negative
1,2.0,4.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,4.0,3.0,1.0,5.0,3.0,2.0,2.0,4.0,4.0, positive
2,7.0,8.0,8.0,5.0,5.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,2.0,2.0,2.0,4.0, negative
3,1.0,1.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0, negative
4,4.0,0.0,2.0,3.0,5.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,7.0,7.0, negative
5,6.0,5.0,9.0,8.0,6.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,9.0,4.0,7.0, negative
6,2.0,1.0,0.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0, negative
7,4.0,6.0,6.0,2.0,4.0,4.0,3.0,5.0,2.0,6.0,3.0,2.0,4.0,4.0,2.0,1.0,2.0,4.0, negative
8,5.0,8.0,8.0,8.0,7.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,3.0,0.0,1.0,4.0,5.0, negative
9,6.0,9.0,8.0,5.0,3.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,7.0,5.0,2.0,6.0,1.0,1.0, positive
10,5.0,4.0,7.0,6.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,5.0,6.0, negative
11,2.0,2.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,8.0,1.0,2.0,2.0, negative
12,4.0,8.0,7.0,3.0,4.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,1.0,1.0,2.0,4.0, negative
13,2.0,4.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,3.0, positive
14,0.0,2.0,5.0,1.0,4.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,7.0,1.0,4.0, negative
15,2.0,1.0,1.0,0.0,4.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0, negative
16,0.0,1.0,1.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0, negative
17,4.0,1.0,5.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0, negative
18,2.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0, positive
19,4.0,3.0,5.0,4.0,6.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,7.0,7.0, negative
20,4.0,3.0,3.0,3.0,6.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,3.0,6.0,1.0,5.0,5.0, negative
21,2.0,2.0,4.0,3.0,6.0,3.0,1.0,6.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,6.0, negative
22,4.0,5.0,6.0,3.0,6.0,4.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,5.0, negative
