,0,1,2,3,4,5,6,7,8,Class
0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0, negative
1,2.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0, negative
2,4.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0, negative
3,2.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
4,2.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0, negative
5,1.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
6,2.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
7,2.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
8,2.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
9,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
10,4.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
11,3.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0, negative
12,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
13,1.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
14,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
15,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
16,3.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0, negative
17,1.0,0.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0, negative
18,2.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0, negative
19,4.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
20,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
21,2.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
22,2.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
23,2.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
24,2.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,0.0, negative
25,1.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
26,4.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
27,2.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0, negative
28,3.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0, negative
29,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0, negative
30,0.0,1.0,4.0,3.0,1.0,4.0,0.0,3.0,0.0, negative
31,1.0,1.0,0.0,4.0,2.0,0.0,3.0,2.0,0.0, negative
32,2.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0, negative
33,1.0,2.0,0.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
34,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
35,2.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, positive
36,3.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, positive
37,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0, positive
38,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0, positive
39,2.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0, positive
40,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0, positive
41,3.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
42,3.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0, positive
