@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass2/EWD2glass2-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
1,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
2,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
3,2.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
4,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
5,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
6,0.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
7,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,' negativ
8,1.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,' negativ
9,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,' negativ
10,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
11,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,' negativ
13,1.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
14,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
15,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
16,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
17,0.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,' negativ
18,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
19,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
20,2.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,' negativ
21,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
22,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
23,1.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,' negativ
24,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,4.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,' negativ
26,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
27,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,' negativ
28,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
29,0.0,4.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,' negativ
30,0.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
31,0.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,' negativ
32,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negativ
33,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,' positiv
34,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
35,1.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,' negativ
36,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' negativ
37,1.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,' negativ
38,0.0,4.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,' negativ
39,0.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
40,1.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
41,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
42,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
43,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,' positiv
44,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
45,0.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
46,1.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' positiv
47,0.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
48,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
49,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
50,2.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' positiv
51,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
52,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,2.0,' positiv
53,1.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,' positiv
54,1.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,3.0,' positiv
