@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/glass2/EWD2glass2-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,' negativ
1,1.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
2,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
3,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,' negativ
4,3.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,' negativ
5,2.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
6,2.0,4.0,0.0,2.0,3.0,4.0,0.0,4.0,0.0,' negativ
7,2.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,' negativ
8,3.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
9,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,' negativ
10,4.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,' negativ
11,2.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
12,2.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,' negativ
13,2.0,3.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,' negativ
14,2.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
15,1.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,' negativ
16,1.0,3.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,' negativ
17,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
18,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
19,3.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,' negativ
20,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' positiv
21,1.0,3.0,2.0,4.0,0.0,4.0,0.0,3.0,0.0,' negativ
22,2.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,' positiv
23,3.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
24,2.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
25,1.0,4.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,' negativ
26,1.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
27,3.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
28,1.0,4.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,' negativ
29,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,' negativ
30,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
31,3.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
32,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
33,0.0,3.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,' negativ
34,3.0,3.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,' negativ
35,1.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
36,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
37,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,' negativ
38,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,' negativ
39,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,2.0,' negativ
40,3.0,4.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,' negativ
41,1.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
42,2.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
43,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' positiv
44,2.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,' positiv
45,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
46,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' positiv
47,3.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,' positiv
48,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' positiv
49,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' positiv
50,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' positiv
51,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,' positiv
52,1.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,' positiv
53,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,' positiv
54,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' positiv
55,2.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,' positiv
