,0,1,2,3,4,5,6,7,8,y
0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
1,5.0,7.0,7.0,0.0,2.0,3.0,2.0,6.0,0.0, negative
2,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0, negative
3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
4,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
5,9.0,6.0,6.0,5.0,3.0,9.0,3.0,0.0,1.0, positive
6,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
7,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
8,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
9,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
10,1.0,4.0,2.0,2.0,5.0,6.0,6.0,4.0,0.0, positive
11,9.0,3.0,2.0,0.0,2.0,2.0,5.0,4.0,1.0, positive
12,2.0,6.0,6.0,3.0,3.0,8.0,3.0,7.0,0.0, positive
13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
14,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0, negative
15,9.0,4.0,4.0,5.0,7.0,7.0,6.0,0.0,0.0, positive
16,7.0,1.0,3.0,0.0,4.0,0.0,4.0,3.0,3.0, positive
17,4.0,2.0,4.0,4.0,2.0,2.0,3.0,9.0,0.0, positive
18,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
19,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0, negative
20,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
21,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0, negative
22,2.0,4.0,6.0,7.0,7.0,8.0,6.0,9.0,6.0, positive
23,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
24,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
25,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
26,9.0,2.0,4.0,0.0,9.0,4.0,2.0,9.0,1.0, positive
27,9.0,9.0,9.0,7.0,1.0,9.0,3.0,0.0,0.0, positive
28,0.0,5.0,7.0,9.0,7.0,9.0,4.0,6.0,0.0, positive
29,0.0,2.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0, negative
30,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
31,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
32,8.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0, positive
33,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
34,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
35,7.0,7.0,6.0,3.0,9.0,9.0,6.0,7.0,6.0, positive
36,4.0,5.0,6.0,7.0,7.0,9.0,2.0,9.0,2.0, positive
37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
38,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
39,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
40,9.0,9.0,9.0,9.0,2.0,9.0,9.0,5.0,0.0, positive
41,9.0,4.0,4.0,5.0,2.0,9.0,6.0,8.0,1.0, positive
42,9.0,4.0,6.0,3.0,3.0,9.0,7.0,8.0,0.0, positive
43,6.0,3.0,6.0,3.0,2.0,6.0,6.0,5.0,0.0, positive
44,2.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0, negative
45,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0, negative
46,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
47,9.0,4.0,7.0,9.0,2.0,9.0,4.0,0.0,2.0, positive
48,9.0,3.0,3.0,9.0,5.0,9.0,4.0,4.0,0.0, positive
49,7.0,3.0,6.0,0.0,2.0,9.0,2.0,8.0,1.0, positive
50,6.0,1.0,3.0,0.0,2.0,3.0,2.0,2.0,0.0, positive
51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
52,7.0,9.0,9.0,9.0,7.0,9.0,9.0,6.0,2.0, positive
53,5.0,0.0,2.0,0.0,3.0,4.0,4.0,9.0,0.0, positive
54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
55,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
57,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
58,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
59,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
60,2.0,3.0,3.0,9.0,4.0,0.0,2.0,2.0,0.0, positive
61,3.0,1.0,2.0,4.0,2.0,7.0,6.0,5.0,0.0, positive
62,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
64,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
65,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
66,6.0,5.0,5.0,2.0,1.0,9.0,6.0,0.0,0.0, positive
67,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0, negative
68,9.0,7.0,6.0,3.0,2.0,9.0,6.0,8.0,0.0, positive
69,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
70,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
71,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
72,2.0,9.0,7.0,6.0,5.0,8.0,8.0,2.0,7.0, positive
73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
74,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
75,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0, negative
76,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0, negative
77,5.0,8.0,6.0,4.0,4.0,7.0,3.0,1.0,0.0, negative
78,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
79,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
80,7.0,7.0,8.0,5.0,5.0,2.0,9.0,9.0,0.0, positive
81,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
82,9.0,5.0,5.0,1.0,3.0,9.0,8.0,6.0,0.0, positive
83,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0, negative
84,5.0,2.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0, positive
85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
86,7.0,9.0,9.0,9.0,6.0,4.0,3.0,7.0,6.0, positive
87,5.0,5.0,6.0,9.0,2.0,9.0,7.0,9.0,1.0, positive
88,3.0,6.0,7.0,2.0,3.0,9.0,8.0,0.0,0.0, positive
