@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-2_vs_8/KBN1yeast-2_vs_8-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
5,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
6,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
7,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
8,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
9,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
10,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
11,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
12,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
13,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
14,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
15,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
17,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
18,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
19,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
20,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
21,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
22,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
23,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
24,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
25,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
26,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
28,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
29,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
30,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
31,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
32,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
33,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
34,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
36,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
37,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
38,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
39,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
40,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
41,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
42,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
43,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
44,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
45,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negativ
46,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
47,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
48,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
49,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
50,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
51,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
52,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
53,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
54,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
55,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
56,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
57,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
58,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
59,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
60,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
61,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
62,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
63,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
64,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
65,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
66,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
67,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
68,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
69,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
70,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
71,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
72,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
73,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
74,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
75,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
