%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
1,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negative'
2,2.0,2.0,1.0,0.0,1.0,1.0,4.0,3.0,0.0,4.0,0.0,' negative'
3,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,3.0,' negative'
4,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
5,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
6,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,' negative'
7,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
8,1.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,' negative'
9,2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
10,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
12,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negative'
13,2.0,3.0,3.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
14,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
15,3.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,' negative'
16,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,' negative'
17,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,' negative'
18,1.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,' positive'
19,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negative'
20,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
21,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
22,2.0,2.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,' negative'
23,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,' negative'
24,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,' negative'
25,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,' negative'
26,2.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,' negative'
27,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,' negative'
28,4.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,' negative'
29,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
30,3.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,' negative'
31,4.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negative'
32,3.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,' negative'
33,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' positive'
34,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
35,3.0,1.0,4.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,' negative'
36,4.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,' negative'
37,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
38,3.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,' negative'
39,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,' negative'
40,2.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,' negative'
41,1.0,1.0,3.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,' negative'
42,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
43,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
44,4.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,' negative'
45,2.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
46,2.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,' negative'
47,2.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,' negative'
48,4.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,' negative'
49,2.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,' negative'
50,2.0,4.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,' negative'
51,2.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,' negative'
52,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,' negative'
53,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negative'
54,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,' negative'
55,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,' negative'
56,1.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,' negative'
57,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,' negative'
58,1.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,0.0,' negative'
59,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
60,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negative'
61,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negative'
62,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
63,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,' negative'
64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,' negative'
65,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2.0,' negative'
66,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,' negative'
67,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
68,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negative'
69,1.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,' negative'
70,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
71,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
72,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,' negative'
73,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,' negative'
74,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,' negative'
75,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,' negative'
76,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,' negative'
77,2.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,' negative'
78,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,' negative'
79,2.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,3.0,' negative'
80,1.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,' negative'
81,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,' negative'
82,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,' negative'
83,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
84,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,' negative'
85,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negative'
86,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
87,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negative'
