,0,1,2,3,4,5,6,7,y
91,2.0,4.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
92,4.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
93,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
94,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
95,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
96,5.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
97,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
98,4.0,6.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
99,3.0,2.0,4.0,5.0,0.0,0.0,5.0,4.0, negative
100,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
101,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
102,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
103,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
104,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
105,2.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
106,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
107,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
108,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
109,5.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
110,3.0,4.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
111,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
112,3.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
113,3.0,2.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
114,3.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
115,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
116,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
117,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
118,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
119,6.0,5.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
120,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
121,3.0,3.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
122,3.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
123,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
124,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
125,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
126,1.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
127,3.0,6.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
128,3.0,2.0,2.0,3.0,0.0,9.0,6.0,2.0, negative
129,2.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
130,4.0,1.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
131,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
132,3.0,2.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
133,1.0,2.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
134,4.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
135,5.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
136,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
137,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
138,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
139,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
140,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
141,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
142,5.0,6.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
143,4.0,4.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
144,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
145,7.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
146,4.0,3.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
147,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
148,3.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
149,4.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
150,3.0,5.0,2.0,7.0,0.0,0.0,5.0,2.0, negative
151,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
152,4.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
153,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
154,4.0,5.0,2.0,6.0,0.0,0.0,3.0,2.0, negative
155,4.0,2.0,4.0,8.0,0.0,0.0,6.0,2.0, negative
156,6.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
157,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
158,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
159,7.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
160,7.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
161,7.0,6.0,4.0,2.0,9.0,0.0,6.0,2.0, negative
162,6.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
163,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
164,5.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
165,5.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
166,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
167,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
168,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
169,3.0,4.0,4.0,2.0,0.0,6.0,4.0,2.0, negative
170,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
171,2.0,3.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
172,8.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
173,8.0,7.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
174,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
175,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
176,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
177,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
178,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
179,3.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
180,3.0,1.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
181,1.0,1.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
182,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
183,3.0,6.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
184,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0, negative
185,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
186,3.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
187,2.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
188,1.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
189,1.0,0.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
190,5.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
191,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
192,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
193,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
194,3.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0, negative
195,4.0,5.0,3.0,7.0,0.0,0.0,6.0,3.0, negative
196,3.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
197,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
198,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
199,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
200,4.0,3.0,3.0,9.0,0.0,0.0,6.0,6.0, negative
201,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
202,5.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
203,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
204,8.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
205,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
206,4.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
207,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
208,7.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
209,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
210,6.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
211,5.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
212,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
213,9.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
214,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
215,2.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
216,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
217,7.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
218,5.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
219,7.0,7.0,3.0,4.0,9.0,0.0,6.0,2.0, negative
220,7.0,8.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
221,2.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0, negative
222,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
223,6.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
224,1.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
225,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
226,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
227,8.0,7.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
228,6.0,5.0,3.0,1.0,0.0,9.0,6.0,2.0, negative
229,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
230,5.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
231,9.0,7.0,1.0,5.0,0.0,0.0,6.0,3.0, negative
232,8.0,8.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
233,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
234,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
235,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
236,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
237,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
238,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
239,5.0,5.0,3.0,1.0,0.0,0.0,1.0,4.0, negative
240,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
241,4.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
242,2.0,6.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
243,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
244,1.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
245,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
246,3.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
247,5.0,5.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
248,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
249,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
250,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
251,2.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
252,1.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
253,5.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
254,0.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
255,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
256,5.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
257,9.0,6.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
258,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
259,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
260,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
261,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
262,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
263,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
264,2.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
265,7.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
266,6.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
267,2.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
268,3.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
269,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
270,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
271,3.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
272,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
273,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
274,5.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
275,5.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
276,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
277,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
278,5.0,3.0,2.0,5.0,0.0,0.0,6.0,6.0, negative
279,4.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
280,5.0,4.0,5.0,4.0,9.0,0.0,7.0,4.0, negative
281,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
282,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
283,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
284,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
285,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
286,4.0,3.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
287,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
288,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
289,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
290,3.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
291,3.0,2.0,3.0,5.0,0.0,0.0,4.0,1.0, negative
292,4.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
293,5.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
294,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
295,3.0,0.0,5.0,4.0,0.0,0.0,5.0,2.0, negative
296,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
297,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
298,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
299,2.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
300,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0, negative
301,3.0,2.0,3.0,3.0,0.0,0.0,4.0,2.0, negative
302,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
303,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
304,5.0,4.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
305,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
306,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
307,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
308,5.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
309,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
310,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
311,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
312,2.0,2.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
313,4.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
314,3.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
315,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
316,3.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0, negative
317,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
318,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
319,5.0,3.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
320,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
321,5.0,5.0,3.0,7.0,0.0,0.0,5.0,2.0, negative
322,6.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
323,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
324,4.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0, negative
325,4.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
326,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
327,3.0,2.0,4.0,2.0,0.0,0.0,5.0,4.0, negative
328,9.0,7.0,1.0,8.0,0.0,0.0,7.0,6.0, negative
329,5.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
330,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
331,3.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0, negative
332,6.0,4.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
333,4.0,3.0,3.0,3.0,0.0,0.0,5.0,4.0, negative
334,4.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
335,6.0,6.0,1.0,4.0,0.0,0.0,5.0,3.0, negative
336,8.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
337,3.0,1.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
338,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
339,8.0,4.0,0.0,4.0,9.0,0.0,7.0,2.0, negative
340,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
341,6.0,5.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
342,6.0,6.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
343,5.0,4.0,3.0,5.0,0.0,0.0,5.0,2.0, negative
344,4.0,4.0,3.0,6.0,0.0,0.0,6.0,4.0, negative
345,9.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
346,3.0,1.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
347,8.0,8.0,2.0,6.0,0.0,0.0,2.0,2.0, negative
348,1.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
349,9.0,7.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
350,8.0,7.0,4.0,4.0,0.0,0.0,3.0,2.0, negative
351,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
352,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
353,7.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
354,5.0,7.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
355,9.0,5.0,0.0,5.0,0.0,0.0,6.0,2.0, negative
356,2.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
357,4.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
358,3.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
359,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
360,8.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
361,2.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
362,4.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
363,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
364,3.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
365,4.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
366,6.0,4.0,3.0,7.0,0.0,0.0,5.0,3.0, negative
367,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
368,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
369,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
370,3.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0, negative
371,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
372,4.0,3.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
373,5.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
374,4.0,1.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
375,7.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
376,4.0,5.0,5.0,2.0,0.0,0.0,5.0,4.0, negative
