,0,1,2,3,4,5,6,7,y
155,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
156,9.0,9.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
157,7.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
158,7.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
159,7.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
160,6.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
161,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
162,9.0,8.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
163,1.0,6.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
164,2.0,3.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
165,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
166,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
167,9.0,9.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
168,2.0,6.0,8.0,1.0,0.0,0.0,1.0,2.0, negative
169,6.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
170,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
171,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
172,2.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
173,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
174,5.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
175,3.0,9.0,1.0,9.0,0.0,0.0,6.0,4.0, negative
176,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
177,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
178,8.0,8.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
180,7.0,3.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
181,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
182,2.0,0.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
183,6.0,6.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
184,9.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
185,8.0,7.0,2.0,4.0,0.0,0.0,4.0,4.0, negative
186,4.0,9.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
187,3.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
188,6.0,8.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
189,6.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
190,4.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
191,7.0,6.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
192,1.0,6.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
193,9.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
194,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
195,6.0,6.0,3.0,4.0,0.0,0.0,3.0,3.0, negative
196,1.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
197,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
198,6.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
199,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
200,6.0,9.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
201,7.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
202,8.0,8.0,1.0,3.0,0.0,0.0,9.0,2.0, negative
203,9.0,8.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
204,6.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
205,1.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
206,8.0,8.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
207,9.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
208,6.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
209,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
210,9.0,9.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
211,1.0,4.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
212,3.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
213,7.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
214,8.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
215,0.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
216,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
217,7.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
218,9.0,8.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
219,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
220,4.0,4.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
221,1.0,1.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
222,6.0,7.0,5.0,3.0,0.0,0.0,9.0,5.0, negative
223,9.0,9.0,0.0,8.0,0.0,0.0,6.0,3.0, negative
224,9.0,9.0,0.0,8.0,0.0,0.0,7.0,1.0, negative
225,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
226,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
227,2.0,1.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
228,9.0,8.0,3.0,7.0,0.0,0.0,9.0,1.0, negative
229,9.0,9.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
230,1.0,3.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
231,6.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
232,4.0,1.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
233,8.0,8.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
234,7.0,8.0,6.0,2.0,0.0,0.0,0.0,5.0, negative
235,3.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
236,8.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
237,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
238,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
239,0.0,0.0,8.0,5.0,0.0,0.0,3.0,2.0, negative
240,5.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0, negative
241,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
242,8.0,9.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
243,2.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0, negative
244,1.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
245,3.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
246,7.0,6.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
247,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
248,6.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
249,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
250,3.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
251,8.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
252,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
253,1.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
254,8.0,3.0,5.0,3.0,0.0,0.0,9.0,2.0, negative
255,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
256,6.0,6.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
257,5.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
258,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
259,4.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
260,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
261,3.0,6.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
262,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
263,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
264,6.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
265,2.0,0.0,5.0,2.0,0.0,0.0,2.0,5.0, negative
266,2.0,4.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
267,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
268,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
269,7.0,2.0,4.0,6.0,0.0,0.0,5.0,4.0, negative
270,2.0,8.0,6.0,6.0,0.0,0.0,2.0,5.0, negative
271,9.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
272,8.0,4.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
273,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
274,7.0,7.0,9.0,8.0,0.0,0.0,9.0,4.0, negative
275,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
276,3.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
277,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
278,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
279,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
280,6.0,3.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
281,3.0,2.0,9.0,1.0,0.0,0.0,9.0,4.0, negative
282,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
283,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
284,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
285,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
286,4.0,7.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
287,8.0,7.0,1.0,4.0,0.0,0.0,4.0,5.0, negative
288,1.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
289,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
290,5.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
291,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
292,6.0,6.0,6.0,2.0,0.0,0.0,3.0,4.0, negative
293,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
294,5.0,3.0,3.0,1.0,0.0,0.0,9.0,5.0, negative
295,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
296,3.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
297,1.0,1.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
298,6.0,6.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
299,3.0,7.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
300,1.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
301,8.0,6.0,3.0,3.0,0.0,0.0,8.0,5.0, negative
302,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
303,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
304,0.0,0.0,9.0,2.0,0.0,0.0,6.0,3.0, negative
305,1.0,0.0,9.0,3.0,0.0,0.0,6.0,3.0, negative
306,5.0,9.0,3.0,9.0,0.0,0.0,8.0,2.0, negative
307,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
308,2.0,3.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
309,6.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
310,6.0,7.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
311,3.0,6.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
312,5.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
313,5.0,6.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
314,6.0,5.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
315,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
316,5.0,6.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
317,3.0,8.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
318,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
319,6.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
320,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
321,5.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
322,7.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
323,3.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
324,3.0,6.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
325,9.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0, negative
326,7.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
327,8.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
328,8.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
329,4.0,2.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
330,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
331,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0, negative
332,1.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
333,8.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
334,6.0,6.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
335,6.0,5.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
336,9.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
337,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
338,7.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
339,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
340,1.0,5.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
341,3.0,0.0,7.0,6.0,0.0,0.0,2.0,2.0, negative
342,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
343,9.0,9.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
344,9.0,9.0,3.0,8.0,0.0,0.0,7.0,3.0, negative
345,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
346,6.0,4.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
347,9.0,9.0,7.0,7.0,0.0,0.0,5.0,3.0, negative
348,7.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
349,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
350,6.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
351,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0, negative
352,4.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
353,9.0,6.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
354,1.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
355,5.0,3.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
356,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
357,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0, negative
358,6.0,8.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
359,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
360,4.0,4.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
361,4.0,4.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
362,6.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
363,9.0,4.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
364,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
365,2.0,1.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
366,0.0,1.0,6.0,6.0,0.0,0.0,7.0,2.0, negative
367,0.0,1.0,6.0,6.0,0.0,0.0,6.0,2.0, negative
368,4.0,6.0,6.0,8.0,0.0,0.0,7.0,2.0, negative
369,9.0,8.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
370,2.0,2.0,4.0,3.0,0.0,0.0,9.0,1.0, negative
371,9.0,9.0,5.0,8.0,0.0,0.0,9.0,2.0, negative
372,5.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0, negative
373,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
374,0.0,1.0,5.0,7.0,0.0,0.0,3.0,5.0, negative
375,6.0,6.0,4.0,0.0,0.0,0.0,3.0,4.0, negative
376,7.0,5.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
