,0,1,2,3,4,5,6,7,y
139,1.0,2.0,5.0,9.0,0.0,0.0,2.0,1.0, negative
140,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
141,4.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
142,6.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
143,3.0,7.0,5.0,9.0,0.0,0.0,7.0,2.0, negative
144,4.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
145,0.0,7.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
146,0.0,7.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
147,0.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
148,7.0,5.0,5.0,6.0,0.0,0.0,8.0,2.0, negative
149,1.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
150,9.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
151,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
152,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
153,6.0,5.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
154,8.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
155,6.0,7.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
156,7.0,7.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
157,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
158,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
159,4.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
160,7.0,7.0,1.0,8.0,0.0,0.0,6.0,2.0, negative
161,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
162,4.0,4.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
163,6.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
164,5.0,6.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
165,4.0,8.0,0.0,9.0,0.0,0.0,0.0,1.0, negative
166,5.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
167,1.0,7.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
168,6.0,3.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
169,8.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
170,6.0,5.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
171,1.0,9.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
172,6.0,2.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
173,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
174,4.0,4.0,8.0,9.0,0.0,0.0,9.0,1.0, negative
175,9.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
176,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
177,9.0,8.0,6.0,6.0,0.0,0.0,9.0,5.0, negative
178,7.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
179,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
180,6.0,1.0,9.0,5.0,0.0,0.0,0.0,1.0, negative
181,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
182,8.0,8.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
183,1.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
184,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
185,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
186,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
187,9.0,9.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
188,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
189,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
190,6.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
191,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
192,2.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
193,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
194,3.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0, negative
195,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
196,5.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
197,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
198,7.0,7.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
199,7.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
200,1.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0, negative
201,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
202,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
203,2.0,0.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
204,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0, negative
205,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
206,1.0,4.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
207,9.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
208,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
209,4.0,8.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
210,3.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
211,5.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0, negative
212,4.0,1.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
213,4.0,2.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
214,7.0,6.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
215,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0, negative
216,1.0,6.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
217,1.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
218,1.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
219,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
220,6.0,4.0,5.0,0.0,0.0,0.0,6.0,5.0, negative
221,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
222,3.0,7.0,5.0,7.0,0.0,0.0,9.0,1.0, negative
223,9.0,7.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
224,7.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
225,7.0,7.0,1.0,4.0,0.0,0.0,9.0,3.0, negative
226,9.0,8.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
227,6.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
228,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
229,0.0,1.0,1.0,4.0,0.0,0.0,5.0,1.0, negative
230,8.0,7.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
231,9.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
232,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
233,9.0,9.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
234,1.0,4.0,3.0,1.0,0.0,0.0,8.0,4.0, negative
235,3.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
236,8.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
237,7.0,8.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
238,7.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
239,9.0,8.0,5.0,1.0,0.0,0.0,3.0,4.0, negative
240,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
241,9.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0, negative
242,8.0,8.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
243,4.0,4.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
244,1.0,1.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
245,9.0,9.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
246,6.0,7.0,5.0,4.0,0.0,0.0,9.0,5.0, negative
247,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
248,8.0,8.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
249,9.0,9.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
250,5.0,7.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
251,1.0,2.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
252,6.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
253,4.0,1.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
254,8.0,7.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
255,7.0,8.0,5.0,2.0,0.0,0.0,0.0,5.0, negative
256,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
257,5.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
258,8.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
259,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
260,9.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
261,3.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
262,5.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0, negative
263,2.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
264,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
265,7.0,8.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
266,2.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0, negative
267,3.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
268,7.0,6.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
269,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
270,0.0,5.0,2.0,7.0,0.0,0.0,3.0,3.0, negative
271,8.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
272,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
273,1.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
274,7.0,2.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
275,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
276,6.0,5.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
277,4.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
278,4.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
279,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
280,3.0,6.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
281,4.0,2.0,6.0,2.0,0.0,0.0,4.0,4.0, negative
282,0.0,9.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
283,9.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
284,8.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
285,3.0,5.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
286,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
287,6.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
288,2.0,0.0,5.0,2.0,0.0,0.0,2.0,5.0, negative
289,2.0,4.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
290,7.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
291,7.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
292,7.0,3.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
293,7.0,2.0,4.0,6.0,0.0,0.0,5.0,4.0, negative
294,2.0,8.0,5.0,7.0,0.0,0.0,2.0,5.0, negative
295,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
296,8.0,4.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
297,4.0,5.0,9.0,2.0,0.0,0.0,0.0,2.0, negative
298,0.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
299,7.0,7.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
300,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
301,3.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
302,7.0,8.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
303,1.0,2.0,5.0,3.0,0.0,0.0,0.0,4.0, negative
304,4.0,3.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
305,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
306,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
307,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
308,1.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
309,8.0,7.0,1.0,4.0,0.0,0.0,4.0,5.0, negative
310,7.0,3.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
311,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
312,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
313,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
314,5.0,3.0,3.0,1.0,0.0,0.0,8.0,5.0, negative
315,8.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
316,0.0,1.0,9.0,4.0,0.0,0.0,6.0,2.0, negative
317,6.0,6.0,7.0,7.0,0.0,0.0,3.0,1.0, negative
318,8.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
319,3.0,2.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
320,1.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
321,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
322,0.0,0.0,9.0,2.0,0.0,0.0,6.0,4.0, negative
323,5.0,9.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
324,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
325,2.0,2.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
326,6.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
327,6.0,7.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
328,3.0,6.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
329,5.0,6.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
330,6.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0, negative
331,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
332,5.0,6.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
333,3.0,8.0,5.0,9.0,0.0,0.0,2.0,2.0, negative
334,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
335,6.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
336,8.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
337,1.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
338,5.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
339,7.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
340,3.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
341,3.0,5.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
342,7.0,7.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
343,7.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
344,2.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
345,8.0,5.0,0.0,6.0,0.0,0.0,9.0,1.0, negative
346,5.0,3.0,3.0,7.0,0.0,0.0,2.0,5.0, negative
347,4.0,2.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
348,9.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0, negative
349,9.0,9.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
350,9.0,7.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
351,0.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
352,7.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
353,9.0,9.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
354,6.0,5.0,6.0,9.0,0.0,0.0,2.0,2.0, negative
355,9.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
356,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
357,7.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
358,3.0,6.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
359,1.0,5.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
360,9.0,9.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
361,9.0,9.0,9.0,9.0,0.0,0.0,8.0,1.0, negative
362,9.0,9.0,3.0,8.0,0.0,0.0,7.0,4.0, negative
363,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
364,6.0,4.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
365,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
366,9.0,9.0,7.0,7.0,0.0,0.0,5.0,3.0, negative
367,7.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
368,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
369,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
370,3.0,1.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
371,4.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
372,5.0,2.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
373,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
374,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0, negative
375,6.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
376,8.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
