,0,1,2,3,4,5,6,7,y
52,0.0,4.0,8.0,0.0,0.0,0.0,9.0,1.0, negative
53,4.0,1.0,8.0,1.0,0.0,0.0,9.0,1.0, negative
54,9.0,9.0,2.0,8.0,0.0,0.0,9.0,1.0, negative
55,4.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
56,7.0,5.0,3.0,6.0,0.0,0.0,9.0,3.0, negative
57,7.0,5.0,1.0,9.0,0.0,0.0,2.0,1.0, negative
58,4.0,5.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
59,5.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0, negative
60,8.0,6.0,6.0,8.0,0.0,0.0,4.0,1.0, negative
61,5.0,6.0,5.0,9.0,0.0,0.0,5.0,3.0, negative
62,8.0,7.0,8.0,8.0,0.0,0.0,0.0,1.0, negative
63,3.0,7.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
64,4.0,3.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
65,5.0,7.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
66,6.0,6.0,9.0,8.0,0.0,0.0,1.0,1.0, negative
67,8.0,8.0,0.0,8.0,0.0,0.0,4.0,1.0, negative
68,9.0,8.0,1.0,6.0,0.0,0.0,5.0,1.0, negative
69,5.0,6.0,8.0,7.0,0.0,0.0,5.0,4.0, negative
70,2.0,4.0,5.0,8.0,0.0,0.0,7.0,4.0, negative
71,1.0,4.0,9.0,9.0,0.0,0.0,5.0,4.0, negative
72,4.0,1.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
73,2.0,3.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
74,0.0,2.0,9.0,2.0,0.0,0.0,6.0,5.0, negative
75,5.0,8.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
76,8.0,9.0,5.0,7.0,0.0,0.0,1.0,1.0, negative
77,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
78,8.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
79,4.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
80,4.0,0.0,8.0,6.0,0.0,0.0,3.0,5.0, negative
81,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
82,2.0,1.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
83,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
84,3.0,2.0,3.0,9.0,0.0,0.0,4.0,3.0, negative
85,3.0,6.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
86,0.0,0.0,8.0,3.0,0.0,0.0,3.0,5.0, negative
87,2.0,3.0,3.0,9.0,0.0,0.0,4.0,3.0, negative
88,3.0,5.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
89,3.0,3.0,3.0,9.0,0.0,0.0,4.0,1.0, negative
90,7.0,8.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
91,1.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
92,4.0,2.0,9.0,6.0,0.0,0.0,7.0,1.0, negative
93,6.0,6.0,7.0,9.0,0.0,0.0,6.0,1.0, negative
94,8.0,8.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
95,7.0,8.0,3.0,8.0,0.0,0.0,7.0,3.0, negative
96,7.0,8.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
97,2.0,1.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
98,4.0,9.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
99,2.0,2.0,8.0,9.0,0.0,0.0,3.0,5.0, negative
100,5.0,8.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
101,2.0,8.0,5.0,7.0,0.0,0.0,4.0,3.0, negative
102,7.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0, negative
103,1.0,7.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
104,4.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
105,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
106,1.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
107,7.0,4.0,4.0,9.0,0.0,0.0,9.0,1.0, negative
108,3.0,7.0,5.0,2.0,0.0,0.0,8.0,1.0, negative
109,7.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
110,1.0,6.0,2.0,7.0,0.0,0.0,8.0,3.0, negative
111,5.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0, negative
112,3.0,1.0,5.0,1.0,0.0,0.0,8.0,5.0, negative
113,2.0,1.0,1.0,7.0,0.0,0.0,3.0,5.0, negative
114,3.0,2.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
115,1.0,9.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
116,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
117,2.0,2.0,7.0,0.0,0.0,0.0,4.0,1.0, negative
118,5.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0, negative
119,8.0,7.0,2.0,8.0,0.0,0.0,9.0,1.0, negative
120,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
121,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
122,2.0,5.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
123,0.0,3.0,5.0,5.0,0.0,0.0,5.0,4.0, negative
124,4.0,8.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
125,8.0,3.0,3.0,5.0,0.0,0.0,4.0,1.0, negative
126,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
127,1.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
128,3.0,1.0,2.0,7.0,0.0,0.0,7.0,1.0, negative
129,0.0,0.0,7.0,7.0,0.0,0.0,6.0,4.0, negative
130,5.0,0.0,3.0,7.0,0.0,0.0,5.0,3.0, negative
131,1.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
132,1.0,2.0,5.0,9.0,0.0,0.0,2.0,1.0, negative
133,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
134,5.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
135,6.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
136,4.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
137,0.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0, negative
138,0.0,7.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
139,0.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
140,7.0,5.0,5.0,6.0,0.0,0.0,9.0,2.0, negative
141,9.0,9.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
142,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
143,5.0,7.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
144,7.0,7.0,8.0,9.0,0.0,0.0,4.0,2.0, negative
145,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
146,4.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
147,7.0,7.0,1.0,8.0,0.0,0.0,6.0,2.0, negative
148,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
149,5.0,4.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
150,2.0,7.0,0.0,9.0,0.0,0.0,1.0,2.0, negative
151,7.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
152,5.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
153,5.0,6.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
154,5.0,8.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
155,5.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
156,8.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
157,1.0,8.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
158,5.0,2.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
159,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
160,9.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
161,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
162,8.0,8.0,6.0,6.0,0.0,0.0,9.0,5.0, negative
163,6.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
164,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
165,6.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
166,7.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
167,6.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
168,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
169,1.0,6.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
170,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
171,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
172,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
173,9.0,9.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
174,2.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
175,1.0,5.0,9.0,2.0,0.0,0.0,9.0,1.0, negative
176,1.0,5.0,9.0,2.0,0.0,0.0,9.0,1.0, negative
177,2.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
178,6.0,6.0,9.0,1.0,0.0,0.0,4.0,1.0, negative
179,2.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
180,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
181,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
182,5.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
183,3.0,9.0,1.0,9.0,0.0,0.0,6.0,5.0, negative
184,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
185,7.0,7.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
186,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
187,1.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0, negative
188,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
189,0.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0, negative
190,6.0,6.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
191,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
192,1.0,4.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
193,7.0,7.0,2.0,4.0,0.0,0.0,4.0,4.0, negative
194,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
195,4.0,8.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
196,3.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
197,5.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0, negative
198,6.0,8.0,5.0,4.0,0.0,0.0,9.0,3.0, negative
199,6.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
200,4.0,2.0,3.0,9.0,0.0,0.0,4.0,5.0, negative
201,6.0,6.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
202,8.0,0.0,8.0,0.0,0.0,0.0,4.0,3.0, negative
203,1.0,6.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
204,9.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
205,1.0,3.0,5.0,3.0,0.0,0.0,8.0,1.0, negative
206,5.0,6.0,3.0,4.0,0.0,0.0,3.0,3.0, negative
207,1.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
208,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
209,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
210,8.0,7.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
211,6.0,8.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
212,7.0,7.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
213,9.0,8.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
214,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
215,0.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
216,8.0,7.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
217,9.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
218,6.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
219,9.0,9.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
220,9.0,9.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
221,1.0,4.0,3.0,1.0,0.0,0.0,9.0,4.0, negative
222,7.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
223,8.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
224,0.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
225,6.0,8.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
226,8.0,7.0,5.0,1.0,0.0,0.0,4.0,4.0, negative
227,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
228,8.0,8.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
229,9.0,9.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
230,6.0,7.0,5.0,3.0,0.0,0.0,9.0,5.0, negative
231,9.0,9.0,0.0,9.0,0.0,0.0,6.0,3.0, negative
232,9.0,9.0,0.0,8.0,0.0,0.0,7.0,1.0, negative
233,4.0,4.0,8.0,2.0,0.0,0.0,4.0,3.0, negative
234,2.0,1.0,4.0,9.0,0.0,0.0,4.0,1.0, negative
235,5.0,7.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
236,1.0,2.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
237,4.0,1.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
238,8.0,7.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
239,6.0,7.0,5.0,2.0,0.0,0.0,0.0,5.0, negative
240,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
241,5.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
242,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
243,8.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
244,0.0,0.0,8.0,5.0,0.0,0.0,3.0,3.0, negative
245,3.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
246,2.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
247,7.0,8.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
248,2.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0, negative
249,1.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
250,6.0,6.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
251,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
252,0.0,5.0,2.0,7.0,0.0,0.0,4.0,3.0, negative
253,6.0,7.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
254,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0, negative
255,3.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
256,7.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
257,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
258,1.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
259,7.0,2.0,5.0,3.0,0.0,0.0,9.0,3.0, negative
260,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
261,4.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
262,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
263,5.0,2.0,6.0,2.0,0.0,0.0,4.0,4.0, negative
264,0.0,8.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
265,9.0,6.0,3.0,0.0,0.0,0.0,9.0,3.0, negative
266,8.0,4.0,0.0,1.0,0.0,0.0,9.0,1.0, negative
267,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
268,3.0,5.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
269,0.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0, negative
270,6.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
271,2.0,0.0,5.0,2.0,0.0,0.0,2.0,5.0, negative
272,2.0,4.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
273,7.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
274,7.0,3.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
275,7.0,2.0,4.0,6.0,0.0,0.0,5.0,4.0, negative
276,8.0,5.0,3.0,8.0,0.0,0.0,4.0,1.0, negative
277,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
278,7.0,4.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
279,4.0,5.0,9.0,2.0,0.0,0.0,0.0,2.0, negative
280,6.0,7.0,9.0,8.0,0.0,0.0,9.0,5.0, negative
281,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
282,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
283,3.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
284,7.0,7.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
285,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
286,4.0,3.0,5.0,9.0,0.0,0.0,1.0,1.0, negative
287,6.0,2.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
288,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
289,3.0,2.0,9.0,1.0,0.0,0.0,9.0,4.0, negative
290,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
291,1.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
292,4.0,7.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
293,8.0,7.0,1.0,4.0,0.0,0.0,4.0,5.0, negative
294,6.0,3.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
295,1.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
296,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
297,5.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
298,6.0,6.0,5.0,2.0,0.0,0.0,4.0,4.0, negative
299,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
300,9.0,9.0,0.0,7.0,0.0,0.0,9.0,5.0, negative
301,3.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
302,8.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
303,0.0,1.0,9.0,3.0,0.0,0.0,6.0,2.0, negative
304,6.0,6.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
305,8.0,8.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
306,3.0,2.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
307,3.0,7.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
308,8.0,6.0,3.0,3.0,0.0,0.0,8.0,5.0, negative
309,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
310,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
311,0.0,0.0,9.0,2.0,0.0,0.0,6.0,4.0, negative
312,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
313,5.0,9.0,3.0,9.0,0.0,0.0,8.0,3.0, negative
314,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
315,6.0,7.0,3.0,9.0,0.0,0.0,6.0,1.0, negative
316,3.0,6.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
317,5.0,2.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
318,5.0,6.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
319,6.0,5.0,3.0,9.0,0.0,0.0,6.0,2.0, negative
320,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
321,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
322,8.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0, negative
323,1.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
324,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
325,5.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
326,6.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
327,3.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
328,9.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0, negative
329,7.0,6.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
330,7.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
331,2.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
332,8.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
333,5.0,3.0,3.0,7.0,0.0,0.0,2.0,5.0, negative
334,4.0,2.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
335,8.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0, negative
336,9.0,9.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
337,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
338,0.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
339,9.0,7.0,0.0,8.0,0.0,0.0,9.0,2.0, negative
340,7.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
341,8.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
342,8.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
343,6.0,5.0,6.0,9.0,0.0,0.0,2.0,2.0, negative
344,6.0,5.0,6.0,9.0,0.0,0.0,4.0,5.0, negative
345,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
346,3.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0, negative
347,9.0,9.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
348,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
349,9.0,9.0,9.0,9.0,0.0,0.0,9.0,1.0, negative
350,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
351,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
352,5.0,4.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
353,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
354,7.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
355,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
356,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
357,5.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
358,2.0,0.0,2.0,2.0,0.0,0.0,9.0,1.0, negative
359,3.0,1.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
360,9.0,6.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
361,1.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
362,5.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
363,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
364,3.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0, negative
365,5.0,8.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
366,8.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
367,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
368,4.0,4.0,3.0,9.0,0.0,0.0,9.0,1.0, negative
369,5.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
370,3.0,6.0,1.0,2.0,0.0,0.0,8.0,5.0, negative
371,4.0,4.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
372,5.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
373,8.0,8.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
374,4.0,0.0,8.0,2.0,0.0,0.0,9.0,2.0, negative
375,9.0,4.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
376,5.0,8.0,9.0,3.0,0.0,0.0,1.0,5.0, negative
