,0,1,2,3,4,5,6,7,y
72,8.0,8.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
73,0.0,8.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
74,2.0,3.0,3.0,8.0,0.0,0.0,3.0,2.0, negative
75,3.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
76,7.0,9.0,7.0,8.0,0.0,0.0,2.0,1.0, negative
77,4.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
78,4.0,2.0,9.0,6.0,0.0,0.0,7.0,1.0, negative
79,8.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
80,6.0,6.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
81,8.0,8.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
82,2.0,1.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
83,6.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
84,2.0,2.0,8.0,8.0,0.0,0.0,3.0,5.0, negative
85,2.0,8.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
86,7.0,5.0,8.0,5.0,0.0,0.0,0.0,2.0, negative
87,8.0,5.0,5.0,8.0,0.0,0.0,8.0,2.0, negative
88,1.0,7.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
89,0.0,6.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
90,4.0,6.0,3.0,2.0,0.0,0.0,7.0,1.0, negative
91,4.0,0.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
92,1.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
93,7.0,4.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
94,8.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
95,1.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
96,0.0,1.0,9.0,0.0,0.0,0.0,6.0,5.0, negative
97,7.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
98,0.0,1.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
99,7.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
100,2.0,1.0,1.0,7.0,0.0,0.0,3.0,4.0, negative
101,2.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
102,8.0,9.0,5.0,9.0,0.0,0.0,7.0,4.0, negative
103,5.0,4.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
104,8.0,7.0,2.0,8.0,0.0,0.0,9.0,1.0, negative
105,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
106,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
107,6.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
108,2.0,5.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
109,7.0,5.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
110,0.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0, negative
111,8.0,3.0,3.0,5.0,0.0,0.0,3.0,1.0, negative
112,5.0,0.0,3.0,7.0,0.0,0.0,5.0,3.0, negative
113,1.0,2.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
114,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
115,6.0,1.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
116,3.0,7.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
117,4.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
118,0.0,7.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
119,7.0,5.0,5.0,6.0,0.0,0.0,8.0,1.0, negative
120,1.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
121,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
122,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
123,5.0,5.0,4.0,9.0,0.0,0.0,8.0,2.0, negative
124,8.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
125,5.0,7.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
126,7.0,7.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
127,9.0,8.0,0.0,6.0,0.0,0.0,9.0,3.0, negative
128,4.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
129,7.0,7.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
130,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
131,5.0,4.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
132,2.0,7.0,0.0,9.0,0.0,0.0,1.0,2.0, negative
133,7.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
134,5.0,9.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
135,5.0,6.0,9.0,9.0,0.0,0.0,3.0,1.0, negative
136,5.0,8.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
137,5.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
138,5.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
139,1.0,7.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
140,6.0,3.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
141,8.0,9.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
142,6.0,5.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
143,1.0,8.0,3.0,4.0,0.0,0.0,8.0,1.0, negative
144,5.0,2.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
145,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
146,4.0,4.0,8.0,9.0,0.0,0.0,9.0,1.0, negative
147,9.0,9.0,1.0,7.0,0.0,0.0,8.0,1.0, negative
148,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
149,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
150,6.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
151,7.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
152,6.0,1.0,9.0,5.0,0.0,0.0,1.0,1.0, negative
153,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0, negative
154,8.0,8.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
155,1.0,6.0,9.0,3.0,0.0,0.0,0.0,1.0, negative
156,9.0,9.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
157,9.0,9.0,6.0,5.0,0.0,0.0,1.0,1.0, negative
158,2.0,5.0,8.0,1.0,0.0,0.0,1.0,2.0, negative
159,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
160,1.0,5.0,9.0,2.0,0.0,0.0,8.0,1.0, negative
161,6.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
162,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
163,2.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
164,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
165,2.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
166,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
167,5.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
168,3.0,9.0,1.0,9.0,0.0,0.0,6.0,4.0, negative
169,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
170,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
171,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
172,6.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
173,1.0,9.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
174,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
175,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
176,2.0,0.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
177,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
178,6.0,6.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
179,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
180,1.0,4.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
181,9.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
182,7.0,7.0,2.0,4.0,0.0,0.0,4.0,4.0, negative
183,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
184,5.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0, negative
185,6.0,8.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
186,6.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
187,4.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
188,4.0,2.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
189,6.0,6.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
190,8.0,0.0,8.0,0.0,0.0,0.0,3.0,2.0, negative
191,9.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
192,1.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
193,5.0,6.0,3.0,4.0,0.0,0.0,3.0,3.0, negative
194,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
195,6.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
196,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
197,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
198,8.0,7.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
199,6.0,8.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
200,7.0,7.0,1.0,3.0,0.0,0.0,9.0,2.0, negative
201,9.0,8.0,0.0,5.0,0.0,0.0,8.0,1.0, negative
202,6.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
203,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
204,0.0,1.0,1.0,3.0,0.0,0.0,5.0,1.0, negative
205,8.0,7.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
206,9.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
207,6.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
208,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
209,9.0,9.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
210,9.0,9.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
211,1.0,4.0,3.0,1.0,0.0,0.0,8.0,4.0, negative
212,3.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
213,7.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
214,0.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
215,6.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
216,7.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
217,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
218,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
219,8.0,8.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
220,4.0,4.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
221,1.0,1.0,8.0,2.0,0.0,0.0,6.0,1.0, negative
222,9.0,9.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
223,6.0,7.0,5.0,3.0,0.0,0.0,9.0,5.0, negative
224,9.0,9.0,0.0,8.0,0.0,0.0,6.0,3.0, negative
225,9.0,9.0,0.0,8.0,0.0,0.0,7.0,1.0, negative
226,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
227,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
228,2.0,1.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
229,8.0,8.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
230,9.0,8.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
231,5.0,7.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
232,1.0,2.0,9.0,6.0,0.0,0.0,3.0,1.0, negative
233,6.0,8.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
234,4.0,0.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
235,6.0,7.0,6.0,2.0,0.0,0.0,0.0,5.0, negative
236,5.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
237,7.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
238,8.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
239,0.0,0.0,8.0,5.0,0.0,0.0,3.0,2.0, negative
240,3.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
241,5.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0, negative
242,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
243,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
244,7.0,8.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
245,2.0,6.0,0.0,0.0,0.0,0.0,8.0,4.0, negative
246,1.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
247,3.0,7.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
248,6.0,6.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
249,0.0,0.0,6.0,3.0,0.0,0.0,6.0,3.0, negative
250,0.0,5.0,2.0,7.0,0.0,0.0,3.0,3.0, negative
251,6.0,7.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
252,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
253,3.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
254,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
255,5.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
256,5.0,2.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
257,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
258,3.0,6.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
259,5.0,2.0,6.0,2.0,0.0,0.0,4.0,4.0, negative
260,0.0,8.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
261,9.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
262,8.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
263,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
264,3.0,5.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
265,6.0,2.0,7.0,4.0,0.0,0.0,6.0,1.0, negative
266,2.0,0.0,5.0,2.0,0.0,0.0,2.0,5.0, negative
267,2.0,4.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
268,7.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
269,7.0,3.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
270,7.0,2.0,4.0,6.0,0.0,0.0,5.0,4.0, negative
271,2.0,8.0,6.0,6.0,0.0,0.0,2.0,5.0, negative
272,8.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
273,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
274,4.0,5.0,9.0,2.0,0.0,0.0,0.0,2.0, negative
275,0.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
276,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
277,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
278,3.0,2.0,6.0,5.0,0.0,0.0,9.0,4.0, negative
279,7.0,7.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
280,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
281,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
282,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
283,6.0,2.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
284,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
285,3.0,2.0,9.0,1.0,0.0,0.0,8.0,4.0, negative
286,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
287,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
288,1.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
289,1.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
290,4.0,7.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
291,8.0,7.0,1.0,4.0,0.0,0.0,4.0,5.0, negative
292,6.0,3.0,7.0,3.0,0.0,0.0,8.0,1.0, negative
293,1.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
294,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
295,5.0,1.0,8.0,2.0,0.0,0.0,5.0,1.0, negative
296,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
297,6.0,6.0,6.0,2.0,0.0,0.0,3.0,4.0, negative
298,0.0,9.0,2.0,6.0,0.0,0.0,2.0,4.0, negative
299,5.0,3.0,3.0,1.0,0.0,0.0,8.0,5.0, negative
300,9.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0, negative
301,3.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
302,8.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
303,8.0,8.0,5.0,2.0,0.0,0.0,3.0,1.0, negative
304,3.0,2.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
305,3.0,7.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
306,1.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
307,8.0,6.0,3.0,3.0,0.0,0.0,8.0,5.0, negative
308,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
309,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
310,0.0,0.0,9.0,2.0,0.0,0.0,6.0,4.0, negative
311,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
312,5.0,9.0,3.0,9.0,0.0,0.0,8.0,2.0, negative
313,2.0,0.0,3.0,6.0,0.0,0.0,8.0,1.0, negative
314,2.0,2.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
315,5.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
316,5.0,2.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
317,5.0,6.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
318,6.0,5.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
319,5.0,6.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
320,3.0,7.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
321,6.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
322,8.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
323,1.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
324,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
325,6.0,3.0,8.0,1.0,0.0,0.0,5.0,2.0, negative
326,3.0,1.0,8.0,3.0,0.0,0.0,1.0,5.0, negative
327,3.0,5.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
328,9.0,9.0,0.0,9.0,0.0,0.0,8.0,5.0, negative
329,7.0,7.0,1.0,1.0,0.0,0.0,6.0,1.0, negative
330,2.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0, negative
331,5.0,3.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
332,4.0,2.0,3.0,8.0,0.0,0.0,7.0,1.0, negative
333,8.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0, negative
334,9.0,9.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
335,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
336,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0, negative
337,9.0,7.0,0.0,8.0,0.0,0.0,8.0,1.0, negative
338,0.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
339,7.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
340,8.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
341,8.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
342,6.0,5.0,6.0,9.0,0.0,0.0,2.0,1.0, negative
343,6.0,5.0,6.0,9.0,0.0,0.0,3.0,4.0, negative
344,9.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
345,9.0,9.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
346,7.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
347,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
348,1.0,5.0,6.0,9.0,0.0,0.0,4.0,2.0, negative
349,3.0,0.0,7.0,6.0,0.0,0.0,2.0,2.0, negative
350,9.0,9.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
351,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
352,9.0,9.0,9.0,9.0,0.0,0.0,8.0,1.0, negative
353,9.0,9.0,3.0,8.0,0.0,0.0,7.0,4.0, negative
354,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
355,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
356,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
357,9.0,9.0,7.0,7.0,0.0,0.0,5.0,3.0, negative
358,7.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
359,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
360,5.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
361,2.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0, negative
362,3.0,1.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
363,4.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
364,9.0,6.0,5.0,4.0,0.0,0.0,3.0,1.0, negative
365,1.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
366,5.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
367,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0, negative
368,5.0,8.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
369,8.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
370,6.0,3.0,2.0,5.0,0.0,0.0,7.0,1.0, negative
371,4.0,4.0,3.0,8.0,0.0,0.0,8.0,1.0, negative
372,5.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
373,3.0,6.0,1.0,2.0,0.0,0.0,8.0,5.0, negative
374,4.0,4.0,1.0,2.0,0.0,0.0,5.0,1.0, negative
375,5.0,5.0,8.0,9.0,0.0,0.0,5.0,1.0, negative
376,8.0,8.0,7.0,4.0,0.0,0.0,3.0,4.0, negative
