,0,1,2,3,4,5,6,7,y
72,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
73,9.0,9.0,0.0,6.0,0.0,0.0,7.0,1.0, negative
74,8.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
75,4.0,6.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
76,2.0,0.0,6.0,3.0,0.0,0.0,9.0,1.0, negative
77,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
78,8.0,8.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
79,0.0,8.0,2.0,5.0,0.0,0.0,8.0,1.0, negative
80,3.0,2.0,3.0,8.0,0.0,0.0,4.0,3.0, negative
81,3.0,6.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
82,0.0,0.0,8.0,4.0,0.0,0.0,3.0,5.0, negative
83,2.0,3.0,3.0,9.0,0.0,0.0,3.0,3.0, negative
84,3.0,5.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
85,3.0,3.0,3.0,9.0,0.0,0.0,3.0,1.0, negative
86,4.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
87,1.0,6.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
88,4.0,2.0,9.0,6.0,0.0,0.0,7.0,1.0, negative
89,8.0,8.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
90,6.0,6.0,7.0,8.0,0.0,0.0,6.0,1.0, negative
91,8.0,8.0,6.0,8.0,0.0,0.0,7.0,1.0, negative
92,7.0,8.0,3.0,8.0,0.0,0.0,7.0,3.0, negative
93,7.0,8.0,6.0,3.0,0.0,0.0,3.0,1.0, negative
94,4.0,9.0,2.0,9.0,0.0,0.0,7.0,1.0, negative
95,6.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
96,2.0,2.0,8.0,9.0,0.0,0.0,3.0,5.0, negative
97,5.0,8.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
98,8.0,5.0,5.0,8.0,0.0,0.0,8.0,3.0, negative
99,1.0,7.0,6.0,2.0,0.0,0.0,5.0,1.0, negative
100,0.0,6.0,3.0,4.0,0.0,0.0,8.0,3.0, negative
101,4.0,6.0,3.0,3.0,0.0,0.0,7.0,1.0, negative
102,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
103,4.0,0.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
104,2.0,4.0,7.0,2.0,0.0,0.0,2.0,1.0, negative
105,8.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
106,1.0,4.0,0.0,6.0,0.0,0.0,1.0,1.0, negative
107,3.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
108,0.0,1.0,9.0,0.0,0.0,0.0,6.0,5.0, negative
109,7.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
110,2.0,6.0,2.0,7.0,0.0,0.0,8.0,3.0, negative
111,0.0,1.0,2.0,7.0,0.0,0.0,7.0,5.0, negative
112,5.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0, negative
113,7.0,5.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
114,3.0,1.0,6.0,1.0,0.0,0.0,8.0,5.0, negative
115,2.0,1.0,1.0,7.0,0.0,0.0,3.0,4.0, negative
116,3.0,2.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
117,1.0,9.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
118,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
119,2.0,2.0,7.0,0.0,0.0,0.0,3.0,1.0, negative
120,8.0,9.0,5.0,9.0,0.0,0.0,7.0,4.0, negative
121,5.0,4.0,6.0,2.0,0.0,0.0,3.0,3.0, negative
122,9.0,7.0,2.0,8.0,0.0,0.0,9.0,1.0, negative
123,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
124,6.0,5.0,3.0,4.0,0.0,0.0,6.0,1.0, negative
125,2.0,5.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
126,7.0,5.0,6.0,3.0,0.0,0.0,9.0,2.0, negative
127,0.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0, negative
128,4.0,8.0,1.0,4.0,0.0,0.0,2.0,1.0, negative
129,8.0,3.0,3.0,5.0,0.0,0.0,3.0,1.0, negative
130,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
131,1.0,9.0,1.0,8.0,0.0,0.0,7.0,1.0, negative
132,3.0,1.0,2.0,7.0,0.0,0.0,7.0,1.0, negative
133,0.0,0.0,7.0,7.0,0.0,0.0,6.0,4.0, negative
134,1.0,1.0,7.0,4.0,0.0,0.0,3.0,1.0, negative
135,5.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0, negative
136,3.0,7.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
137,4.0,8.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
138,0.0,6.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
139,0.0,7.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
140,0.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
141,7.0,5.0,5.0,6.0,0.0,0.0,8.0,2.0, negative
142,1.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0, negative
143,9.0,9.0,0.0,6.0,0.0,0.0,3.0,1.0, negative
144,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
145,3.0,2.0,9.0,4.0,0.0,0.0,9.0,1.0, negative
146,6.0,5.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
147,8.0,7.0,1.0,9.0,0.0,0.0,5.0,1.0, negative
148,6.0,7.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
149,7.0,7.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
150,9.0,8.0,0.0,6.0,0.0,0.0,9.0,3.0, negative
151,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
152,4.0,2.0,0.0,7.0,0.0,0.0,3.0,3.0, negative
153,2.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
154,5.0,4.0,1.0,8.0,0.0,0.0,6.0,1.0, negative
155,2.0,7.0,0.0,9.0,0.0,0.0,1.0,2.0, negative
156,7.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
157,5.0,2.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
158,5.0,2.0,7.0,9.0,0.0,0.0,4.0,1.0, negative
159,1.0,7.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
160,6.0,3.0,1.0,9.0,0.0,0.0,4.0,1.0, negative
161,6.0,5.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
162,1.0,9.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
163,6.0,2.0,9.0,0.0,0.0,0.0,8.0,1.0, negative
164,9.0,9.0,8.0,5.0,0.0,0.0,3.0,1.0, negative
165,4.0,4.0,8.0,9.0,0.0,0.0,9.0,1.0, negative
166,9.0,9.0,8.0,5.0,0.0,0.0,7.0,1.0, negative
167,8.0,8.0,6.0,6.0,0.0,0.0,9.0,4.0, negative
168,6.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0, negative
169,7.0,2.0,8.0,5.0,0.0,0.0,0.0,1.0, negative
170,6.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
171,7.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0, negative
172,8.0,8.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
173,2.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
174,0.0,4.0,6.0,9.0,0.0,0.0,4.0,4.0, negative
175,2.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
176,1.0,5.0,9.0,3.0,0.0,0.0,8.0,1.0, negative
177,1.0,5.0,9.0,3.0,0.0,0.0,8.0,1.0, negative
178,6.0,3.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
179,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
180,2.0,7.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
181,2.0,7.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
182,3.0,0.0,8.0,7.0,0.0,0.0,6.0,0.0, negative
183,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
184,3.0,9.0,1.0,9.0,0.0,0.0,6.0,5.0, negative
185,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
186,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
187,7.0,7.0,7.0,4.0,0.0,0.0,8.0,4.0, negative
188,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
189,6.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0, negative
190,1.0,9.0,0.0,0.0,0.0,0.0,7.0,2.0, negative
191,0.0,1.0,9.0,7.0,0.0,0.0,0.0,3.0, negative
192,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
193,2.0,0.0,3.0,4.0,0.0,0.0,5.0,1.0, negative
194,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
195,6.0,6.0,7.0,5.0,0.0,0.0,4.0,4.0, negative
196,1.0,0.0,3.0,2.0,0.0,0.0,5.0,1.0, negative
197,1.0,4.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
198,9.0,4.0,3.0,1.0,0.0,0.0,7.0,1.0, negative
199,7.0,7.0,2.0,4.0,0.0,0.0,4.0,4.0, negative
200,2.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0, negative
201,4.0,8.0,6.0,9.0,0.0,0.0,7.0,4.0, negative
202,3.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0, negative
203,5.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0, negative
204,6.0,8.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
205,6.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
206,4.0,0.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
207,4.0,2.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
208,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0, negative
209,1.0,6.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
210,9.0,7.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
211,6.0,6.0,3.0,4.0,0.0,0.0,3.0,3.0, negative
212,1.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
213,6.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
214,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
215,3.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
216,9.0,7.0,0.0,6.0,0.0,0.0,6.0,1.0, negative
217,6.0,8.0,3.0,7.0,0.0,0.0,6.0,1.0, negative
218,7.0,7.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
219,7.0,7.0,1.0,4.0,0.0,0.0,9.0,3.0, negative
220,6.0,7.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
221,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
222,6.0,4.0,1.0,7.0,0.0,0.0,9.0,5.0, negative
223,1.0,8.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
224,9.0,9.0,4.0,8.0,0.0,0.0,8.0,1.0, negative
225,9.0,9.0,2.0,8.0,0.0,0.0,3.0,1.0, negative
226,3.0,5.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
227,7.0,8.0,1.0,6.0,0.0,0.0,4.0,1.0, negative
228,8.0,8.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
229,0.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0, negative
230,7.0,8.0,4.0,5.0,0.0,0.0,7.0,1.0, negative
231,9.0,7.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
232,0.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0, negative
233,9.0,9.0,0.0,7.0,0.0,0.0,0.0,1.0, negative
234,8.0,8.0,4.0,1.0,0.0,0.0,6.0,1.0, negative
235,4.0,4.0,1.0,4.0,0.0,0.0,8.0,1.0, negative
236,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
237,9.0,9.0,2.0,5.0,0.0,0.0,9.0,1.0, negative
238,9.0,9.0,0.0,9.0,0.0,0.0,6.0,3.0, negative
239,9.0,9.0,0.0,8.0,0.0,0.0,7.0,1.0, negative
240,3.0,2.0,7.0,1.0,0.0,0.0,8.0,1.0, negative
241,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
242,2.0,1.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
243,8.0,8.0,3.0,7.0,0.0,0.0,8.0,1.0, negative
244,9.0,9.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
245,5.0,7.0,6.0,6.0,0.0,0.0,7.0,1.0, negative
246,6.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
247,8.0,7.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
248,3.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0, negative
249,5.0,5.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
250,7.0,8.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
251,1.0,9.0,8.0,8.0,0.0,0.0,7.0,4.0, negative
252,0.0,0.0,8.0,5.0,0.0,0.0,3.0,3.0, negative
253,3.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
254,5.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0, negative
255,2.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
256,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
257,1.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
258,3.0,7.0,3.0,3.0,0.0,0.0,6.0,1.0, negative
259,0.0,5.0,2.0,7.0,0.0,0.0,3.0,3.0, negative
260,6.0,7.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
261,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0, negative
262,3.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0, negative
263,7.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0, negative
264,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
265,1.0,4.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
266,7.0,2.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
267,8.0,6.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
268,6.0,5.0,4.0,0.0,0.0,0.0,5.0,4.0, negative
269,5.0,2.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
270,5.0,4.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
271,4.0,1.0,3.0,3.0,0.0,0.0,5.0,1.0, negative
272,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
273,3.0,6.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
274,5.0,2.0,6.0,3.0,0.0,0.0,4.0,4.0, negative
275,0.0,9.0,4.0,2.0,0.0,0.0,2.0,4.0, negative
276,9.0,6.0,3.0,0.0,0.0,0.0,8.0,3.0, negative
277,8.0,4.0,0.0,1.0,0.0,0.0,8.0,1.0, negative
278,0.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
279,3.0,5.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
280,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
281,7.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
282,7.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
283,7.0,3.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
284,2.0,8.0,6.0,6.0,0.0,0.0,2.0,5.0, negative
285,8.0,5.0,3.0,8.0,0.0,0.0,3.0,1.0, negative
286,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
287,7.0,4.0,1.0,9.0,0.0,0.0,8.0,5.0, negative
288,4.0,5.0,9.0,3.0,0.0,0.0,0.0,2.0, negative
289,0.0,5.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
290,6.0,7.0,9.0,8.0,0.0,0.0,9.0,4.0, negative
291,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
292,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
293,7.0,7.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
294,4.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
295,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
296,6.0,2.0,2.0,1.0,0.0,0.0,9.0,1.0, negative
297,4.0,3.0,7.0,2.0,0.0,0.0,9.0,1.0, negative
298,3.0,2.0,9.0,1.0,0.0,0.0,8.0,4.0, negative
299,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
300,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
301,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
302,4.0,7.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
303,6.0,3.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
304,1.0,0.0,9.0,7.0,0.0,0.0,2.0,1.0, negative
305,5.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
306,5.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0, negative
307,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
308,5.0,3.0,3.0,1.0,0.0,0.0,8.0,5.0, negative
309,9.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0, negative
310,3.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0, negative
311,8.0,6.0,3.0,2.0,0.0,0.0,8.0,5.0, negative
312,0.0,0.0,9.0,4.0,0.0,0.0,6.0,2.0, negative
313,6.0,6.0,7.0,6.0,0.0,0.0,3.0,1.0, negative
314,8.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
315,3.0,2.0,8.0,4.0,0.0,0.0,9.0,2.0, negative
316,3.0,7.0,4.0,9.0,0.0,0.0,8.0,1.0, negative
317,1.0,4.0,5.0,9.0,0.0,0.0,4.0,2.0, negative
318,8.0,6.0,3.0,4.0,0.0,0.0,8.0,5.0, negative
319,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
320,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
321,2.0,2.0,3.0,6.0,0.0,0.0,4.0,1.0, negative
322,6.0,5.0,6.0,0.0,0.0,0.0,3.0,1.0, negative
323,6.0,7.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
324,3.0,6.0,6.0,9.0,0.0,0.0,7.0,1.0, negative
325,5.0,2.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
326,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
327,5.0,6.0,1.0,8.0,0.0,0.0,3.0,1.0, negative
328,3.0,7.0,6.0,9.0,0.0,0.0,2.0,2.0, negative
329,7.0,8.0,7.0,9.0,0.0,0.0,3.0,1.0, negative
330,6.0,3.0,9.0,1.0,0.0,0.0,6.0,2.0, negative
331,8.0,5.0,6.0,6.0,0.0,0.0,5.0,1.0, negative
332,1.0,5.0,2.0,5.0,0.0,0.0,4.0,3.0, negative
333,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
334,5.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
335,3.0,5.0,9.0,5.0,0.0,0.0,8.0,1.0, negative
336,9.0,9.0,0.0,9.0,0.0,0.0,8.0,5.0, negative
337,7.0,6.0,5.0,5.0,0.0,0.0,1.0,1.0, negative
338,2.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0, negative
339,8.0,5.0,1.0,6.0,0.0,0.0,9.0,1.0, negative
340,5.0,3.0,3.0,7.0,0.0,0.0,2.0,4.0, negative
341,8.0,9.0,0.0,8.0,0.0,0.0,3.0,3.0, negative
342,9.0,9.0,0.0,8.0,0.0,0.0,5.0,1.0, negative
343,2.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0, negative
344,0.0,0.0,0.0,6.0,0.0,0.0,4.0,3.0, negative
345,9.0,7.0,0.0,8.0,0.0,0.0,8.0,2.0, negative
346,0.0,0.0,9.0,8.0,0.0,0.0,4.0,3.0, negative
347,7.0,6.0,2.0,6.0,0.0,0.0,7.0,3.0, negative
348,8.0,8.0,0.0,8.0,0.0,0.0,9.0,4.0, negative
349,8.0,9.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
350,6.0,5.0,6.0,9.0,0.0,0.0,3.0,5.0, negative
351,9.0,8.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
352,7.0,5.0,2.0,2.0,0.0,0.0,5.0,1.0, negative
353,3.0,6.0,6.0,9.0,0.0,0.0,3.0,1.0, negative
354,1.0,5.0,6.0,9.0,0.0,0.0,4.0,3.0, negative
355,3.0,0.0,7.0,6.0,0.0,0.0,2.0,3.0, negative
356,9.0,9.0,1.0,9.0,0.0,0.0,0.0,1.0, negative
357,0.0,7.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
358,9.0,9.0,3.0,8.0,0.0,0.0,7.0,4.0, negative
359,9.0,9.0,8.0,7.0,0.0,0.0,0.0,1.0, negative
360,3.0,3.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
361,6.0,4.0,6.0,6.0,0.0,0.0,8.0,1.0, negative
362,9.0,8.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
363,9.0,9.0,7.0,7.0,0.0,0.0,5.0,3.0, negative
364,9.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0, negative
365,1.0,3.0,8.0,3.0,0.0,0.0,0.0,1.0, negative
366,6.0,4.0,8.0,9.0,0.0,0.0,3.0,1.0, negative
367,2.0,0.0,2.0,2.0,0.0,0.0,8.0,1.0, negative
368,3.0,1.0,4.0,5.0,0.0,0.0,1.0,4.0, negative
369,4.0,7.0,5.0,9.0,0.0,0.0,5.0,1.0, negative
370,9.0,6.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
371,1.0,0.0,1.0,4.0,0.0,0.0,6.0,1.0, negative
372,6.0,6.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
373,8.0,5.0,7.0,9.0,0.0,0.0,1.0,3.0, negative
374,4.0,4.0,3.0,9.0,0.0,0.0,8.0,1.0, negative
375,5.0,3.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
376,3.0,6.0,1.0,3.0,0.0,0.0,8.0,5.0, negative
