,0,1,2,3,4,5,6,7,8,Class
0,5.0,3.0,6.0,3.0,3.0,1.0,4.0,0.0,0.0, negative
1,3.0,4.0,6.0,4.0,4.0,3.0,2.0,0.0,0.0, negative
2,3.0,1.0,6.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
3,2.0,1.0,6.0,5.0,5.0,5.0,2.0,0.0,3.0, negative
4,4.0,2.0,6.0,3.0,4.0,4.0,3.0,0.0,2.0, negative
5,3.0,2.0,6.0,4.0,5.0,4.0,3.0,0.0,2.0, negative
6,5.0,3.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0, negative
7,2.0,3.0,6.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
8,3.0,1.0,6.0,4.0,5.0,4.0,3.0,0.0,0.0, negative
9,4.0,3.0,5.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
10,3.0,1.0,6.0,3.0,5.0,4.0,3.0,0.0,2.0, negative
11,3.0,1.0,5.0,3.0,6.0,4.0,4.0,0.0,3.0, negative
12,5.0,6.0,7.0,2.0,2.0,0.0,4.0,0.0,0.0, negative
13,5.0,7.0,7.0,2.0,2.0,2.0,4.0,0.0,0.0, negative
14,4.0,3.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0, negative
15,3.0,2.0,6.0,5.0,5.0,5.0,2.0,0.0,3.0, negative
16,2.0,2.0,6.0,4.0,5.0,4.0,2.0,0.0,0.0, negative
17,3.0,2.0,6.0,5.0,4.0,5.0,2.0,0.0,0.0, negative
18,4.0,2.0,7.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
19,6.0,4.0,5.0,3.0,2.0,1.0,5.0,0.0,0.0, negative
20,4.0,3.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0, negative
21,5.0,7.0,0.0,3.0,4.0,2.0,6.0,0.0,2.0, negative
22,7.0,0.0,0.0,2.0,5.0,0.0,7.0,0.0,0.0, negative
23,3.0,1.0,6.0,4.0,5.0,5.0,2.0,3.0,3.0, negative
24,8.0,1.0,0.0,3.0,1.0,2.0,8.0,0.0,3.0, negative
25,5.0,2.0,6.0,3.0,4.0,4.0,3.0,0.0,0.0, negative
26,3.0,1.0,6.0,5.0,5.0,5.0,2.0,0.0,0.0, negative
27,5.0,3.0,3.0,5.0,3.0,4.0,4.0,2.0,2.0, negative
28,2.0,2.0,6.0,3.0,5.0,4.0,3.0,0.0,0.0, negative
29,4.0,3.0,6.0,2.0,4.0,2.0,3.0,1.0,3.0, negative
30,3.0,3.0,6.0,3.0,4.0,2.0,3.0,0.0,0.0, negative
31,2.0,4.0,5.0,9.0,0.0,6.0,0.0,6.0,0.0, negative
32,4.0,2.0,0.0,5.0,5.0,3.0,6.0,0.0,0.0, negative
33,4.0,4.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0, positive
34,1.0,7.0,2.0,4.0,7.0,0.0,2.0,0.0,0.0, positive
35,2.0,4.0,2.0,5.0,5.0,0.0,3.0,4.0,0.0, negative
36,2.0,4.0,0.0,7.0,5.0,2.0,4.0,4.0,1.0, negative
37,2.0,8.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0, negative
38,2.0,6.0,0.0,8.0,6.0,1.0,4.0,2.0,4.0, negative
39,2.0,7.0,0.0,8.0,5.0,1.0,4.0,3.0,0.0, negative
40,2.0,8.0,0.0,7.0,5.0,1.0,3.0,3.0,0.0, negative
41,3.0,8.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
42,4.0,7.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0, positive
43,0.0,9.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0, positive
44,4.0,7.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0, positive
45,4.0,5.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0, positive
46,4.0,8.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0, positive
47,4.0,4.0,4.0,5.0,4.0,0.0,4.0,0.0,0.0, positive
48,4.0,5.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0, positive
