@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli2/EWD3ecoli2-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,' negativ
1,4.0,2.0,0.0,0.0,3.0,1.0,0.0,' negativ
2,2.0,1.0,0.0,0.0,4.0,3.0,5.0,' negativ
3,1.0,3.0,0.0,0.0,4.0,2.0,4.0,' negativ
4,7.0,3.0,0.0,0.0,6.0,2.0,4.0,' negativ
5,3.0,2.0,0.0,0.0,4.0,1.0,3.0,' negativ
6,3.0,2.0,0.0,0.0,5.0,2.0,4.0,' negativ
7,2.0,1.0,0.0,0.0,6.0,3.0,5.0,' negativ
8,5.0,1.0,0.0,0.0,2.0,2.0,5.0,' negativ
9,4.0,1.0,0.0,0.0,1.0,2.0,4.0,' negativ
10,2.0,2.0,0.0,0.0,5.0,4.0,6.0,' negativ
11,5.0,3.0,0.0,0.0,1.0,1.0,3.0,' negativ
12,4.0,2.0,0.0,0.0,4.0,1.0,2.0,' negativ
13,2.0,2.0,0.0,0.0,2.0,0.0,3.0,' negativ
14,3.0,3.0,0.0,0.0,1.0,1.0,4.0,' negativ
15,7.0,4.0,0.0,0.0,2.0,2.0,3.0,' negativ
16,3.0,1.0,0.0,0.0,4.0,2.0,3.0,' negativ
17,3.0,2.0,0.0,0.0,3.0,0.0,3.0,' negativ
18,3.0,2.0,0.0,0.0,3.0,2.0,4.0,' negativ
19,5.0,3.0,0.0,0.0,5.0,0.0,2.0,' negativ
20,3.0,2.0,0.0,0.0,3.0,3.0,5.0,' negativ
21,4.0,0.0,0.0,0.0,3.0,2.0,4.0,' negativ
22,2.0,2.0,0.0,0.0,4.0,1.0,3.0,' negativ
23,4.0,2.0,0.0,0.0,5.0,1.0,3.0,' negativ
24,0.0,4.0,0.0,0.0,4.0,9.0,4.0,' negativ
25,4.0,3.0,0.0,0.0,6.0,8.0,9.0,' negativ
26,8.0,2.0,0.0,0.0,4.0,6.0,7.0,' negativ
27,7.0,2.0,0.0,0.0,7.0,7.0,8.0,' negativ
28,7.0,3.0,0.0,0.0,6.0,6.0,7.0,' negativ
29,9.0,1.0,0.0,0.0,6.0,7.0,8.0,' negativ
30,1.0,2.0,0.0,0.0,5.0,8.0,9.0,' negativ
31,0.0,2.0,0.0,0.0,6.0,7.0,8.0,' negativ
32,6.0,2.0,0.0,0.0,4.0,8.0,9.0,' negativ
33,6.0,4.0,0.0,0.0,5.0,7.0,8.0,' negativ
34,3.0,2.0,0.0,0.0,4.0,8.0,9.0,' negativ
35,0.0,3.0,0.0,0.0,5.0,7.0,7.0,' negativ
36,9.0,3.0,0.0,0.0,5.0,4.0,3.0,' negativ
37,9.0,3.0,0.0,0.0,6.0,7.0,8.0,' negativ
38,7.0,2.0,0.0,0.0,4.0,7.0,8.0,' negativ
39,6.0,2.0,0.0,0.0,5.0,8.0,9.0,' negativ
40,9.0,3.0,0.0,0.0,5.0,9.0,9.0,' negativ
41,9.0,3.0,0.0,0.0,6.0,7.0,8.0,' negativ
42,8.0,2.0,0.0,0.0,4.0,5.0,7.0,' negativ
43,7.0,2.0,0.0,0.0,7.0,6.0,7.0,' negativ
44,9.0,2.0,0.0,0.0,5.0,7.0,8.0,' negativ
45,8.0,5.0,0.0,0.0,9.0,3.0,3.0,' negativ
46,6.0,6.0,0.0,0.0,4.0,2.0,3.0,' negativ
47,8.0,7.0,0.0,0.0,9.0,5.0,3.0,' negativ
48,7.0,6.0,0.0,0.0,9.0,3.0,3.0,' negativ
49,6.0,5.0,0.0,0.0,8.0,2.0,5.0,' negativ
50,7.0,3.0,0.0,0.0,7.0,5.0,3.0,' negativ
51,6.0,6.0,9.0,0.0,8.0,5.0,5.0,' negativ
52,7.0,6.0,0.0,0.0,7.0,3.0,4.0,' negativ
53,8.0,4.0,9.0,0.0,2.0,5.0,0.0,' negativ
54,7.0,2.0,9.0,0.0,5.0,5.0,3.0,' negativ
55,7.0,4.0,9.0,0.0,7.0,5.0,1.0,' negativ
56,7.0,4.0,0.0,0.0,5.0,4.0,4.0,' positiv
57,7.0,4.0,0.0,0.0,4.0,4.0,5.0,' positiv
58,6.0,4.0,0.0,0.0,3.0,4.0,3.0,' positiv
59,7.0,7.0,0.0,0.0,1.0,3.0,2.0,' positiv
60,6.0,8.0,0.0,0.0,3.0,4.0,3.0,' positiv
61,6.0,6.0,0.0,0.0,6.0,3.0,4.0,' positiv
62,7.0,5.0,0.0,0.0,1.0,3.0,2.0,' positiv
63,7.0,6.0,0.0,0.0,3.0,4.0,3.0,' positiv
64,8.0,6.0,0.0,0.0,3.0,3.0,4.0,' positiv
65,4.0,4.0,0.0,0.0,5.0,4.0,6.0,' positiv
66,8.0,3.0,0.0,0.0,3.0,5.0,4.0,' positiv
67,7.0,8.0,0.0,0.0,2.0,3.0,4.0,' positiv
68,8.0,7.0,0.0,0.0,5.0,4.0,3.0,' positiv
69,8.0,8.0,0.0,0.0,0.0,5.0,2.0,' positiv
70,7.0,6.0,0.0,0.0,4.0,3.0,3.0,' positiv
71,7.0,7.0,0.0,0.0,5.0,4.0,2.0,' positiv
72,7.0,4.0,0.0,0.0,4.0,2.0,4.0,' positiv
73,6.0,9.0,0.0,0.0,2.0,4.0,5.0,' positiv
74,7.0,6.0,0.0,0.0,3.0,5.0,4.0,' positiv
75,7.0,6.0,0.0,0.0,2.0,3.0,4.0,' positiv
76,7.0,6.0,0.0,0.0,4.0,3.0,2.0,' positiv
77,7.0,7.0,0.0,0.0,3.0,6.0,6.0,' positiv
78,3.0,1.0,0.0,0.0,5.0,1.0,4.0,' positiv
79,7.0,5.0,0.0,0.0,4.0,4.0,5.0,' positiv
80,6.0,4.0,0.0,0.0,4.0,7.0,2.0,' positiv
81,8.0,7.0,0.0,0.0,4.0,4.0,4.0,' positiv
