@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-2-8-9_vs_7/KBN2yeast-1-2-8-9_vs_7-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
1,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
2,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
4,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
6,0.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
8,2.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
9,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
10,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
11,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
12,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
13,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
15,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,2.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
18,3.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
19,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,' negativ
20,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
22,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
23,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
24,2.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
25,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
26,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
27,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
28,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
29,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
30,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
31,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
32,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
33,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
34,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
35,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
36,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
37,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
38,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
40,2.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,' negativ
41,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
43,3.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,' negativ
44,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
45,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
46,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
47,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,' negativ
48,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
49,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
51,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
52,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
53,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
54,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
55,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
56,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
57,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
58,1.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
59,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
60,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
61,3.0,3.0,2.0,2.0,1.0,0.0,4.0,2.0,' negativ
62,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
64,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
65,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
66,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
68,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
69,2.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
70,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
73,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
74,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
75,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
77,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
78,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
79,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,1.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
81,3.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
82,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
84,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
85,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
86,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
87,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
88,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
89,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
90,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
91,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,' negativ
92,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
94,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
95,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
96,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
97,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
98,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
99,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
100,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
101,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
102,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
103,3.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
104,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,' negativ
105,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
106,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
107,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
108,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
109,2.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,' negativ
110,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
112,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
113,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
115,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
116,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
117,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,' negativ
118,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
119,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
120,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
122,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
123,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
124,4.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
125,0.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
126,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
127,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
128,3.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
129,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,' negativ
130,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
132,4.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,' negativ
133,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
134,3.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
135,4.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
136,1.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,' negativ
137,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
138,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
139,2.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
140,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
141,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
142,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
143,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
144,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
146,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
149,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
150,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
151,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
152,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
153,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
154,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
155,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
156,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
157,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,' negativ
158,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
159,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
160,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
161,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
162,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
163,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
164,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
166,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
167,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
168,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
169,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
170,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
171,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
172,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
173,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
174,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
175,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
176,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
177,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
178,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
180,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
181,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
182,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
183,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
185,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
187,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,' negativ
188,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
189,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
190,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
191,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
