,0,1,2,3,4,5,6,7,Class
0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
1,4.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
2,4.0,2.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
3,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
4,8.0,7.0,0.0,3.0,0.0,0.0,4.0,2.0, negative
5,3.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
6,4.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
7,6.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
8,6.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
9,3.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0, negative
10,3.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
11,4.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
12,6.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
13,7.0,6.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
14,7.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
15,7.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
16,5.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
17,5.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0, negative
18,6.0,4.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
19,2.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
20,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
21,4.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
22,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
23,6.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
24,3.0,4.0,3.0,4.0,0.0,0.0,5.0,3.0, negative
25,2.0,3.0,6.0,4.0,0.0,0.0,5.0,4.0, negative
26,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
27,4.0,6.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
28,4.0,5.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
29,4.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
30,3.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
31,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
32,7.0,7.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
33,1.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
34,5.0,7.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
35,3.0,6.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
36,6.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0, negative
37,2.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
38,1.0,1.0,6.0,1.0,0.0,0.0,5.0,3.0, negative
39,3.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
40,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
41,6.0,4.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
42,4.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
43,3.0,3.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
44,3.0,3.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
45,3.0,3.0,8.0,2.0,0.0,0.0,6.0,3.0, negative
46,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
47,7.0,3.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
48,0.0,2.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
49,3.0,2.0,4.0,6.0,0.0,0.0,4.0,2.0, negative
50,0.0,1.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
51,4.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
52,5.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
53,3.0,5.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
54,1.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
55,2.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
56,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
57,6.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
58,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
59,2.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
60,5.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
61,6.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
62,6.0,2.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
63,3.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
64,3.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
65,3.0,4.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
66,4.0,0.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
67,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0, negative
68,5.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
69,3.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
70,9.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
71,4.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
72,6.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
73,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
74,5.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0, negative
75,5.0,3.0,4.0,0.0,0.0,0.0,5.0,6.0, negative
76,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
77,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
78,5.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
79,6.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
80,5.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
81,2.0,4.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
82,7.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
83,2.0,3.0,2.0,1.0,1.0,0.0,6.0,4.0, negative
84,3.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
85,6.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
86,0.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
87,8.0,6.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
88,2.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
89,4.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
90,4.0,4.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
91,3.0,2.0,3.0,5.0,0.0,0.0,4.0,2.0, negative
92,8.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
93,5.0,6.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
94,5.0,7.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
95,4.0,1.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
96,7.0,6.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
97,5.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0, negative
98,4.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
99,5.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0, negative
100,3.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0, negative
101,6.0,7.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
102,3.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0, negative
103,2.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0, negative
104,6.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0, negative
105,3.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
106,7.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
107,5.0,4.0,3.0,0.0,0.0,0.0,5.0,4.0, negative
108,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
109,4.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
110,4.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
111,8.0,5.0,2.0,0.0,0.0,0.0,6.0,3.0, negative
112,1.0,4.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
113,4.0,4.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
114,1.0,3.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
115,3.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0, negative
116,6.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
117,6.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
118,3.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
119,0.0,2.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
120,4.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
121,2.0,2.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
122,5.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
123,4.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
124,6.0,3.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
125,6.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
126,7.0,6.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
127,6.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
128,3.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
129,5.0,3.0,7.0,1.0,0.0,0.0,5.0,2.0, negative
130,5.0,3.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
131,5.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0, negative
132,3.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
133,3.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
134,3.0,5.0,4.0,5.0,1.0,0.0,4.0,2.0, negative
135,3.0,4.0,4.0,8.0,0.0,0.0,5.0,3.0, negative
136,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
137,5.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0, negative
138,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
139,5.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
140,4.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
141,5.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
142,3.0,2.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
143,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
144,7.0,6.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
145,6.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
146,3.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
147,2.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
148,1.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
149,4.0,5.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
150,6.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
151,6.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
152,3.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
153,4.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
154,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
155,5.0,1.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
156,2.0,4.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
