@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass2/KBN3glass2-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,3.0,7.0,4.0,5.0,4.0,2.0,0.0,4.0,' negativ
1,2.0,3.0,7.0,3.0,5.0,4.0,2.0,1.0,5.0,' negativ
2,1.0,5.0,7.0,3.0,5.0,4.0,1.0,0.0,0.0,' negativ
3,3.0,5.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,' negativ
4,2.0,4.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,' negativ
5,4.0,4.0,7.0,2.0,4.0,2.0,4.0,0.0,4.0,' negativ
6,2.0,4.0,7.0,5.0,5.0,4.0,2.0,0.0,2.0,' negativ
7,3.0,4.0,7.0,2.0,4.0,4.0,3.0,0.0,4.0,' negativ
8,2.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,' negativ
9,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
10,1.0,4.0,7.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
11,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
12,2.0,4.0,5.0,3.0,5.0,4.0,3.0,0.0,2.0,' negativ
13,5.0,2.0,0.0,5.0,4.0,4.0,7.0,0.0,7.0,' negativ
14,2.0,4.0,8.0,3.0,5.0,4.0,1.0,0.0,0.0,' negativ
15,2.0,3.0,7.0,3.0,7.0,4.0,2.0,0.0,2.0,' negativ
16,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,0.0,' negativ
17,1.0,3.0,7.0,6.0,5.0,4.0,1.0,0.0,0.0,' negativ
18,1.0,3.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,' negativ
19,0.0,6.0,6.0,6.0,4.0,5.0,0.0,0.0,0.0,' negativ
20,4.0,4.0,7.0,2.0,4.0,2.0,4.0,0.0,4.0,' negativ
21,9.0,3.0,0.0,2.0,0.0,2.0,9.0,0.0,5.0,' negativ
22,2.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
23,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
24,1.0,3.0,7.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
25,4.0,5.0,8.0,2.0,3.0,2.0,4.0,0.0,2.0,' negativ
26,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,3.0,' negativ
27,1.0,6.0,0.0,6.0,6.0,0.0,2.0,5.0,2.0,' negativ
28,3.0,7.0,8.0,0.0,3.0,0.0,3.0,0.0,0.0,' negativ
29,4.0,5.0,8.0,1.0,3.0,2.0,4.0,0.0,0.0,' negativ
30,7.0,1.0,0.0,1.0,6.0,0.0,8.0,0.0,0.0,' negativ
31,1.0,3.0,6.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
32,2.0,5.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,' negativ
33,1.0,3.0,7.0,5.0,6.0,4.0,1.0,0.0,2.0,' negativ
34,1.0,4.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
35,4.0,5.0,4.0,5.0,4.0,4.0,4.0,1.0,4.0,' negativ
36,4.0,6.0,8.0,0.0,3.0,1.0,4.0,0.0,0.0,' negativ
37,3.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
38,4.0,6.0,8.0,1.0,2.0,0.0,4.0,0.0,0.0,' negativ
39,2.0,4.0,7.0,2.0,6.0,4.0,1.0,0.0,0.0,' negativ
40,1.0,4.0,7.0,4.0,5.0,3.0,1.0,0.0,0.0,' negativ
41,2.0,3.0,5.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
42,1.0,5.0,7.0,4.0,4.0,4.0,1.0,0.0,0.0,' negativ
43,3.0,5.0,4.0,3.0,5.0,0.0,4.0,0.0,0.0,' negativ
44,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
45,1.0,4.0,7.0,4.0,6.0,1.0,2.0,0.0,4.0,' negativ
46,1.0,3.0,7.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
47,2.0,3.0,7.0,3.0,5.0,4.0,2.0,0.0,0.0,' negativ
48,4.0,5.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,' negativ
49,2.0,4.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,' negativ
50,8.0,0.0,0.0,6.0,0.0,4.0,7.0,7.0,6.0,' negativ
51,1.0,5.0,7.0,3.0,5.0,3.0,1.0,0.0,3.0,' negativ
52,1.0,3.0,5.0,4.0,6.0,4.0,2.0,1.0,5.0,' negativ
53,1.0,7.0,0.0,7.0,7.0,0.0,2.0,3.0,0.0,' negativ
54,3.0,4.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
55,1.0,4.0,7.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
56,1.0,3.0,7.0,4.0,6.0,4.0,1.0,0.0,5.0,' negativ
57,0.0,6.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0,' negativ
58,3.0,4.0,7.0,4.0,4.0,4.0,2.0,0.0,3.0,' negativ
59,2.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,0.0,' negativ
60,2.0,5.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negativ
61,0.0,4.0,0.0,9.0,1.0,7.0,0.0,0.0,0.0,' negativ
62,2.0,5.0,5.0,3.0,5.0,4.0,3.0,0.0,0.0,' negativ
63,3.0,4.0,8.0,4.0,4.0,4.0,2.0,0.0,2.0,' negativ
64,3.0,5.0,7.0,3.0,3.0,2.0,2.0,3.0,0.0,' negativ
65,2.0,4.0,7.0,3.0,6.0,4.0,1.0,0.0,0.0,' negativ
66,1.0,4.0,7.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
67,3.0,4.0,6.0,3.0,4.0,4.0,3.0,0.0,3.0,' negativ
68,3.0,4.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,' negativ
69,1.0,6.0,0.0,8.0,6.0,1.0,3.0,3.0,0.0,' negativ
70,1.0,7.0,0.0,6.0,6.0,0.0,2.0,6.0,0.0,' negativ
71,4.0,6.0,8.0,2.0,2.0,2.0,3.0,0.0,0.0,' negativ
72,1.0,6.0,0.0,8.0,5.0,0.0,3.0,2.0,0.0,' negativ
73,2.0,3.0,7.0,3.0,6.0,4.0,2.0,0.0,4.0,' negativ
74,1.0,6.0,0.0,9.0,7.0,1.0,3.0,2.0,2.0,' negativ
75,1.0,4.0,6.0,3.0,5.0,4.0,2.0,0.0,5.0,' negativ
