@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-2-3_vs_4-5-6/EWD3glass-0-1-2-3_vs_4-5-6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,5.0,6.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,' negativ
1,2.0,6.0,8.0,4.0,6.0,5.0,1.0,0.0,1.0,' negativ
2,4.0,7.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
3,3.0,7.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
4,3.0,6.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
5,3.0,6.0,7.0,5.0,4.0,5.0,2.0,0.0,0.0,' negativ
6,0.0,5.0,7.0,4.0,6.0,5.0,1.0,0.0,3.0,' negativ
7,2.0,7.0,8.0,5.0,6.0,4.0,0.0,0.0,0.0,' negativ
8,2.0,4.0,8.0,4.0,7.0,5.0,2.0,0.0,0.0,' negativ
9,2.0,5.0,7.0,4.0,7.0,5.0,1.0,0.0,0.0,' negativ
10,5.0,7.0,8.0,2.0,4.0,1.0,3.0,0.0,0.0,' negativ
11,3.0,5.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
12,3.0,8.0,7.0,5.0,4.0,5.0,1.0,0.0,0.0,' negativ
13,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
14,2.0,5.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
15,2.0,4.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,' negativ
16,3.0,4.0,7.0,4.0,6.0,5.0,2.0,0.0,0.0,' negativ
17,3.0,5.0,6.0,5.0,6.0,5.0,2.0,0.0,0.0,' negativ
18,4.0,5.0,8.0,3.0,5.0,1.0,3.0,0.0,1.0,' negativ
19,2.0,5.0,7.0,7.0,6.0,4.0,1.0,0.0,0.0,' negativ
20,2.0,5.0,7.0,5.0,6.0,5.0,1.0,0.0,2.0,' negativ
21,2.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
22,2.0,6.0,8.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
23,4.0,5.0,8.0,3.0,5.0,1.0,3.0,0.0,1.0,' negativ
24,2.0,6.0,8.0,4.0,7.0,5.0,1.0,0.0,0.0,' negativ
25,1.0,4.0,7.0,6.0,7.0,6.0,1.0,0.0,2.0,' negativ
26,2.0,5.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
27,3.0,7.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,' negativ
28,5.0,6.0,8.0,3.0,4.0,2.0,3.0,0.0,1.0,' negativ
29,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,1.0,' negativ
30,2.0,5.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
31,2.0,4.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
32,5.0,7.0,8.0,1.0,4.0,0.0,4.0,0.0,1.0,' negativ
33,5.0,6.0,7.0,2.0,4.0,1.0,3.0,0.0,0.0,' negativ
34,4.0,7.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
35,2.0,5.0,7.0,6.0,6.0,4.0,1.0,0.0,1.0,' negativ
