@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-2-3_vs_4-5-6/EWD3glass-0-1-2-3_vs_4-5-6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,5.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
1,4.0,8.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,' negativ
2,2.0,6.0,8.0,4.0,7.0,5.0,1.0,0.0,1.0,' negativ
3,2.0,5.0,8.0,4.0,8.0,5.0,1.0,0.0,0.0,' negativ
4,3.0,7.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,' negativ
5,2.0,6.0,7.0,6.0,7.0,5.0,1.0,0.0,0.0,' negativ
6,0.0,5.0,7.0,4.0,7.0,5.0,1.0,0.0,3.0,' negativ
7,3.0,7.0,7.0,5.0,4.0,1.0,1.0,2.0,0.0,' negativ
8,2.0,7.0,8.0,5.0,7.0,4.0,0.0,0.0,0.0,' negativ
9,2.0,4.0,8.0,4.0,8.0,5.0,1.0,0.0,0.0,' negativ
10,2.0,6.0,7.0,4.0,7.0,4.0,1.0,0.0,0.0,' negativ
11,2.0,5.0,7.0,4.0,8.0,5.0,1.0,0.0,0.0,' negativ
12,2.0,5.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
13,3.0,8.0,7.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
14,2.0,5.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
15,2.0,4.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
16,2.0,4.0,7.0,4.0,8.0,5.0,1.0,0.0,0.0,' negativ
17,2.0,5.0,6.0,5.0,7.0,5.0,2.0,0.0,0.0,' negativ
18,1.0,4.0,8.0,7.0,7.0,5.0,1.0,0.0,2.0,' negativ
19,2.0,5.0,7.0,7.0,7.0,4.0,1.0,0.0,0.0,' negativ
20,2.0,6.0,8.0,4.0,7.0,5.0,1.0,0.0,0.0,' negativ
21,4.0,5.0,8.0,3.0,6.0,1.0,3.0,0.0,1.0,' negativ
22,2.0,6.0,8.0,4.0,8.0,5.0,1.0,0.0,0.0,' negativ
23,1.0,4.0,7.0,7.0,8.0,6.0,1.0,0.0,2.0,' negativ
24,2.0,5.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,' negativ
25,3.0,7.0,7.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
26,3.0,5.0,7.0,4.0,7.0,5.0,1.0,0.0,1.0,' negativ
27,2.0,5.0,8.0,5.0,7.0,5.0,1.0,0.0,1.0,' negativ
28,2.0,5.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,' negativ
29,2.0,7.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
30,2.0,4.0,7.0,6.0,8.0,5.0,1.0,0.0,0.0,' negativ
31,2.0,4.0,7.0,4.0,7.0,5.0,1.0,0.0,3.0,' negativ
32,5.0,7.0,8.0,1.0,4.0,0.0,3.0,0.0,1.0,' negativ
33,4.0,6.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,' negativ
34,4.0,7.0,9.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
35,4.0,8.0,8.0,0.0,4.0,1.0,2.0,0.0,0.0,' negativ
36,6.0,7.0,8.0,2.0,4.0,0.0,3.0,0.0,1.0,' negativ
37,3.0,5.0,7.0,5.0,6.0,5.0,2.0,0.0,1.0,' negativ
38,4.0,6.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0,' negativ
39,1.0,6.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,' negativ
40,2.0,4.0,7.0,6.0,8.0,5.0,1.0,0.0,0.0,' negativ
41,2.0,4.0,7.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
42,2.0,6.0,6.0,4.0,7.0,5.0,2.0,0.0,0.0,' negativ
43,4.0,5.0,7.0,3.0,5.0,2.0,3.0,0.0,1.0,' negativ
44,2.0,6.0,8.0,5.0,8.0,5.0,1.0,0.0,0.0,' negativ
45,2.0,5.0,7.0,5.0,8.0,4.0,1.0,0.0,1.0,' negativ
46,2.0,4.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
47,2.0,4.0,7.0,5.0,8.0,5.0,1.0,0.0,0.0,' negativ
48,2.0,4.0,6.0,5.0,9.0,5.0,2.0,0.0,2.0,' negativ
49,3.0,6.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,' negativ
50,2.0,6.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
51,4.0,8.0,8.0,2.0,3.0,0.0,2.0,0.0,0.0,' negativ
52,3.0,9.0,8.0,0.0,5.0,0.0,2.0,0.0,0.0,' negativ
53,2.0,6.0,6.0,5.0,7.0,4.0,2.0,0.0,9.0,' negativ
54,4.0,8.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,' negativ
55,3.0,6.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
56,2.0,7.0,8.0,5.0,5.0,4.0,1.0,0.0,3.0,' negativ
57,2.0,5.0,7.0,7.0,7.0,5.0,1.0,0.0,2.0,' negativ
58,2.0,5.0,7.0,8.0,7.0,5.0,1.0,0.0,0.0,' negativ
59,2.0,4.0,6.0,7.0,8.0,6.0,1.0,0.0,0.0,' negativ
60,6.0,1.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,' negativ
61,2.0,5.0,8.0,4.0,7.0,5.0,1.0,0.0,1.0,' negativ
62,2.0,5.0,6.0,6.0,7.0,5.0,1.0,0.0,0.0,' negativ
63,1.0,6.0,7.0,5.0,7.0,6.0,1.0,0.0,0.0,' negativ
64,3.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,1.0,' negativ
65,3.0,5.0,8.0,7.0,6.0,5.0,1.0,0.0,1.0,' negativ
66,4.0,7.0,2.0,5.0,5.0,2.0,4.0,0.0,0.0,' negativ
67,1.0,5.0,7.0,6.0,7.0,5.0,1.0,0.0,0.0,' negativ
68,1.0,5.0,7.0,6.0,7.0,5.0,1.0,0.0,0.0,' negativ
69,1.0,5.0,7.0,6.0,9.0,4.0,1.0,0.0,0.0,' negativ
70,2.0,7.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,' negativ
71,2.0,5.0,8.0,5.0,7.0,5.0,1.0,0.0,0.0,' negativ
72,6.0,7.0,0.0,5.0,3.0,1.0,6.0,0.0,1.0,' negativ
73,2.0,6.0,7.0,7.0,6.0,6.0,1.0,0.0,0.0,' negativ
74,1.0,6.0,7.0,6.0,8.0,5.0,0.0,0.0,0.0,' negativ
75,2.0,6.0,8.0,6.0,6.0,5.0,1.0,0.0,1.0,' negativ
76,2.0,5.0,8.0,5.0,6.0,5.0,1.0,0.0,2.0,' negativ
77,1.0,5.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,' negativ
78,1.0,5.0,7.0,7.0,8.0,0.0,1.0,0.0,1.0,' negativ
79,2.0,4.0,6.0,2.0,9.0,3.0,2.0,0.0,2.0,' negativ
80,2.0,5.0,8.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
81,3.0,7.0,5.0,6.0,5.0,4.0,3.0,0.0,1.0,' negativ
82,2.0,5.0,8.0,7.0,7.0,5.0,1.0,0.0,0.0,' negativ
83,2.0,5.0,8.0,4.0,6.0,5.0,2.0,0.0,1.0,' negativ
84,5.0,7.0,6.0,4.0,3.0,0.0,4.0,0.0,0.0,' negativ
85,2.0,6.0,7.0,6.0,6.0,5.0,0.0,0.0,0.0,' negativ
86,2.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
87,2.0,6.0,8.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
88,1.0,6.0,7.0,6.0,7.0,6.0,1.0,0.0,1.0,' negativ
89,4.0,8.0,0.0,3.0,7.0,0.0,4.0,0.0,0.0,' negativ
90,2.0,6.0,7.0,6.0,7.0,5.0,1.0,0.0,0.0,' negativ
91,2.0,6.0,8.0,5.0,7.0,4.0,1.0,0.0,0.0,' negativ
92,2.0,5.0,7.0,6.0,7.0,6.0,1.0,1.0,2.0,' negativ
93,1.0,9.0,8.0,8.0,5.0,1.0,0.0,0.0,1.0,' negativ
94,1.0,6.0,7.0,6.0,7.0,4.0,1.0,0.0,0.0,' negativ
95,2.0,6.0,7.0,7.0,6.0,5.0,1.0,0.0,0.0,' negativ
