,0,1,2,3,4,5,6,7,y
171,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
172,3.0,5.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
173,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
174,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
175,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
176,4.0,5.0,2.0,6.0,0.0,0.0,4.0,2.0, negative
177,2.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
178,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
179,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
180,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
181,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
182,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
183,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
184,6.0,5.0,4.0,3.0,0.0,0.0,8.0,4.0, negative
185,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
186,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
187,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
188,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
189,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
190,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
191,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
192,2.0,4.0,4.0,2.0,0.0,6.0,5.0,2.0, negative
193,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
194,2.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
195,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
196,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
197,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
198,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
199,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
200,3.0,4.0,6.0,1.0,0.0,0.0,8.0,2.0, negative
201,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
202,3.0,1.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
203,1.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
204,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
205,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
206,4.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
207,2.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
208,3.0,4.0,3.0,2.0,0.0,9.0,6.0,2.0, negative
209,5.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
210,3.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
211,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
212,2.0,6.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
213,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
214,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
215,1.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
216,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
217,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
218,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
219,7.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
220,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
221,3.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
222,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
223,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
224,4.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
225,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
226,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
227,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
228,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
229,5.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
230,2.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
231,8.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
232,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
233,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
234,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
235,2.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
236,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
237,4.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
238,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
239,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
240,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
241,4.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
242,6.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
243,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
244,4.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
245,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
246,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
247,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
248,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
249,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
250,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
251,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
252,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
253,4.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
254,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
255,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
256,2.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
257,7.0,7.0,3.0,4.0,9.0,0.0,7.0,2.0, negative
258,2.0,3.0,3.0,1.0,9.0,0.0,7.0,3.0, negative
259,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
260,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
261,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
262,1.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
263,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
264,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
265,6.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
266,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
267,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
268,3.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
269,2.0,3.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
270,6.0,5.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
271,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
272,2.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
273,7.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
274,4.0,5.0,3.0,2.0,0.0,0.0,8.0,6.0, negative
275,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
276,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
277,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
278,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
279,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
280,2.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
281,8.0,6.0,1.0,8.0,0.0,0.0,6.0,5.0, negative
282,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
283,2.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
284,4.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
285,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
286,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
287,5.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
288,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
289,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
290,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
291,5.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
292,4.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
293,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
294,1.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
295,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
296,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
297,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
298,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
299,5.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
300,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
301,2.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
302,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
303,1.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
304,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
305,0.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
306,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
307,8.0,6.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
308,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
309,4.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
310,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
311,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
312,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
313,3.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
314,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
315,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
316,1.0,2.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
317,6.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
318,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
319,3.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
320,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
321,3.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
322,3.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
323,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
324,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
325,3.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
326,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
327,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
328,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
329,1.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
330,1.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
331,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
332,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
333,5.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
334,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
335,2.0,3.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
336,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
337,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
338,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
339,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
340,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
341,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
342,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
343,3.0,2.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
344,4.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
345,4.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
346,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
347,5.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
348,4.0,6.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
349,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
350,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
351,4.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
352,2.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
353,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
354,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
355,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
356,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
357,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
358,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
359,3.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
360,3.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
361,2.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
362,2.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
363,4.0,6.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
364,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
365,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
366,2.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
367,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
368,2.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
369,3.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
370,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
371,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
372,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
373,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
374,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
375,3.0,4.0,4.0,7.0,0.0,0.0,7.0,2.0, negative
376,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
