,0,1,2,3,4,5,6,7,y
73,9.0,8.0,1.0,8.0,0.0,0.0,4.0,1.0, negative
74,2.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0, negative
75,1.0,4.0,9.0,9.0,0.0,0.0,5.0,4.0, negative
76,4.0,1.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
77,2.0,3.0,8.0,4.0,0.0,0.0,1.0,1.0, negative
78,1.0,5.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
79,8.0,9.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
80,9.0,9.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
81,8.0,7.0,8.0,6.0,0.0,0.0,0.0,1.0, negative
82,1.0,8.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
83,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
84,4.0,6.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
85,5.0,0.0,8.0,6.0,0.0,0.0,2.0,5.0, negative
86,4.0,1.0,7.0,5.0,0.0,0.0,2.0,1.0, negative
87,3.0,8.0,0.0,2.0,0.0,0.0,6.0,1.0, negative
88,3.0,1.0,7.0,3.0,0.0,0.0,9.0,1.0, negative
89,0.0,7.0,7.0,3.0,0.0,0.0,4.0,1.0, negative
90,8.0,9.0,5.0,2.0,0.0,0.0,9.0,1.0, negative
91,0.0,8.0,3.0,5.0,0.0,0.0,8.0,1.0, negative
92,4.0,2.0,4.0,9.0,0.0,0.0,4.0,3.0, negative
93,3.0,6.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
94,0.0,0.0,8.0,4.0,0.0,0.0,2.0,5.0, negative
95,4.0,6.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
96,4.0,3.0,4.0,9.0,0.0,0.0,3.0,1.0, negative
97,4.0,4.0,8.0,9.0,0.0,0.0,2.0,1.0, negative
98,1.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
99,4.0,2.0,9.0,6.0,0.0,0.0,7.0,1.0, negative
100,8.0,8.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
101,8.0,8.0,4.0,8.0,0.0,0.0,7.0,3.0, negative
102,6.0,7.0,0.0,7.0,0.0,0.0,8.0,1.0, negative
103,7.0,8.0,7.0,3.0,0.0,0.0,2.0,1.0, negative
104,2.0,1.0,6.0,2.0,0.0,0.0,6.0,3.0, negative
105,4.0,9.0,3.0,9.0,0.0,0.0,7.0,1.0, negative
106,6.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0, negative
107,2.0,2.0,8.0,9.0,0.0,0.0,2.0,5.0, negative
108,5.0,9.0,8.0,1.0,0.0,0.0,2.0,1.0, negative
109,2.0,8.0,5.0,7.0,0.0,0.0,3.0,3.0, negative
110,8.0,6.0,5.0,8.0,0.0,0.0,8.0,3.0, negative
111,1.0,8.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
112,2.0,8.0,4.0,6.0,0.0,0.0,8.0,5.0, negative
113,5.0,6.0,4.0,3.0,0.0,0.0,7.0,1.0, negative
114,0.0,0.0,8.0,1.0,0.0,0.0,4.0,3.0, negative
115,4.0,0.0,9.0,7.0,0.0,0.0,9.0,1.0, negative
116,2.0,4.0,8.0,2.0,0.0,0.0,2.0,1.0, negative
117,7.0,5.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
118,8.0,8.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
119,1.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
120,3.0,7.0,6.0,2.0,0.0,0.0,8.0,1.0, negative
121,0.0,1.0,9.0,0.0,0.0,0.0,6.0,5.0, negative
122,8.0,5.0,4.0,1.0,0.0,0.0,1.0,2.0, negative
123,2.0,7.0,3.0,7.0,0.0,0.0,8.0,3.0, negative
124,0.0,1.0,3.0,7.0,0.0,0.0,7.0,5.0, negative
125,6.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0, negative
126,7.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0, negative
127,3.0,1.0,6.0,1.0,0.0,0.0,8.0,5.0, negative
128,2.0,1.0,2.0,7.0,0.0,0.0,2.0,4.0, negative
129,4.0,3.0,5.0,5.0,0.0,0.0,8.0,4.0, negative
130,1.0,9.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
131,3.0,3.0,8.0,0.0,0.0,0.0,3.0,1.0, negative
132,9.0,9.0,5.0,9.0,0.0,0.0,7.0,4.0, negative
133,5.0,4.0,6.0,2.0,0.0,0.0,2.0,3.0, negative
134,9.0,8.0,3.0,8.0,0.0,0.0,9.0,1.0, negative
135,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
136,2.0,2.0,9.0,4.0,0.0,0.0,8.0,4.0, negative
137,6.0,5.0,4.0,4.0,0.0,0.0,6.0,1.0, negative
138,7.0,6.0,6.0,3.0,0.0,0.0,9.0,2.0, negative
139,1.0,3.0,2.0,0.0,0.0,0.0,9.0,1.0, negative
140,3.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
141,0.0,5.0,0.0,7.0,0.0,0.0,5.0,1.0, negative
142,2.0,2.0,1.0,8.0,0.0,0.0,3.0,5.0, negative
143,0.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0, negative
144,0.0,3.0,6.0,5.0,0.0,0.0,5.0,4.0, negative
145,5.0,8.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
146,9.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0, negative
147,0.0,2.0,7.0,0.0,0.0,0.0,4.0,3.0, negative
148,1.0,9.0,2.0,8.0,0.0,0.0,7.0,1.0, negative
149,3.0,1.0,3.0,7.0,0.0,0.0,7.0,1.0, negative
150,0.0,0.0,8.0,7.0,0.0,0.0,6.0,4.0, negative
151,1.0,1.0,8.0,4.0,0.0,0.0,3.0,1.0, negative
152,0.0,0.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
153,5.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
154,3.0,7.0,6.0,9.0,0.0,0.0,7.0,2.0, negative
155,5.0,9.0,9.0,5.0,0.0,0.0,9.0,1.0, negative
156,0.0,7.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
157,0.0,7.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
158,0.0,2.0,5.0,5.0,0.0,0.0,9.0,1.0, negative
159,1.0,2.0,5.0,0.0,0.0,0.0,9.0,1.0, negative
160,9.0,9.0,1.0,6.0,0.0,0.0,3.0,1.0, negative
161,8.0,9.0,0.0,7.0,0.0,0.0,9.0,1.0, negative
162,6.0,6.0,5.0,9.0,0.0,0.0,8.0,3.0, negative
163,8.0,7.0,2.0,9.0,0.0,0.0,5.0,1.0, negative
164,6.0,7.0,7.0,9.0,0.0,0.0,1.0,1.0, negative
165,7.0,8.0,8.0,9.0,0.0,0.0,3.0,2.0, negative
166,9.0,8.0,0.0,7.0,0.0,0.0,9.0,3.0, negative
167,9.0,8.0,1.0,7.0,0.0,0.0,9.0,1.0, negative
168,4.0,3.0,1.0,7.0,0.0,0.0,2.0,3.0, negative
169,3.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0, negative
170,5.0,4.0,2.0,8.0,0.0,0.0,6.0,1.0, negative
171,3.0,8.0,1.0,9.0,0.0,0.0,1.0,2.0, negative
172,8.0,8.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
173,6.0,9.0,1.0,7.0,0.0,0.0,5.0,1.0, negative
174,5.0,6.0,9.0,9.0,0.0,0.0,2.0,1.0, negative
175,5.0,8.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
176,1.0,8.0,2.0,9.0,0.0,0.0,1.0,1.0, negative
177,7.0,3.0,2.0,9.0,0.0,0.0,4.0,1.0, negative
178,9.0,9.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
179,6.0,6.0,2.0,7.0,0.0,0.0,2.0,1.0, negative
180,1.0,9.0,4.0,4.0,0.0,0.0,8.0,2.0, negative
181,4.0,4.0,8.0,9.0,0.0,0.0,9.0,1.0, negative
182,9.0,9.0,2.0,7.0,0.0,0.0,8.0,1.0, negative
183,9.0,9.0,7.0,7.0,0.0,0.0,9.0,4.0, negative
184,4.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
185,7.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
186,7.0,2.0,8.0,4.0,0.0,0.0,0.0,1.0, negative
187,7.0,7.0,2.0,0.0,0.0,0.0,5.0,1.0, negative
188,6.0,1.0,9.0,6.0,0.0,0.0,0.0,1.0, negative
189,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0, negative
190,9.0,8.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
191,1.0,6.0,9.0,4.0,0.0,0.0,0.0,1.0, negative
192,2.0,3.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
193,0.0,4.0,7.0,9.0,0.0,0.0,4.0,4.0, negative
194,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0, negative
195,2.0,6.0,8.0,1.0,0.0,0.0,1.0,3.0, negative
196,1.0,6.0,9.0,3.0,0.0,0.0,8.0,1.0, negative
197,1.0,6.0,9.0,3.0,0.0,0.0,8.0,1.0, negative
198,6.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
199,4.0,6.0,9.0,1.0,0.0,0.0,9.0,1.0, negative
200,6.0,6.0,9.0,1.0,0.0,0.0,3.0,1.0, negative
201,4.0,0.0,8.0,8.0,0.0,0.0,6.0,0.0, negative
202,0.0,0.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
203,6.0,6.0,7.0,1.0,0.0,0.0,5.0,1.0, negative
204,0.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0, negative
205,7.0,2.0,0.0,7.0,0.0,0.0,6.0,1.0, negative
206,1.0,2.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
207,3.0,6.0,5.0,5.0,0.0,0.0,5.0,1.0, negative
208,8.0,8.0,8.0,4.0,0.0,0.0,8.0,4.0, negative
209,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
210,7.0,3.0,7.0,2.0,0.0,0.0,4.0,1.0, negative
211,1.0,9.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
212,1.0,2.0,8.0,5.0,0.0,0.0,2.0,4.0, negative
213,3.0,0.0,4.0,4.0,0.0,0.0,5.0,1.0, negative
214,0.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0, negative
215,7.0,6.0,8.0,5.0,0.0,0.0,4.0,4.0, negative
216,1.0,0.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
217,1.0,5.0,8.0,5.0,0.0,0.0,1.0,1.0, negative
218,9.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0, negative
219,8.0,7.0,3.0,4.0,0.0,0.0,4.0,4.0, negative
220,2.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0, negative
221,3.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0, negative
222,5.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0, negative
223,6.0,8.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
224,6.0,2.0,1.0,2.0,0.0,0.0,6.0,1.0, negative
225,4.0,1.0,6.0,2.0,0.0,0.0,5.0,3.0, negative
226,6.0,7.0,0.0,2.0,0.0,0.0,5.0,5.0, negative
227,7.0,6.0,7.0,4.0,0.0,0.0,8.0,1.0, negative
228,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0, negative
229,1.0,6.0,2.0,5.0,0.0,0.0,2.0,1.0, negative
230,9.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
231,2.0,3.0,6.0,3.0,0.0,0.0,8.0,1.0, negative
232,6.0,6.0,4.0,4.0,0.0,0.0,2.0,3.0, negative
233,1.0,1.0,8.0,0.0,0.0,0.0,2.0,1.0, negative
234,1.0,5.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
235,9.0,9.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
236,7.0,4.0,6.0,0.0,0.0,0.0,6.0,5.0, negative
237,4.0,7.0,7.0,7.0,0.0,0.0,9.0,1.0, negative
238,4.0,7.0,6.0,7.0,0.0,0.0,9.0,1.0, negative
239,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0, negative
240,6.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
241,9.0,7.0,1.0,6.0,0.0,0.0,6.0,1.0, negative
242,7.0,8.0,2.0,0.0,0.0,0.0,8.0,1.0, negative
243,6.0,9.0,4.0,7.0,0.0,0.0,6.0,1.0, negative
244,8.0,8.0,2.0,4.0,0.0,0.0,9.0,3.0, negative
245,7.0,7.0,2.0,1.0,0.0,0.0,8.0,1.0, negative
246,8.0,8.0,1.0,5.0,0.0,0.0,5.0,1.0, negative
247,7.0,6.0,1.0,3.0,0.0,0.0,6.0,1.0, negative
248,1.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0, negative
249,0.0,4.0,7.0,0.0,0.0,0.0,6.0,1.0, negative
250,1.0,1.0,2.0,4.0,0.0,0.0,5.0,1.0, negative
251,8.0,8.0,2.0,1.0,0.0,0.0,7.0,1.0, negative
252,6.0,9.0,1.0,4.0,0.0,0.0,7.0,1.0, negative
253,9.0,7.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
254,7.0,4.0,2.0,7.0,0.0,0.0,9.0,5.0, negative
255,1.0,8.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
256,9.0,9.0,5.0,8.0,0.0,0.0,8.0,1.0, negative
257,1.0,4.0,4.0,1.0,0.0,0.0,8.0,4.0, negative
258,3.0,6.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
259,7.0,8.0,2.0,6.0,0.0,0.0,4.0,1.0, negative
260,8.0,8.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
261,0.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
262,7.0,8.0,6.0,5.0,0.0,0.0,9.0,1.0, negative
263,7.0,8.0,5.0,5.0,0.0,0.0,7.0,1.0, negative
264,9.0,8.0,6.0,1.0,0.0,0.0,3.0,4.0, negative
265,4.0,1.0,0.0,3.0,0.0,0.0,8.0,1.0, negative
266,6.0,7.0,1.0,5.0,0.0,0.0,2.0,1.0, negative
267,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
268,0.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0, negative
269,9.0,8.0,5.0,1.0,0.0,0.0,6.0,1.0, negative
270,4.0,5.0,2.0,4.0,0.0,0.0,8.0,1.0, negative
271,1.0,1.0,8.0,3.0,0.0,0.0,6.0,1.0, negative
272,9.0,9.0,3.0,6.0,0.0,0.0,9.0,1.0, negative
273,6.0,7.0,5.0,4.0,0.0,0.0,9.0,5.0, negative
274,3.0,6.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
275,4.0,2.0,8.0,1.0,0.0,0.0,8.0,1.0, negative
276,4.0,4.0,8.0,2.0,0.0,0.0,3.0,3.0, negative
277,2.0,1.0,5.0,9.0,0.0,0.0,3.0,1.0, negative
278,1.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0, negative
279,1.0,7.0,0.0,7.0,0.0,0.0,7.0,2.0, negative
280,9.0,9.0,0.0,9.0,0.0,0.0,3.0,5.0, negative
281,6.0,8.0,7.0,7.0,0.0,0.0,7.0,1.0, negative
282,1.0,3.0,9.0,6.0,0.0,0.0,2.0,1.0, negative
283,7.0,9.0,8.0,7.0,0.0,0.0,9.0,4.0, negative
284,5.0,1.0,1.0,4.0,0.0,0.0,9.0,1.0, negative
285,8.0,8.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
286,7.0,8.0,6.0,2.0,0.0,0.0,0.0,5.0, negative
287,3.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0, negative
288,3.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0, negative
289,5.0,5.0,3.0,3.0,0.0,0.0,2.0,2.0, negative
290,8.0,8.0,4.0,7.0,0.0,0.0,7.0,1.0, negative
291,5.0,4.0,0.0,4.0,0.0,0.0,8.0,1.0, negative
292,9.0,9.0,2.0,7.0,0.0,0.0,9.0,1.0, negative
293,0.0,0.0,8.0,5.0,0.0,0.0,2.0,3.0, negative
294,4.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0, negative
295,6.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
296,3.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
297,0.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
298,8.0,9.0,5.0,7.0,0.0,0.0,1.0,3.0, negative
299,2.0,6.0,1.0,0.0,0.0,0.0,8.0,4.0, negative
300,1.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0, negative
301,7.0,6.0,8.0,1.0,0.0,0.0,6.0,3.0, negative
302,0.0,6.0,3.0,8.0,0.0,0.0,3.0,3.0, negative
303,6.0,7.0,8.0,3.0,0.0,0.0,1.0,2.0, negative
304,0.0,1.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
305,3.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0, negative
306,9.0,9.0,8.0,8.0,0.0,0.0,9.0,1.0, negative
307,8.0,3.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
308,5.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0, negative
309,5.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
310,5.0,1.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
311,3.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0, negative
312,3.0,6.0,8.0,2.0,0.0,0.0,4.0,4.0, negative
313,5.0,2.0,7.0,3.0,0.0,0.0,4.0,4.0, negative
314,1.0,9.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
315,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
316,9.0,5.0,1.0,1.0,0.0,0.0,8.0,1.0, negative
317,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
318,3.0,6.0,3.0,8.0,0.0,0.0,6.0,1.0, negative
319,7.0,2.0,8.0,4.0,0.0,0.0,6.0,1.0, negative
320,2.0,0.0,5.0,3.0,0.0,0.0,2.0,5.0, negative
321,2.0,5.0,4.0,3.0,0.0,0.0,8.0,5.0, negative
322,7.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0, negative
323,7.0,2.0,5.0,6.0,0.0,0.0,5.0,4.0, negative
324,2.0,8.0,6.0,7.0,0.0,0.0,2.0,5.0, negative
325,9.0,5.0,4.0,8.0,0.0,0.0,3.0,1.0, negative
326,1.0,5.0,9.0,1.0,0.0,0.0,8.0,1.0, negative
327,8.0,5.0,2.0,9.0,0.0,0.0,8.0,5.0, negative
328,0.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
329,0.0,1.0,4.0,2.0,0.0,0.0,5.0,5.0, negative
330,4.0,7.0,8.0,1.0,0.0,0.0,6.0,2.0, negative
331,3.0,2.0,7.0,5.0,0.0,0.0,9.0,4.0, negative
332,7.0,8.0,4.0,9.0,0.0,0.0,7.0,1.0, negative
333,5.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0, negative
334,1.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0, negative
335,4.0,3.0,6.0,9.0,0.0,0.0,1.0,1.0, negative
336,6.0,3.0,3.0,1.0,0.0,0.0,9.0,1.0, negative
337,4.0,3.0,8.0,2.0,0.0,0.0,9.0,1.0, negative
338,3.0,2.0,9.0,1.0,0.0,0.0,8.0,4.0, negative
339,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
340,1.0,0.0,8.0,5.0,0.0,0.0,1.0,0.0, negative
341,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
342,2.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0, negative
343,5.0,4.0,1.0,7.0,0.0,0.0,7.0,1.0, negative
344,5.0,7.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
345,8.0,7.0,2.0,4.0,0.0,0.0,4.0,5.0, negative
346,7.0,3.0,8.0,4.0,0.0,0.0,8.0,1.0, negative
347,6.0,9.0,0.0,8.0,0.0,0.0,8.0,3.0, negative
348,5.0,1.0,8.0,3.0,0.0,0.0,5.0,1.0, negative
349,6.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
350,5.0,3.0,4.0,1.0,0.0,0.0,8.0,5.0, negative
351,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0, negative
352,9.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0, negative
353,3.0,1.0,5.0,7.0,0.0,0.0,0.0,1.0, negative
354,8.0,6.0,4.0,2.0,0.0,0.0,8.0,5.0, negative
355,1.0,1.0,9.0,4.0,0.0,0.0,6.0,2.0, negative
356,7.0,6.0,8.0,7.0,0.0,0.0,2.0,1.0, negative
357,9.0,8.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
358,4.0,7.0,5.0,9.0,0.0,0.0,8.0,1.0, negative
359,3.0,6.0,5.0,8.0,0.0,0.0,4.0,1.0, negative
360,0.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
361,1.0,0.0,9.0,3.0,0.0,0.0,6.0,4.0, negative
362,6.0,9.0,4.0,9.0,0.0,0.0,8.0,3.0, negative
363,2.0,0.0,4.0,7.0,0.0,0.0,8.0,1.0, negative
364,2.0,3.0,4.0,7.0,0.0,0.0,4.0,1.0, negative
365,0.0,5.0,0.0,6.0,0.0,0.0,5.0,1.0, negative
366,5.0,2.0,0.0,6.0,0.0,0.0,4.0,1.0, negative
367,1.0,2.0,0.0,5.0,0.0,0.0,5.0,1.0, negative
368,3.0,3.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
369,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
370,4.0,7.0,0.0,3.0,0.0,0.0,5.0,1.0, negative
371,3.0,3.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
372,6.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0, negative
373,6.0,7.0,4.0,9.0,0.0,0.0,6.0,1.0, negative
374,4.0,6.0,7.0,9.0,0.0,0.0,7.0,1.0, negative
375,6.0,3.0,9.0,3.0,0.0,0.0,6.0,1.0, negative
376,6.0,6.0,3.0,9.0,0.0,0.0,5.0,1.0, negative
