,0,1,2,3,4,5,6,7,y
0,3.0,3.0,7.0,1.0,0.0,0.0,9.0,3.0, negative
1,2.0,5.0,7.0,0.0,0.0,0.0,8.0,5.0, negative
2,3.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0, positive
3,5.0,5.0,6.0,2.0,0.0,0.0,6.0,1.0, negative
4,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
5,3.0,5.0,6.0,0.0,0.0,0.0,7.0,1.0, negative
6,3.0,3.0,6.0,5.0,0.0,0.0,5.0,2.0, negative
7,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0, negative
8,8.0,6.0,4.0,2.0,0.0,0.0,7.0,1.0, positive
9,3.0,4.0,7.0,2.0,0.0,0.0,7.0,3.0, negative
10,2.0,4.0,5.0,4.0,0.0,0.0,8.0,3.0, negative
11,1.0,3.0,8.0,1.0,0.0,0.0,8.0,5.0, negative
12,3.0,5.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
13,2.0,3.0,5.0,4.0,0.0,0.0,7.0,2.0, negative
14,5.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
15,4.0,4.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
16,6.0,6.0,6.0,4.0,0.0,0.0,8.0,1.0, negative
17,5.0,4.0,6.0,2.0,0.0,0.0,5.0,2.0, negative
18,1.0,5.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
19,2.0,2.0,5.0,1.0,0.0,0.0,8.0,1.0, negative
20,2.0,4.0,5.0,0.0,0.0,0.0,8.0,5.0, negative
21,3.0,2.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
22,2.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0, negative
23,4.0,3.0,5.0,1.0,0.0,0.0,7.0,1.0, negative
24,5.0,4.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
25,3.0,3.0,7.0,1.0,0.0,0.0,9.0,1.0, negative
26,4.0,5.0,4.0,3.0,0.0,0.0,8.0,2.0, negative
27,3.0,3.0,4.0,5.0,0.0,0.0,5.0,1.0, negative
28,3.0,3.0,6.0,7.0,0.0,0.0,7.0,1.0, negative
29,4.0,3.0,7.0,0.0,0.0,0.0,9.0,1.0, negative
30,7.0,7.0,7.0,2.0,1.0,0.0,8.0,1.0, negative
31,4.0,3.0,7.0,2.0,0.0,0.0,5.0,1.0, negative
32,2.0,5.0,4.0,0.0,0.0,0.0,6.0,1.0, negative
33,2.0,5.0,9.0,2.0,0.0,0.0,9.0,1.0, negative
34,3.0,6.0,4.0,5.0,0.0,0.0,8.0,4.0, negative
35,0.0,2.0,7.0,3.0,0.0,0.0,4.0,3.0, negative
36,3.0,6.0,6.0,6.0,0.0,0.0,8.0,3.0, negative
