@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/wisconsinImb/EFQ1wisconsinImb-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
4,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' positiv
5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
6,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,' positiv
7,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' positiv
8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
9,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
11,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' positiv
12,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
13,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,' positiv
14,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,' positiv
15,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' positiv
16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
17,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
18,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,' positiv
19,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,' positiv
20,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
21,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,' positiv
22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
23,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
28,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
29,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
30,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
31,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
32,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
34,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
36,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
37,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' positiv
38,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' positiv
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
40,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
41,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
42,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' positiv
43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
45,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
47,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
49,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
50,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
51,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,' positiv
52,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' positiv
53,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' positiv
54,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
55,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
56,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
57,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' positiv
58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
60,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
61,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
64,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
65,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
67,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
70,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
72,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
73,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
74,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' positiv
75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,' negativ
80,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
81,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
84,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
86,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' positiv
89,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' positiv
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
101,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,' negativ
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
105,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' positiv
106,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,' positiv
107,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
108,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
114,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
117,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
122,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,' negativ
123,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,' negativ
124,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' positiv
125,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
126,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
129,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
133,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
136,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
137,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
138,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' positiv
139,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
140,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
141,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
142,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
143,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' positiv
144,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,' positiv
145,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
146,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
147,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' positiv
148,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
149,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
150,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' positiv
151,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' positiv
152,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' positiv
153,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,' positiv
154,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
155,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,' positiv
156,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,' positiv
157,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' positiv
158,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positiv
159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' positiv
160,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' positiv
161,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,' positiv
162,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,' positiv
163,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,' positiv
164,1.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,' positiv
165,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' positiv
166,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
167,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,' positiv
168,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
169,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,' positiv
170,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,' positiv
171,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' positiv
172,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' positiv
173,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
174,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,' positiv
175,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' positiv
176,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' positiv
177,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
178,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
179,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
180,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
181,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' positiv
182,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
183,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' positiv
184,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
185,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
186,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' positiv
187,1.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,' positiv
188,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
189,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
190,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
191,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' positiv
192,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
193,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,' positiv
194,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
195,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
196,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' positiv
197,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
198,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,' positiv
199,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
200,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
201,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,' positiv
202,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
203,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,' positiv
204,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' positiv
205,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,' positiv
206,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
207,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,' positiv
208,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' positiv
209,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' positiv
210,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
211,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
212,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' positiv
213,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,' positiv
214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' positiv
215,2.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
216,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' positiv
217,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' positiv
218,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,' positiv
219,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
220,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
221,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' positiv
222,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' positiv
223,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,' positiv
224,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' positiv
225,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' positiv
226,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,' positiv
227,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
228,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' positiv
229,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' positiv
230,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,' positiv
231,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,' positiv
232,2.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,' positiv
233,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' positiv
