@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' positiv
2,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' positiv
3,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' positiv
4,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' positiv
5,2.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,' positiv
6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
11,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
12,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
13,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,' negativ
17,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
18,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
22,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
24,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
25,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,' negativ
26,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
