@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,' positiv
1,2.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0,' positiv
2,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,' positiv
3,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' positiv
4,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,' positiv
5,2.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,' negativ
6,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
7,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
8,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
9,0.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,' negativ
10,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
11,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
12,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
13,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
14,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
15,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
16,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
17,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,' negativ
18,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
19,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,' negativ
20,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
21,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,' negativ
22,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
23,0.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
24,4.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
25,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
26,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
27,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
28,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
29,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
30,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
31,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
32,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
33,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
34,2.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
35,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
36,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
37,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
38,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
39,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
40,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
41,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,' negativ
42,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
43,0.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
44,0.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,' negativ
45,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
46,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
47,0.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
48,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,' negativ
49,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,' negativ
50,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,' negativ
51,0.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,' negativ
52,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,' negativ
53,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
54,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
55,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
56,4.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,' negativ
57,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,' negativ
58,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
59,2.0,4.0,4.0,3.0,3.0,2.0,1.0,3.0,' negativ
60,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
61,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
63,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
64,4.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,' negativ
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
66,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
68,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
69,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,' negativ
71,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
72,0.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,' negativ
