@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
3,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
5,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
7,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
8,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
9,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,2.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negativ
11,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
12,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
13,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
16,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
