%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 25
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,4.0,2.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
1,4.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
2,0.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,4.0,' negative'
3,3.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,' negative'
4,4.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,' negative'
5,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
6,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
7,2.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,' negative'
8,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
9,3.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,1.0,' negative'
10,2.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,' negative'
11,2.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
12,2.0,1.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
13,3.0,1.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
14,1.0,2.0,3.0,4.0,0.0,4.0,0.0,4.0,0.0,' negative'
15,4.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,' negative'
16,3.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,' positive'
17,3.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,' positive'
18,3.0,2.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' positive'
19,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' positive'
20,3.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,' positive'
21,3.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,0.0,' positive'
22,0.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,' positive'
23,3.0,2.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,' positive'
24,3.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,' positive'
