,0,1,2,3,4,5,6,7,Class
0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
2,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
3,5.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
4,5.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0, negative
5,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
6,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
7,5.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0, negative
8,5.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0, negative
9,9.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
10,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
11,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
12,5.0,7.0,7.0,7.0,4.0,3.0,4.0,6.0, negative
13,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
14,9.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0, negative
15,5.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0, negative
16,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
17,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
18,5.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
19,9.0,6.0,5.0,7.0,3.0,2.0,3.0,3.0, negative
20,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0, negative
21,9.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
22,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
23,5.0,5.0,4.0,6.0,2.0,1.0,2.0,3.0, negative
24,9.0,4.0,5.0,5.0,2.0,1.0,2.0,2.0, negative
25,5.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
26,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
27,9.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
28,5.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0, negative
29,5.0,6.0,5.0,5.0,3.0,3.0,4.0,3.0, negative
30,9.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
31,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
32,9.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
33,5.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
34,5.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
35,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
36,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
37,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
38,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
39,5.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0, negative
40,5.0,5.0,4.0,5.0,2.0,1.0,1.0,3.0, negative
41,9.0,5.0,5.0,6.0,2.0,1.0,2.0,4.0, negative
42,0.0,7.0,7.0,7.0,3.0,2.0,3.0,4.0, negative
43,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0, negative
44,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
45,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
46,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
47,0.0,6.0,6.0,5.0,3.0,2.0,2.0,4.0, negative
48,0.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0, negative
49,5.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
50,0.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
51,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
52,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0, negative
53,9.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
54,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
55,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
56,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
57,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
58,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
59,5.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0, negative
60,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
61,9.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
62,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
63,9.0,4.0,3.0,5.0,2.0,1.0,1.0,2.0, negative
64,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
65,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
66,9.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
67,9.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
68,9.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0, negative
