,0,1,2,3,4,5,6,7,8,y
0,3.0,3.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
1,6.0,7.0,8.0,0.0,3.0,1.0,5.0,0.0,0.0, negative
2,3.0,5.0,8.0,3.0,5.0,3.0,3.0,0.0,3.0, negative
3,5.0,6.0,7.0,3.0,3.0,1.0,5.0,0.0,0.0, negative
4,3.0,4.0,7.0,2.0,6.0,3.0,3.0,0.0,0.0, negative
5,4.0,6.0,8.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
6,3.0,4.0,7.0,4.0,4.0,3.0,4.0,0.0,0.0, negative
7,4.0,5.0,6.0,3.0,3.0,3.0,4.0,0.0,0.0, negative
8,0.0,3.0,7.0,3.0,5.0,4.0,3.0,0.0,7.0, negative
9,5.0,6.0,7.0,3.0,3.0,1.0,4.0,6.0,0.0, negative
10,3.0,6.0,7.0,4.0,5.0,3.0,3.0,0.0,0.0, negative
11,3.0,2.0,8.0,3.0,6.0,4.0,4.0,0.0,0.0, negative
12,3.0,3.0,7.0,3.0,6.0,3.0,4.0,0.0,0.0, negative
13,4.0,3.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
14,4.0,7.0,7.0,4.0,3.0,3.0,3.0,0.0,0.0, negative
15,3.0,2.0,7.0,4.0,5.0,3.0,4.0,0.0,0.0, negative
16,3.0,3.0,7.0,3.0,5.0,4.0,4.0,0.0,0.0, negative
17,4.0,4.0,5.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
18,6.0,4.0,8.0,2.0,3.0,1.0,5.0,0.0,4.0, negative
19,2.0,3.0,7.0,5.0,5.0,4.0,3.0,0.0,6.0, negative
20,3.0,3.0,7.0,5.0,5.0,3.0,4.0,0.0,2.0, negative
21,3.0,4.0,7.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
22,3.0,5.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0, negative
23,6.0,4.0,8.0,2.0,4.0,1.0,5.0,0.0,4.0, negative
24,3.0,4.0,7.0,3.0,6.0,3.0,3.0,0.0,0.0, negative
25,3.0,3.0,7.0,3.0,5.0,3.0,4.0,0.0,0.0, negative
26,4.0,6.0,7.0,3.0,3.0,3.0,4.0,2.0,0.0, negative
27,4.0,4.0,6.0,3.0,5.0,3.0,4.0,0.0,4.0, negative
28,6.0,5.0,8.0,2.0,3.0,1.0,5.0,0.0,3.0, negative
29,3.0,3.0,7.0,4.0,5.0,3.0,4.0,0.0,3.0, negative
30,3.0,2.0,7.0,4.0,6.0,4.0,4.0,0.0,2.0, negative
31,7.0,6.0,8.0,0.0,3.0,1.0,6.0,0.0,4.0, negative
32,7.0,4.0,7.0,2.0,3.0,1.0,5.0,0.0,1.0, negative
33,5.0,6.0,9.0,3.0,3.0,0.0,4.0,0.0,0.0, negative
34,3.0,3.0,7.0,4.0,5.0,3.0,4.0,0.0,5.0, negative
35,6.0,7.0,8.0,0.0,3.0,1.0,5.0,0.0,0.0, negative
36,3.0,2.0,7.0,3.0,6.0,3.0,4.0,0.0,0.0, negative
37,3.0,2.0,7.0,4.0,6.0,3.0,4.0,0.0,0.0, negative
38,3.0,2.0,7.0,4.0,5.0,4.0,4.0,0.0,0.0, negative
39,6.0,4.0,7.0,2.0,3.0,1.0,5.0,0.0,4.0, negative
