,0,1,2,3,4,5,6,7,y
0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
2,5.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
3,9.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
4,5.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0, negative
5,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
6,5.0,6.0,7.0,6.0,4.0,3.0,5.0,4.0, negative
7,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
8,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
9,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0, negative
10,0.0,5.0,4.0,5.0,1.0,1.0,2.0,1.0, negative
11,9.0,6.0,5.0,4.0,2.0,1.0,3.0,3.0, negative
12,9.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0, negative
13,9.0,8.0,9.0,7.0,7.0,7.0,9.0,7.0, negative
14,9.0,7.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
15,9.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0, negative
16,9.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0, negative
17,9.0,9.0,8.0,8.0,7.0,6.0,9.0,6.0, negative
18,5.0,7.0,6.0,5.0,3.0,3.0,3.0,2.0, negative
19,5.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
20,5.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0, negative
21,9.0,9.0,9.0,7.0,7.0,7.0,8.0,7.0, negative
22,5.0,8.0,8.0,9.0,8.0,8.0,9.0,7.0, negative
23,5.0,8.0,9.0,9.0,7.0,7.0,9.0,6.0, negative
24,5.0,8.0,8.0,7.0,7.0,8.0,7.0,6.0, negative
25,5.0,9.0,9.0,9.0,8.0,6.0,8.0,9.0, negative
26,0.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
27,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
28,5.0,8.0,8.0,8.0,6.0,6.0,8.0,6.0, negative
29,9.0,8.0,8.0,8.0,6.0,6.0,9.0,6.0, negative
30,9.0,8.0,8.0,7.0,6.0,6.0,7.0,5.0, negative
31,5.0,8.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
32,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
33,9.0,7.0,7.0,5.0,3.0,2.0,4.0,3.0, negative
34,5.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
35,9.0,7.0,7.0,7.0,5.0,4.0,7.0,4.0, negative
36,5.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0, negative
37,9.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0, negative
38,0.0,6.0,6.0,4.0,3.0,2.0,3.0,3.0, negative
39,5.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0, negative
40,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
41,9.0,7.0,7.0,5.0,4.0,3.0,6.0,4.0, negative
42,5.0,5.0,5.0,4.0,1.0,0.0,1.0,1.0, negative
43,5.0,8.0,8.0,6.0,5.0,4.0,5.0,5.0, negative
44,9.0,6.0,7.0,7.0,3.0,2.0,4.0,4.0, negative
45,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
46,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0, negative
47,9.0,8.0,8.0,8.0,5.0,4.0,8.0,5.0, negative
48,5.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0, negative
49,5.0,7.0,7.0,8.0,5.0,4.0,6.0,5.0, negative
50,0.0,7.0,7.0,5.0,3.0,3.0,2.0,4.0, negative
51,9.0,8.0,8.0,7.0,5.0,4.0,9.0,4.0, negative
52,5.0,9.0,9.0,9.0,7.0,6.0,7.0,7.0, negative
53,9.0,8.0,8.0,8.0,6.0,6.0,7.0,6.0, negative
54,5.0,8.0,9.0,7.0,6.0,5.0,6.0,7.0, negative
55,9.0,8.0,8.0,7.0,5.0,5.0,7.0,5.0, negative
56,5.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
57,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
58,0.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
59,5.0,8.0,9.0,7.0,6.0,6.0,5.0,7.0, negative
60,9.0,9.0,9.0,9.0,7.0,6.0,8.0,7.0, negative
61,5.0,6.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
62,5.0,7.0,8.0,6.0,5.0,4.0,7.0,5.0, negative
63,9.0,7.0,6.0,6.0,4.0,3.0,5.0,3.0, negative
64,9.0,7.0,8.0,7.0,5.0,5.0,7.0,6.0, negative
65,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
66,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0, negative
67,5.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
68,5.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0, negative
69,9.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0, negative
70,9.0,9.0,9.0,9.0,8.0,7.0,9.0,7.0, negative
71,9.0,9.0,9.0,7.0,7.0,8.0,7.0,6.0, negative
72,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
73,9.0,7.0,7.0,6.0,4.0,4.0,4.0,6.0, negative
74,0.0,8.0,7.0,6.0,4.0,4.0,5.0,5.0, negative
75,9.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0, negative
76,5.0,7.0,8.0,8.0,6.0,6.0,6.0,5.0, negative
77,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0, negative
78,5.0,8.0,8.0,7.0,7.0,7.0,7.0,5.0, negative
79,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0, negative
80,0.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
81,5.0,7.0,8.0,6.0,5.0,5.0,9.0,5.0, negative
82,5.0,6.0,6.0,4.0,3.0,2.0,3.0,4.0, negative
83,5.0,6.0,6.0,4.0,3.0,2.0,4.0,3.0, negative
84,9.0,6.0,6.0,4.0,2.0,2.0,3.0,2.0, negative
85,5.0,9.0,9.0,8.0,8.0,7.0,9.0,7.0, negative
86,9.0,8.0,8.0,6.0,5.0,4.0,7.0,6.0, negative
87,9.0,7.0,7.0,7.0,4.0,3.0,5.0,4.0, negative
88,5.0,6.0,6.0,7.0,4.0,3.0,5.0,4.0, negative
89,9.0,7.0,7.0,6.0,5.0,4.0,4.0,2.0, negative
90,0.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0, negative
91,9.0,7.0,7.0,7.0,5.0,5.0,6.0,4.0, negative
92,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0, negative
93,5.0,6.0,6.0,5.0,2.0,2.0,1.0,3.0, negative
94,9.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0, negative
95,0.0,7.0,7.0,5.0,3.0,3.0,4.0,4.0, negative
96,9.0,8.0,8.0,8.0,8.0,7.0,9.0,8.0, negative
97,5.0,7.0,7.0,6.0,4.0,4.0,3.0,4.0, negative
98,5.0,8.0,8.0,8.0,5.0,4.0,7.0,6.0, negative
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
102,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
104,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, positive
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
106,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
107,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, positive
109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, positive
110,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, positive
