,0,1,2,3,4,5,6,7,y
0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, positive
1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, positive
2,3.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
3,0.0,7.0,6.0,5.0,3.0,3.0,4.0,2.0, negative
4,3.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
5,0.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0, negative
6,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
7,3.0,8.0,8.0,6.0,5.0,4.0,5.0,6.0, negative
8,2.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
9,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
10,2.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
11,3.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
12,3.0,7.0,7.0,8.0,3.0,3.0,2.0,5.0, negative
13,0.0,7.0,6.0,6.0,3.0,3.0,4.0,4.0, negative
14,0.0,6.0,6.0,6.0,2.0,2.0,3.0,3.0, negative
15,0.0,6.0,6.0,6.0,2.0,2.0,2.0,4.0, negative
16,3.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
17,0.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
18,3.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0, negative
19,3.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0, negative
20,0.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0, negative
21,3.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0, negative
22,3.0,8.0,8.0,8.0,5.0,4.0,4.0,8.0, negative
23,0.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0, negative
24,2.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0, negative
25,2.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0, negative
26,0.0,7.0,7.0,6.0,4.0,3.0,3.0,5.0, negative
27,0.0,7.0,7.0,6.0,3.0,3.0,3.0,4.0, negative
28,2.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
29,0.0,8.0,8.0,6.0,6.0,6.0,4.0,7.0, negative
30,0.0,8.0,8.0,7.0,6.0,5.0,6.0,6.0, negative
