,0,1,2,3,4,5,6,7,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
3,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
4,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
5,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
6,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
7,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
8,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0, negative
9,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
10,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
11,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
12,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0, negative
13,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0, negative
14,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
15,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0, negative
16,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
17,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0, negative
18,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
19,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
20,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
21,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0, negative
22,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
23,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
24,2.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0, negative
25,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0, negative
26,0.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
27,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
28,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0, negative
29,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0, negative
30,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0, negative
31,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0, negative
32,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
33,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
34,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
35,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0, negative
36,2.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
37,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
38,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
39,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
40,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
41,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
42,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
43,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
44,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
45,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
46,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
47,3.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0, negative
48,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
49,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0, negative
50,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0, negative
51,3.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0, negative
52,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
53,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
54,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0, negative
55,3.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0, negative
56,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0, negative
57,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
58,0.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
59,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0, negative
60,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0, negative
61,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
62,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0, negative
63,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
64,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0, negative
65,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
66,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
67,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
68,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
69,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0, negative
70,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0, negative
71,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0, negative
72,0.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0, negative
73,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0, negative
