,0,1,2,3,4,5,6,7,y
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, positive
2,3.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
3,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
4,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0, negative
5,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
6,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0, negative
7,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
8,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
9,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
10,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
11,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
12,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
13,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
14,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
15,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
16,0.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
17,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
18,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
19,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
20,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0, negative
21,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
22,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0, negative
23,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0, negative
24,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0, negative
25,2.0,4.0,4.0,3.0,2.0,2.0,3.0,2.0, negative
26,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0, negative
27,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, negative
28,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
29,0.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
30,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
31,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
32,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
33,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0, negative
34,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0, negative
35,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
36,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
37,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0, negative
38,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
39,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0, negative
40,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0, negative
41,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0, negative
42,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0, negative
43,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
44,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
45,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
46,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
47,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
48,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
49,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
50,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
51,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
52,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0, negative
53,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0, negative
54,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
55,3.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0, negative
56,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0, negative
57,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
58,0.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0, negative
59,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
60,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0, negative
61,3.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0, negative
