%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 108
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' negative'
4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
9,0.0,1.0,0.0,0.0,1.0,1.0,2.0,' negative'
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
11,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' negative'
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
15,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' negative'
16,0.0,0.0,0.0,0.0,2.0,1.0,2.0,' negative'
17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
18,0.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
19,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
20,1.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
22,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
23,0.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
24,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
25,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
26,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
27,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
28,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
29,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
30,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
31,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
32,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
33,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
34,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
35,0.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
36,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
37,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
38,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
39,0.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
40,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' negative'
41,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
42,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
43,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
44,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
45,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' negative'
46,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
47,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
48,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
49,2.0,0.0,0.0,0.0,2.0,2.0,2.0,' negative'
50,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negative'
51,1.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
52,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negative'
53,2.0,1.0,0.0,0.0,2.0,1.0,0.0,' negative'
54,2.0,2.0,0.0,0.0,2.0,2.0,0.0,' negative'
55,0.0,2.0,0.0,0.0,2.0,0.0,1.0,' negative'
56,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
57,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
58,0.0,0.0,0.0,0.0,2.0,0.0,1.0,' positive'
59,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' positive'
60,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
62,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' positive'
63,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' positive'
64,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' positive'
65,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' positive'
66,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' positive'
67,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
68,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
69,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
70,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' positive'
71,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
72,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' positive'
73,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' positive'
74,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' positive'
75,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
76,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
77,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
78,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
79,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
80,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' positive'
81,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positive'
82,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' positive'
83,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
84,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' positive'
85,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' positive'
86,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
87,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' positive'
88,2.0,0.0,0.0,0.0,1.0,2.0,1.0,' positive'
89,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
90,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
91,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' positive'
92,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
93,2.0,2.0,0.0,0.0,1.0,2.0,0.0,' positive'
94,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' positive'
95,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positive'
96,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' positive'
97,1.0,2.0,0.0,0.0,1.0,1.0,2.0,' positive'
98,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' positive'
99,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
100,0.0,0.0,0.0,0.0,2.0,1.0,1.0,' positive'
101,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' positive'
102,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
103,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positive'
104,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' positive'
105,2.0,1.0,0.0,0.0,1.0,2.0,0.0,' positive'
106,1.0,1.0,0.0,0.0,1.0,0.0,1.0,' positive'
107,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
