%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 464
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,4.0,8.0,1.0,6.0,5.0,6.0,3.0,1.0,' negative'
1,0.0,5.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,' negative'
2,3.0,5.0,2.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
3,3.0,5.0,0.0,1.0,6.0,5.0,2.0,1.0,1.0,' negative'
4,1.0,5.0,8.0,1.0,5.0,6.0,7.0,4.0,1.0,' negative'
5,2.0,5.0,3.0,1.0,5.0,4.0,4.0,3.0,1.0,' negative'
6,0.0,5.0,2.0,1.0,3.0,6.0,5.0,5.0,2.0,' negative'
7,1.0,5.0,3.0,1.0,5.0,6.0,5.0,3.0,1.0,' negative'
8,1.0,5.0,0.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
9,0.0,5.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,' negative'
10,0.0,5.0,8.0,2.0,5.0,5.0,7.0,4.0,1.0,' negative'
11,0.0,5.0,6.0,1.0,4.0,5.0,7.0,4.0,1.0,' negative'
12,3.0,5.0,3.0,1.0,6.0,5.0,3.0,1.0,1.0,' negative'
13,1.0,3.0,3.0,1.0,5.0,5.0,5.0,3.0,1.0,' negative'
14,1.0,5.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,' negative'
15,1.0,5.0,3.0,2.0,5.0,6.0,5.0,3.0,1.0,' negative'
16,0.0,0.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
17,3.0,4.0,2.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
18,0.0,5.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,' negative'
19,0.0,5.0,0.0,1.0,3.0,4.0,4.0,4.0,2.0,' negative'
20,0.0,5.0,0.0,2.0,5.0,5.0,4.0,2.0,1.0,' negative'
21,3.0,4.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,' negative'
22,2.0,5.0,2.0,1.0,5.0,5.0,3.0,2.0,1.0,' negative'
23,0.0,5.0,0.0,1.0,3.0,5.0,4.0,4.0,2.0,' negative'
24,0.0,5.0,0.0,1.0,4.0,6.0,4.0,3.0,1.0,' negative'
25,0.0,5.0,7.0,1.0,4.0,4.0,7.0,5.0,2.0,' negative'
26,3.0,5.0,1.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
27,2.0,5.0,1.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
28,3.0,5.0,3.0,1.0,6.0,5.0,3.0,2.0,1.0,' negative'
29,2.0,5.0,1.0,1.0,5.0,3.0,3.0,2.0,1.0,' negative'
30,0.0,5.0,0.0,1.0,5.0,6.0,3.0,2.0,1.0,' negative'
31,2.0,4.0,0.0,1.0,6.0,6.0,2.0,1.0,1.0,' negative'
32,0.0,5.0,8.0,1.0,5.0,5.0,7.0,4.0,1.0,' negative'
