,0,1,2,3,4,5,6,Class
0,1.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
1,0.0,2.0,1.0,1.0,2.0,3.0,3.0, negative
2,2.0,1.0,1.0,1.0,4.0,0.0,0.0, negative
3,0.0,0.0,1.0,1.0,3.0,0.0,1.0, negative
4,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
5,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
6,3.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
7,1.0,1.0,1.0,1.0,2.0,2.0,0.0, negative
8,1.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
9,3.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
10,3.0,3.0,1.0,1.0,1.0,2.0,3.0, negative
11,2.0,2.0,1.0,1.0,3.0,0.0,3.0, negative
12,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
13,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
14,2.0,3.0,1.0,1.0,3.0,1.0,2.0, negative
15,2.0,3.0,1.0,1.0,1.0,2.0,3.0, negative
16,0.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
17,0.0,2.0,1.0,1.0,2.0,2.0,3.0, negative
18,3.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
19,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
20,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
21,2.0,2.0,1.0,1.0,2.0,0.0,1.0, negative
22,2.0,2.0,1.0,1.0,1.0,2.0,0.0, negative
23,2.0,0.0,1.0,1.0,1.0,1.0,2.0, negative
24,1.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
25,3.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
26,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
27,0.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
28,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
29,1.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
30,4.0,3.0,0.0,0.0,0.0,2.0,0.0, negative
31,0.0,2.0,0.0,1.0,2.0,4.0,4.0, negative
32,4.0,2.0,1.0,1.0,3.0,4.0,4.0, negative
33,4.0,2.0,1.0,1.0,1.0,3.0,4.0, negative
34,3.0,2.0,1.0,1.0,2.0,4.0,0.0, negative
35,4.0,3.0,1.0,1.0,4.0,4.0,0.0, negative
36,4.0,0.0,1.0,1.0,3.0,3.0,1.0, positive
37,4.0,3.0,1.0,1.0,4.0,3.0,0.0, positive
38,3.0,4.0,1.0,1.0,4.0,2.0,2.0, positive
39,3.0,3.0,1.0,1.0,0.0,1.0,1.0, positive
40,4.0,3.0,1.0,1.0,4.0,0.0,1.0, positive
41,3.0,3.0,1.0,1.0,3.0,2.0,1.0, positive
42,3.0,4.0,1.0,1.0,4.0,0.0,1.0, positive
43,3.0,4.0,1.0,1.0,2.0,1.0,1.0, positive
44,3.0,4.0,1.0,1.0,4.0,3.0,2.0, positive
45,4.0,4.0,1.0,1.0,4.0,3.0,1.0, positive
46,4.0,4.0,1.0,1.0,4.0,3.0,0.0, positive
47,4.0,4.0,1.0,1.0,4.0,3.0,0.0, positive
48,4.0,4.0,1.0,1.0,4.0,2.0,1.0, positive
49,3.0,3.0,1.0,1.0,4.0,1.0,2.0, positive
50,3.0,2.0,1.0,1.0,3.0,3.0,1.0, positive
51,0.0,4.0,0.0,1.0,4.0,3.0,3.0, positive
52,4.0,3.0,1.0,1.0,4.0,2.0,1.0, positive
53,3.0,2.0,1.0,1.0,4.0,2.0,1.0, positive
54,4.0,4.0,1.0,1.0,3.0,2.0,2.0, positive
55,4.0,3.0,1.0,1.0,4.0,0.0,0.0, positive
