@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
0,4.0,2.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0,' negativ
1,4.0,2.0,5.0,3.0,2.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,8.0,' negativ
2,2.0,3.0,4.0,5.0,6.0,8.0,2.0,5.0,1.0,3.0,6.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0,' negativ
3,8.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,2.0,2.0,1.0,0.0,' negativ
4,5.0,3.0,4.0,4.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,0.0,7.0,7.0,' negativ
5,4.0,3.0,3.0,3.0,2.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,6.0,' negativ
6,3.0,0.0,4.0,2.0,2.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,' negativ
7,3.0,4.0,4.0,4.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,4.0,' negativ
8,3.0,3.0,6.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0,' negativ
9,5.0,5.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,0.0,6.0,5.0,' negativ
10,5.0,8.0,8.0,5.0,2.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,8.0,2.0,2.0,0.0,3.0,4.0,' negativ
11,3.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,' negativ
12,6.0,2.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,7.0,5.0,' negativ
