%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 245
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,0.0,0.0,9.0,0.0,7.0,3.0,4.0,' negative'
1,2.0,3.0,9.0,0.0,7.0,2.0,3.0,' negative'
2,7.0,4.0,9.0,0.0,4.0,3.0,4.0,' negative'
3,3.0,3.0,9.0,0.0,5.0,2.0,3.0,' negative'
4,0.0,5.0,9.0,0.0,6.0,5.0,5.0,' negative'
5,4.0,0.0,9.0,0.0,7.0,1.0,0.0,' negative'
6,4.0,2.0,9.0,0.0,7.0,2.0,3.0,' negative'
7,2.0,5.0,9.0,0.0,5.0,1.0,2.0,' negative'
8,4.0,3.0,9.0,0.0,6.0,2.0,3.0,' negative'
9,5.0,0.0,9.0,0.0,6.0,3.0,3.0,' negative'
10,2.0,0.0,9.0,0.0,6.0,4.0,5.0,' negative'
11,4.0,3.0,9.0,0.0,7.0,5.0,5.0,' negative'
12,2.0,0.0,9.0,0.0,5.0,2.0,3.0,' negative'
13,3.0,2.0,9.0,0.0,9.0,0.0,1.0,' negative'
14,5.0,6.0,9.0,0.0,5.0,3.0,4.0,' negative'
15,0.0,1.0,9.0,0.0,7.0,1.0,2.0,' negative'
16,4.0,4.0,9.0,0.0,6.0,2.0,2.0,' negative'
17,3.0,4.0,9.0,0.0,6.0,4.0,5.0,' negative'
18,2.0,0.0,9.0,0.0,6.0,3.0,4.0,' negative'
19,2.0,5.0,9.0,0.0,0.0,3.0,4.0,' negative'
20,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negative'
21,4.0,4.0,9.0,0.0,6.0,3.0,4.0,' negative'
22,5.0,4.0,9.0,0.0,5.0,2.0,3.0,' negative'
23,6.0,5.0,9.0,0.0,4.0,3.0,4.0,' negative'
24,4.0,6.0,9.0,0.0,5.0,3.0,4.0,' negative'
25,3.0,6.0,9.0,0.0,5.0,3.0,3.0,' negative'
26,7.0,5.0,9.0,0.0,7.0,0.0,0.0,' negative'
27,3.0,4.0,9.0,0.0,4.0,2.0,3.0,' negative'
28,4.0,5.0,9.0,0.0,6.0,2.0,2.0,' negative'
