,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,5.0, negative
1,2.0,4.0,4.0,5.0,6.0,8.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0, negative
2,8.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,2.0,2.0,1.0,0.0, negative
3,3.0,3.0,3.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,6.0, negative
4,2.0,0.0,2.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0, negative
5,2.0,0.0,4.0,2.0,2.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0, negative
6,3.0,3.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,5.0, negative
7,3.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0, negative
8,6.0,2.0,5.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,7.0,5.0, negative
9,6.0,9.0,8.0,6.0,3.0,2.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,2.0,1.0,3.0,3.0, negative
10,2.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
11,4.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,0.0,7.0,8.0, negative
12,2.0,2.0,4.0,2.0,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0, negative
13,2.0,4.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0, negative
14,3.0,3.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0, negative
15,4.0,0.0,3.0,3.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,6.0, negative
16,6.0,5.0,9.0,6.0,3.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,9.0,4.0,6.0, negative
17,2.0,1.0,6.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,7.0,7.0, negative
18,6.0,4.0,7.0,3.0,3.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,4.0,1.0,7.0,1.0,5.0,6.0, negative
19,3.0,5.0,6.0,8.0,7.0,7.0,2.0,5.0,1.0,5.0,7.0,1.0,5.0,7.0,0.0,3.0,2.0,4.0, negative
20,1.0,4.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
21,4.0,5.0,9.0,6.0,3.0,2.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0, negative
22,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0, negative
23,4.0,6.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,4.0, negative
24,4.0,4.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,1.0,2.0,4.0, negative
25,3.0,3.0,4.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0, negative
26,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0, negative
27,3.0,5.0,5.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,1.0,4.0,3.0,2.0,3.0,2.0,3.0, negative
28,5.0,8.0,8.0,6.0,3.0,2.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,2.0,0.0,1.0,3.0,5.0, negative
29,6.0,3.0,2.0,4.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,8.0,9.0, negative
30,6.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,7.0,9.0,7.0,4.0,2.0,6.0,1.0,0.0, negative
31,4.0,0.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0, negative
32,8.0,7.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,1.0,0.0,0.0,4.0,6.0, negative
33,2.0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0, negative
34,7.0,6.0,8.0,6.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,0.0,2.0,1.0,7.0,7.0, negative
35,0.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,1.0, negative
36,5.0,2.0,4.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0, negative
37,1.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0, negative
38,4.0,4.0,6.0,5.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,2.0,0.0,1.0,5.0,5.0, negative
39,3.0,2.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,3.0,8.0,1.0,2.0,2.0, negative
40,1.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,0.0,0.0, negative
41,2.0,4.0,5.0,3.0,3.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,4.0,6.0, negative
42,5.0,6.0,6.0,6.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0, negative
43,5.0,8.0,8.0,3.0,1.0,2.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,3.0,1.0,1.0,2.0,3.0, negative
44,6.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,2.0,1.0,4.0,5.0, negative
45,7.0,7.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,3.0,4.0,1.0,5.0,3.0, negative
46,3.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0, negative
47,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
48,6.0,7.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0,2.0, negative
49,4.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0, negative
50,3.0,2.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0, negative
51,3.0,2.0,6.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,6.0, negative
52,2.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0, negative
53,4.0,1.0,6.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0, negative
54,4.0,5.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0, negative
55,5.0,6.0,9.0,5.0,3.0,2.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,7.0,3.0,5.0, negative
56,2.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0, negative
57,4.0,4.0,9.0,6.0,3.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,2.0,9.0,4.0,6.0, negative
58,2.0,4.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,0.0,0.0, negative
59,1.0,4.0,3.0,7.0,7.0,8.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0, negative
60,4.0,3.0,6.0,4.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,4.0,1.0,6.0,7.0, negative
61,4.0,3.0,3.0,2.0,2.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,6.0,1.0,5.0,4.0, negative
62,6.0,4.0,6.0,5.0,3.0,1.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,0.0,7.0,5.0,3.0, negative
63,6.0,4.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,7.0, negative
64,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,3.0, negative
65,1.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0, negative
66,3.0,2.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,6.0, negative
67,4.0,5.0,6.0,3.0,2.0,2.0,3.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0, negative
68,0.0,1.0,4.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,3.0,7.0,5.0,1.0,1.0, negative
69,3.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,1.0,1.0, negative
70,4.0,3.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,5.0,3.0,2.0,4.0, negative
71,4.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0, negative
72,6.0,4.0,8.0,5.0,3.0,2.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0, negative
