,0,1,2,3,4,5,6,7,8,9,Class
0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
1,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
2,2.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0, negative
3,0.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0, positive
4,2.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
5,0.0,3.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0, positive
6,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
7,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
8,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0, negative
9,0.0,2.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0, positive
10,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
11,2.0,2.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,1.0, negative
12,2.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
13,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
14,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
15,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
16,2.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0, negative
17,0.0,2.0,0.0,3.0,6.0,7.0,3.0,0.0,0.0,0.0, positive
18,2.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,1.0,1.0, negative
19,0.0,0.0,0.0,1.0,5.0,9.0,2.0,0.0,0.0,0.0, positive
20,0.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
21,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
22,0.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
23,2.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0, negative
24,2.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0, negative
25,2.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
26,2.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
27,2.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
28,2.0,1.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,1.0, negative
29,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
30,2.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
31,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0, negative
32,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
33,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
34,1.0,1.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
35,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
36,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
37,2.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0, positive
38,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,1.0, negative
39,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0, positive
40,1.0,1.0,0.0,0.0,4.0,8.0,1.0,0.0,0.0,0.0, negative
41,1.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
42,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
43,2.0,5.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,2.0, negative
44,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
45,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
46,0.0,1.0,0.0,3.0,7.0,9.0,2.0,0.0,0.0,0.0, positive
47,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
48,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
49,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
50,2.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
51,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
52,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
53,3.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
54,2.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
55,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
56,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
57,2.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
58,0.0,2.0,0.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0, positive
59,2.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0, negative
60,2.0,2.0,0.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
61,2.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
62,2.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
63,2.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
64,2.0,1.0,0.0,0.0,4.0,9.0,1.0,0.0,0.0,0.0, negative
65,0.0,0.0,0.0,1.0,7.0,9.0,2.0,0.0,0.0,0.0, positive
