%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
2,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
3,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,' negative'
4,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
5,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
6,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
7,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
8,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
9,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negative'
10,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
11,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
12,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
13,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
14,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
15,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
16,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
17,4.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0,' negative'
18,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
19,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,' negative'
20,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
21,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
22,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
23,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
24,4.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
25,4.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
26,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
27,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
28,3.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0,' negative'
29,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
30,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
31,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
32,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
33,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
34,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
35,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
36,3.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
37,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
38,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
39,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
40,1.0,0.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
41,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
42,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
44,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
45,4.0,4.0,1.0,2.0,0.0,0.0,4.0,1.0,' negative'
46,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
47,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
48,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
49,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
50,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
51,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
52,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
53,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
54,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,' negative'
55,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
56,3.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,' negative'
57,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
58,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
59,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
60,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
61,0.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,' negative'
62,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
63,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
64,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
65,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
66,2.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negative'
67,3.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
68,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
69,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
70,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
