%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
2,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negative'
3,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' positive'
4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
5,3.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
6,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
7,2.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' positive'
8,2.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,' negative'
9,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negative'
10,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
11,2.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
12,2.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,' negative'
13,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
14,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
15,2.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
16,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,' positive'
17,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
18,2.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,' negative'
19,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' positive'
20,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,' positive'
21,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
22,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,' positive'
23,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
24,2.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,' negative'
25,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' positive'
26,1.0,1.0,2.0,4.0,0.0,0.0,3.0,0.0,' negative'
27,1.0,3.0,2.0,3.0,0.0,0.0,4.0,0.0,' negative'
28,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,' negative'
