@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/glass-0-1-6_vs_2/KBN2glass-0-1-6_vs_2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
1,1.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
2,2.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
3,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
4,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
5,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,' negativ
6,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
7,0.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
8,1.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,' negativ
9,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
10,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
11,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
12,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
13,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
14,1.0,1.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
15,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
16,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
17,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
18,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
19,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
20,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,' negativ
21,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,' negativ
22,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
23,1.0,2.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
24,2.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,' negativ
25,1.0,2.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
26,0.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,3.0,' negativ
27,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
28,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
29,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
30,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
31,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
32,1.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
33,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,' negativ
34,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,' negativ
35,2.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,' negativ
36,2.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
37,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
38,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
39,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
40,2.0,2.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,' negativ
41,0.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
42,1.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,' negativ
43,1.0,1.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,' negativ
