@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD3yeast-0-2-5-7-9_vs_3-6-8-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,3.0,5.0,5.0,0.0,0.0,5.0,2.0,' negativ
1,5.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
2,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,4.0,4.0,5.0,0.0,0.0,5.0,2.0,' negativ
4,3.0,4.0,6.0,2.0,0.0,0.0,3.0,2.0,' negativ
5,3.0,3.0,6.0,6.0,0.0,0.0,3.0,2.0,' negativ
6,3.0,5.0,7.0,6.0,0.0,0.0,6.0,2.0,' negativ
7,4.0,6.0,6.0,4.0,0.0,0.0,4.0,2.0,' negativ
8,3.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0,' negativ
9,5.0,6.0,6.0,4.0,0.0,0.0,5.0,2.0,' negativ
10,6.0,5.0,5.0,4.0,0.0,0.0,7.0,2.0,' negativ
11,5.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
12,6.0,6.0,2.0,2.0,0.0,0.0,6.0,3.0,' negativ
13,4.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
14,3.0,4.0,7.0,6.0,0.0,0.0,4.0,2.0,' negativ
15,2.0,5.0,4.0,6.0,0.0,0.0,3.0,2.0,' negativ
16,3.0,6.0,6.0,7.0,0.0,0.0,5.0,4.0,' negativ
17,3.0,5.0,5.0,7.0,0.0,0.0,5.0,2.0,' negativ
18,1.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0,' negativ
19,5.0,4.0,6.0,1.0,0.0,0.0,3.0,3.0,' negativ
20,4.0,3.0,7.0,3.0,0.0,0.0,4.0,0.0,' negativ
21,2.0,4.0,5.0,7.0,0.0,0.0,4.0,2.0,' negativ
22,2.0,4.0,5.0,4.0,0.0,0.0,2.0,4.0,' negativ
23,3.0,3.0,7.0,4.0,0.0,0.0,7.0,0.0,' negativ
24,4.0,5.0,4.0,7.0,0.0,0.0,6.0,4.0,' negativ
25,4.0,6.0,5.0,0.0,0.0,0.0,4.0,2.0,' negativ
26,5.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
27,3.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
28,3.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
29,4.0,5.0,5.0,5.0,0.0,0.0,6.0,3.0,' negativ
30,2.0,4.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
31,3.0,2.0,5.0,5.0,0.0,0.0,4.0,4.0,' negativ
32,0.0,1.0,7.0,1.0,0.0,0.0,6.0,3.0,' negativ
33,3.0,5.0,7.0,2.0,0.0,0.0,5.0,2.0,' negativ
34,4.0,5.0,6.0,1.0,0.0,0.0,5.0,2.0,' negativ
35,2.0,2.0,7.0,1.0,0.0,0.0,4.0,2.0,' negativ
36,2.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
37,4.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
38,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
39,5.0,7.0,5.0,7.0,0.0,0.0,5.0,2.0,' negativ
40,4.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
41,4.0,7.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
42,4.0,6.0,5.0,8.0,0.0,0.0,4.0,2.0,' negativ
43,3.0,5.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
44,2.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
45,2.0,5.0,5.0,5.0,0.0,0.0,4.0,2.0,' negativ
46,2.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0,' negativ
47,3.0,4.0,5.0,4.0,0.0,0.0,5.0,2.0,' negativ
48,3.0,4.0,5.0,6.0,0.0,0.0,6.0,2.0,' negativ
