@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD3yeast-0-2-5-7-9_vs_3-6-8-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,2.0,6.0,5.0,0.0,0.0,5.0,1.0,' negativ
1,5.0,5.0,8.0,2.0,0.0,0.0,5.0,1.0,' negativ
2,3.0,3.0,5.0,9.0,0.0,0.0,5.0,1.0,' negativ
3,2.0,4.0,7.0,7.0,0.0,0.0,4.0,1.0,' negativ
4,4.0,4.0,7.0,1.0,0.0,0.0,5.0,1.0,' negativ
5,1.0,5.0,5.0,4.0,0.0,0.0,6.0,1.0,' negativ
6,3.0,3.0,6.0,5.0,0.0,0.0,6.0,2.0,' negativ
7,6.0,4.0,3.0,2.0,0.0,0.0,7.0,1.0,' negativ
8,2.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
9,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negativ
10,3.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,' negativ
11,3.0,3.0,9.0,0.0,0.0,0.0,5.0,1.0,' negativ
12,3.0,3.0,6.0,5.0,0.0,0.0,5.0,1.0,' negativ
13,3.0,3.0,7.0,5.0,0.0,0.0,4.0,2.0,' negativ
14,3.0,4.0,7.0,7.0,0.0,0.0,5.0,1.0,' negativ
15,7.0,5.0,7.0,4.0,0.0,0.0,7.0,2.0,' negativ
16,3.0,3.0,8.0,4.0,0.0,0.0,5.0,3.0,' negativ
17,3.0,2.0,7.0,5.0,0.0,0.0,5.0,8.0,' negativ
18,2.0,6.0,5.0,7.0,0.0,0.0,6.0,5.0,' negativ
19,2.0,5.0,6.0,9.0,0.0,0.0,4.0,3.0,' negativ
20,4.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negativ
21,4.0,4.0,9.0,5.0,0.0,0.0,4.0,2.0,' negativ
22,4.0,4.0,7.0,2.0,0.0,0.0,4.0,1.0,' negativ
23,4.0,4.0,7.0,4.0,0.0,0.0,4.0,1.0,' negativ
24,5.0,3.0,7.0,5.0,0.0,0.0,4.0,2.0,' negativ
25,4.0,3.0,6.0,5.0,0.0,0.0,4.0,3.0,' negativ
26,4.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0,' negativ
27,3.0,2.0,5.0,5.0,0.0,0.0,5.0,1.0,' negativ
28,4.0,4.0,7.0,7.0,0.0,0.0,6.0,1.0,' negativ
29,3.0,5.0,2.0,1.0,0.0,0.0,7.0,1.0,' negativ
30,6.0,4.0,5.0,3.0,0.0,0.0,4.0,2.0,' negativ
