@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-0-2-5-7-9_vs_3-6-8/EWD3yeast-0-2-5-7-9_vs_3-6-8-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
2,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,' negativ
3,4.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
4,5.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negativ
5,6.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
6,7.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negativ
7,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
8,6.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
9,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0,' negativ
10,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
11,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
12,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
13,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negativ
14,4.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
15,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,' negativ
16,4.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
17,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
18,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negativ
19,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negativ
20,7.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0,' negativ
21,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
22,6.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
23,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
24,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0,' negativ
25,5.0,6.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
26,4.0,3.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
27,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
28,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
29,6.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
30,7.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
31,5.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
32,4.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
33,7.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
34,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
35,6.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
36,4.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negativ
