%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 732
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,4.0,4.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
1,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
2,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
3,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
4,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
5,5.0,5.0,1.0,0.0,0.0,0.0,8.0,3.0,' negative'
6,2.0,5.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
7,5.0,2.0,4.0,4.0,0.0,0.0,6.0,4.0,' negative'
8,4.0,4.0,3.0,4.0,0.0,0.0,7.0,4.0,' negative'
9,3.0,2.0,1.0,1.0,0.0,0.0,5.0,2.0,' negative'
10,4.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,' negative'
11,3.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
12,4.0,4.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
13,4.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
14,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
15,6.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
16,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
17,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0,' negative'
18,6.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
19,1.0,2.0,1.0,3.0,0.0,0.0,7.0,7.0,' negative'
20,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
21,3.0,4.0,2.0,0.0,0.0,0.0,7.0,5.0,' negative'
22,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
23,2.0,2.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
24,4.0,2.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
25,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
26,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
27,2.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0,' negative'
28,6.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
29,3.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
30,1.0,2.0,4.0,3.0,0.0,0.0,4.0,3.0,' negative'
31,3.0,2.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
32,1.0,0.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
33,5.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
34,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
35,6.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
36,3.0,1.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
37,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
38,4.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
39,5.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
40,4.0,3.0,2.0,7.0,0.0,0.0,6.0,6.0,' negative'
41,6.0,1.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
42,3.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
43,5.0,4.0,1.0,3.0,0.0,0.0,8.0,5.0,' negative'
44,2.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0,' negative'
45,5.0,5.0,2.0,1.0,0.0,0.0,8.0,7.0,' negative'
46,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
47,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,' negative'
48,4.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
