%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 513
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
7,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
8,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
9,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
10,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
11,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
18,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
20,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
21,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
22,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
23,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
24,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
25,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
26,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
27,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
30,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
32,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
33,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
34,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
35,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
36,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
37,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
38,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
39,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
40,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
41,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
42,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
43,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
44,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
46,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
47,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
48,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
49,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
50,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
51,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
52,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
53,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
54,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
55,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
56,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
57,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
58,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
59,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
60,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
61,0.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,' negative'
62,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
63,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
64,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
65,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
67,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
68,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
69,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
70,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
72,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
73,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
74,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,' negative'
75,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
76,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
77,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
78,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
79,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
80,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
81,2.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,' negative'
82,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
84,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
85,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
86,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negative'
87,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
88,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
89,0.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,' negative'
90,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
91,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
92,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
93,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
94,0.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negative'
95,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negative'
96,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
97,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
98,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
99,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
100,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negative'
101,0.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
102,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
103,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,' negative'
104,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
105,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
106,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
107,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
108,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
109,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
110,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
111,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
112,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
113,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
114,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
115,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
116,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
117,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
118,0.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,' negative'
119,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
120,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
121,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
122,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
123,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
124,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
125,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
126,2.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,' negative'
