,0,1,2,3,4,5,6,7,Class
0,3.0,6.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
1,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
2,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
3,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0, negative
4,4.0,4.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
5,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
6,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
7,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
8,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
9,3.0,3.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
10,5.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
11,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
12,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
13,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
14,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
15,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
16,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
17,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
18,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
19,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
20,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
21,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
22,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
23,5.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
24,5.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
25,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
26,7.0,8.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
27,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
28,4.0,4.0,2.0,9.0,0.0,0.0,7.0,2.0, negative
29,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
30,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
31,6.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
32,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
33,5.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
34,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
35,8.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
36,8.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
37,7.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0, negative
38,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
39,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
40,4.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
41,7.0,7.0,4.0,5.0,0.0,0.0,5.0,3.0, negative
42,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
43,3.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
44,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
45,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
46,3.0,3.0,4.0,4.0,0.0,0.0,7.0,3.0, negative
47,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
48,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
49,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
50,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
51,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
52,3.0,5.0,3.0,7.0,0.0,0.0,7.0,2.0, negative
53,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
54,2.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
55,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
56,3.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
57,4.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
58,2.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
59,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
60,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
61,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
62,5.0,4.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
63,3.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
64,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
65,5.0,4.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
66,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
67,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
68,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
69,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
70,4.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
71,4.0,4.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
72,4.0,4.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
73,6.0,5.0,2.0,4.0,0.0,9.0,6.0,2.0, negative
74,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
75,2.0,3.0,5.0,5.0,0.0,0.0,6.0,3.0, negative
76,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
77,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
78,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
79,5.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
80,7.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
81,5.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
82,2.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
83,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
84,4.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0, negative
85,4.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
86,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
87,3.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
88,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
89,2.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
90,6.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
91,1.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
92,3.0,3.0,3.0,5.0,0.0,6.0,6.0,2.0, negative
93,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
94,2.0,2.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
95,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0, negative
96,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
97,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
98,2.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0, negative
99,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
100,5.0,5.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
101,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
102,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
103,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
104,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
105,3.0,6.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
106,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
107,3.0,3.0,4.0,5.0,0.0,0.0,6.0,4.0, negative
108,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
109,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
110,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
111,2.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
112,3.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
113,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
114,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
115,4.0,2.0,5.0,3.0,0.0,0.0,8.0,2.0, negative
116,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
117,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
118,5.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
119,2.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
120,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
121,1.0,2.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
122,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
123,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
124,1.0,2.0,3.0,3.0,0.0,0.0,7.0,7.0, negative
125,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
126,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
127,3.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
128,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
129,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
130,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
131,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
132,6.0,6.0,3.0,7.0,0.0,0.0,7.0,3.0, negative
133,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
134,6.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0, negative
135,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
136,3.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0, negative
137,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
138,5.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
139,2.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
140,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
141,1.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
142,3.0,3.0,2.0,4.0,0.0,0.0,6.0,4.0, negative
143,1.0,3.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
144,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
145,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
146,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
147,1.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
148,3.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
149,3.0,2.0,3.0,3.0,0.0,9.0,7.0,2.0, negative
150,2.0,2.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
151,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
152,1.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
153,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
154,3.0,5.0,4.0,6.0,0.0,0.0,7.0,2.0, negative
155,4.0,5.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
156,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
157,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
158,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
159,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
160,7.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
161,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
162,4.0,4.0,3.0,6.0,0.0,0.0,7.0,2.0, negative
163,5.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
164,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
165,5.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
166,6.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
167,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
168,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
169,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
170,4.0,3.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
171,3.0,5.0,2.0,7.0,0.0,0.0,6.0,2.0, negative
172,5.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
173,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
174,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
175,4.0,5.0,2.0,6.0,0.0,0.0,4.0,2.0, negative
176,2.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
177,4.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
178,6.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
179,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
180,2.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
181,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
182,6.0,8.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
183,6.0,5.0,4.0,3.0,0.0,0.0,8.0,4.0, negative
184,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
185,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
186,5.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
187,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
188,4.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
189,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
190,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
191,2.0,4.0,4.0,2.0,0.0,6.0,5.0,2.0, negative
192,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
193,2.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
194,2.0,2.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
195,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
196,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
197,3.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
