@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/zoo-3/EWD2zoo-3-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,4.0,' negativ
2,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,' negativ
3,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,' negativ
4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,' positiv
6,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,4.0,' negativ
7,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
8,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
9,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
10,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
11,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
12,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,' negativ
13,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,' negativ
14,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
15,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,' negativ
16,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,4.0,4.0,' negativ
17,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
18,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,' negativ
19,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,' negativ
20,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,' positiv
21,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,' positiv
22,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,' positiv
23,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,' positiv
