@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/zoo-3/EWD2zoo-3-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute Class {' negative'}
@data
0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,' negativ
1,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
2,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
4,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,0.0,' negativ
5,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,' negativ
6,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,' negativ
7,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
8,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,' negativ
9,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,4.0,0.0,4.0,' negativ
10,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
11,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,' negativ
