,0,1,2,3,4,5,6,7,8,y
0,2.0,0.0,7.0,4.0,8.0,4.0,4.0,0.0,2.0, negative
1,3.0,1.0,7.0,3.0,8.0,4.0,5.0,0.0,0.0, negative
2,6.0,5.0,8.0,0.0,4.0,0.0,7.0,0.0,0.0, negative
3,6.0,2.0,8.0,1.0,4.0,0.0,9.0,0.0,0.0, negative
4,3.0,2.0,8.0,3.0,7.0,3.0,5.0,0.0,1.0, negative
5,6.0,3.0,8.0,3.0,4.0,0.0,7.0,0.0,0.0, negative
6,3.0,1.0,8.0,2.0,8.0,3.0,5.0,0.0,0.0, negative
7,3.0,2.0,7.0,4.0,6.0,4.0,5.0,0.0,0.0, negative
8,4.0,3.0,7.0,3.0,5.0,4.0,6.0,0.0,0.0, negative
9,0.0,1.0,7.0,3.0,8.0,4.0,5.0,0.0,3.0, negative
10,5.0,3.0,7.0,3.0,4.0,0.0,6.0,2.0,0.0, negative
11,3.0,4.0,8.0,4.0,7.0,3.0,4.0,0.0,0.0, negative
12,3.0,0.0,8.0,3.0,8.0,4.0,6.0,0.0,0.0, negative
13,3.0,2.0,7.0,3.0,7.0,3.0,5.0,0.0,0.0, negative
14,3.0,0.0,7.0,3.0,8.0,3.0,5.0,0.0,0.0, negative
15,6.0,3.0,8.0,1.0,4.0,1.0,8.0,0.0,0.0, negative
16,4.0,5.0,7.0,4.0,5.0,3.0,5.0,0.0,0.0, negative
17,3.0,0.0,7.0,4.0,8.0,4.0,5.0,0.0,0.0, negative
18,3.0,0.0,7.0,3.0,8.0,4.0,6.0,0.0,0.0, negative
19,6.0,1.0,8.0,2.0,5.0,1.0,8.0,0.0,1.0, negative
20,2.0,0.0,8.0,5.0,7.0,4.0,4.0,0.0,2.0, negative
21,3.0,0.0,7.0,3.0,7.0,4.0,5.0,0.0,2.0, negative
22,3.0,2.0,8.0,3.0,8.0,4.0,4.0,0.0,0.0, negative
23,6.0,1.0,8.0,2.0,5.0,1.0,8.0,0.0,1.0, negative
24,3.0,0.0,7.0,4.0,8.0,3.0,5.0,0.0,0.0, negative
25,4.0,4.0,7.0,3.0,4.0,3.0,6.0,0.0,0.0, negative
26,4.0,1.0,7.0,3.0,7.0,3.0,6.0,0.0,1.0, negative
27,6.0,2.0,8.0,2.0,4.0,1.0,7.0,0.0,1.0, negative
28,3.0,1.0,8.0,4.0,8.0,3.0,5.0,0.0,1.0, negative
29,3.0,3.0,7.0,3.0,7.0,4.0,5.0,0.0,0.0, negative
30,3.0,0.0,7.0,4.0,9.0,4.0,5.0,0.0,0.0, negative
31,3.0,0.0,7.0,3.0,7.0,4.0,6.0,0.0,3.0, negative
32,7.0,3.0,8.0,0.0,4.0,0.0,9.0,0.0,1.0, negative
33,7.0,2.0,7.0,2.0,4.0,0.0,9.0,0.0,0.0, negative
34,6.0,3.0,9.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
35,6.0,5.0,8.0,0.0,4.0,0.0,7.0,0.0,0.0, negative
36,9.0,4.0,8.0,1.0,3.0,0.0,8.0,0.0,1.0, negative
37,6.0,2.0,8.0,2.0,4.0,1.0,7.0,0.0,0.0, negative
38,3.0,0.0,8.0,3.0,8.0,3.0,5.0,0.0,0.0, negative
39,3.0,0.0,7.0,4.0,8.0,3.0,5.0,0.0,0.0, negative
40,4.0,0.0,7.0,4.0,7.0,4.0,6.0,0.0,0.0, negative
41,4.0,2.0,6.0,3.0,7.0,3.0,6.0,0.0,0.0, negative
42,6.0,1.0,7.0,2.0,5.0,1.0,8.0,0.0,1.0, negative
43,3.0,2.0,8.0,3.0,8.0,3.0,4.0,0.0,0.0, negative
44,3.0,0.0,7.0,3.0,8.0,3.0,5.0,0.0,1.0, negative
45,3.0,0.0,8.0,3.0,7.0,4.0,6.0,0.0,0.0, negative
46,3.0,0.0,7.0,3.0,8.0,4.0,6.0,0.0,1.0, negative
47,3.0,0.0,7.0,3.0,8.0,4.0,5.0,0.0,0.0, negative
48,4.0,3.0,8.0,3.0,6.0,0.0,6.0,0.0,0.0, negative
49,3.0,2.0,8.0,3.0,6.0,3.0,5.0,0.0,0.0, negative
50,2.0,2.0,7.0,3.0,7.0,3.0,5.0,0.0,0.0, negative
51,6.0,4.0,8.0,1.0,2.0,0.0,8.0,0.0,0.0, negative
52,5.0,6.0,8.0,0.0,5.0,0.0,6.0,0.0,0.0, negative
53,3.0,2.0,6.0,3.0,8.0,3.0,6.0,0.0,9.0, negative
54,6.0,5.0,8.0,2.0,2.0,1.0,7.0,0.0,0.0, negative
55,4.0,2.0,7.0,4.0,4.0,3.0,6.0,0.0,0.0, negative
56,5.0,5.0,0.0,6.0,9.0,0.0,5.0,5.0,0.0, negative
57,2.0,4.0,0.0,8.0,8.0,0.0,7.0,2.0,0.0, negative
58,2.0,5.0,0.0,9.0,7.0,0.0,7.0,1.0,0.0, negative
59,7.0,2.0,7.0,3.0,6.0,4.0,6.0,0.0,0.0, negative
60,2.0,4.0,0.0,9.0,9.0,0.0,6.0,2.0,0.0, negative
61,3.0,5.0,0.0,6.0,9.0,0.0,5.0,5.0,0.0, negative
62,3.0,6.0,0.0,6.0,8.0,0.0,5.0,5.0,0.0, negative
63,2.0,7.0,0.0,6.0,8.0,0.0,6.0,4.0,0.0, negative
64,2.0,7.0,0.0,7.0,9.0,0.0,6.0,2.0,0.0, negative
65,3.0,5.0,0.0,6.0,9.0,0.0,5.0,5.0,0.0, negative
66,7.0,9.0,4.0,3.0,0.0,2.0,5.0,5.0,0.0, negative
67,3.0,7.0,0.0,6.0,9.0,0.0,5.0,5.0,0.0, negative
68,2.0,5.0,0.0,9.0,9.0,0.0,6.0,1.0,9.0, negative
69,2.0,5.0,0.0,9.0,8.0,0.0,6.0,2.0,0.0, negative
70,2.0,7.0,0.0,8.0,8.0,0.0,6.0,1.0,0.0, negative
71,4.0,5.0,0.0,5.0,7.0,9.0,1.0,9.0,0.0, negative
72,2.0,7.0,0.0,8.0,8.0,0.0,6.0,2.0,9.0, negative
