,0,1,2,3,4,5,6,7,8,y
0,6.0,2.0,9.0,3.0,1.0,0.0,6.0,0.0,0.0, negative
1,4.0,1.0,9.0,4.0,3.0,4.0,4.0,0.0,0.0, negative
2,4.0,2.0,9.0,4.0,3.0,3.0,3.0,0.0,0.0, negative
3,3.0,1.0,9.0,3.0,3.0,3.0,4.0,0.0,0.0, negative
4,4.0,0.0,9.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
5,3.0,0.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0, negative
6,4.0,0.0,9.0,4.0,4.0,3.0,4.0,0.0,9.0, negative
7,9.0,2.0,9.0,1.0,0.0,0.0,7.0,0.0,9.0, negative
8,6.0,1.0,9.0,2.0,1.0,1.0,7.0,0.0,6.0, negative
9,4.0,0.0,9.0,4.0,4.0,3.0,5.0,0.0,0.0, negative
10,4.0,0.0,9.0,3.0,4.0,4.0,5.0,0.0,0.0, negative
11,7.0,1.0,8.0,3.0,2.0,4.0,5.0,0.0,0.0, negative
12,2.0,3.0,0.0,9.0,5.0,0.0,6.0,2.0,4.0, negative
13,3.0,4.0,0.0,6.0,4.0,0.0,5.0,4.0,0.0, negative
14,4.0,3.0,0.0,6.0,3.0,9.0,1.0,9.0,0.0, negative
15,4.0,3.0,8.0,8.0,0.0,9.0,0.0,5.0,0.0, negative
16,3.0,4.0,0.0,7.0,4.0,0.0,4.0,5.0,0.0, negative
17,3.0,4.0,0.0,6.0,4.0,0.0,5.0,5.0,0.0, negative
18,3.0,2.0,4.0,6.0,4.0,0.0,5.0,2.0,0.0, negative
19,4.0,3.0,5.0,5.0,2.0,0.0,6.0,0.0,0.0, positive
20,4.0,5.0,2.0,5.0,3.0,0.0,7.0,0.0,0.0, positive
21,5.0,4.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0, positive
22,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
23,5.0,2.0,6.0,3.0,3.0,0.0,7.0,0.0,0.0, positive
24,4.0,3.0,5.0,5.0,3.0,0.0,6.0,0.0,0.0, positive
25,1.0,3.0,4.0,5.0,7.0,0.0,3.0,0.0,0.0, positive
26,5.0,2.0,6.0,5.0,2.0,0.0,6.0,0.0,0.0, positive
27,5.0,3.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0, positive
