,0,1,2,3,4,5,6,7,8,y
0,2.0,2.0,8.0,4.0,6.0,2.0,5.0,0.0,2.0, negative
1,4.0,3.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
2,7.0,7.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
3,7.0,3.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0, negative
4,6.0,5.0,9.0,2.0,3.0,0.0,8.0,0.0,0.0, negative
5,4.0,3.0,9.0,2.0,6.0,2.0,5.0,0.0,0.0, negative
6,5.0,6.0,9.0,3.0,3.0,0.0,7.0,0.0,0.0, negative
7,4.0,3.0,9.0,4.0,4.0,2.0,6.0,0.0,0.0, negative
8,5.0,5.0,8.0,3.0,3.0,2.0,7.0,0.0,0.0, negative
9,0.0,3.0,8.0,2.0,5.0,2.0,6.0,0.0,3.0, negative
10,4.0,6.0,9.0,3.0,5.0,1.0,4.0,0.0,0.0, negative
11,3.0,4.0,9.0,2.0,5.0,1.0,6.0,0.0,0.0, negative
12,7.0,5.0,9.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
13,4.0,2.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
14,5.0,7.0,9.0,3.0,3.0,2.0,5.0,0.0,0.0, negative
15,4.0,2.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
16,4.0,2.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
17,4.0,2.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
18,4.0,2.0,9.0,2.0,5.0,2.0,6.0,0.0,0.0, negative
19,4.0,3.0,7.0,3.0,5.0,2.0,7.0,0.0,0.0, negative
20,6.0,3.0,9.0,1.0,3.0,0.0,9.0,0.0,1.0, negative
21,3.0,3.0,9.0,5.0,5.0,2.0,6.0,0.0,0.0, negative
22,4.0,2.0,9.0,3.0,5.0,2.0,6.0,0.0,2.0, negative
23,4.0,3.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
24,4.0,4.0,9.0,3.0,5.0,2.0,5.0,0.0,0.0, negative
25,6.0,3.0,9.0,1.0,4.0,0.0,9.0,0.0,1.0, negative
26,4.0,4.0,9.0,2.0,5.0,2.0,5.0,0.0,0.0, negative
27,2.0,2.0,8.0,4.0,5.0,2.0,5.0,0.0,2.0, negative
28,3.0,2.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
29,4.0,3.0,8.0,3.0,5.0,2.0,7.0,0.0,1.0, negative
30,6.0,4.0,9.0,1.0,3.0,0.0,8.0,0.0,1.0, negative
31,4.0,3.0,9.0,3.0,5.0,2.0,6.0,0.0,1.0, negative
32,4.0,2.0,9.0,3.0,6.0,2.0,6.0,0.0,0.0, negative
33,4.0,5.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
34,4.0,1.0,8.0,4.0,6.0,2.0,6.0,0.0,0.0, negative
35,4.0,2.0,8.0,3.0,5.0,2.0,6.0,0.0,3.0, negative
36,4.0,2.0,9.0,4.0,5.0,2.0,6.0,0.0,2.0, negative
37,7.0,7.0,9.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
38,9.0,6.0,9.0,1.0,2.0,0.0,9.0,0.0,1.0, negative
39,5.0,3.0,8.0,3.0,4.0,2.0,7.0,0.0,1.0, negative
40,6.0,4.0,9.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
41,3.0,4.0,9.0,4.0,5.0,1.0,4.0,0.0,0.0, negative
42,4.0,2.0,9.0,3.0,6.0,2.0,6.0,0.0,0.0, negative
43,4.0,1.0,9.0,4.0,5.0,2.0,6.0,0.0,0.0, negative
44,4.0,4.0,7.0,3.0,5.0,2.0,7.0,0.0,0.0, negative
45,6.0,3.0,9.0,1.0,3.0,0.0,9.0,0.0,1.0, negative
46,3.0,4.0,9.0,3.0,5.0,2.0,5.0,0.0,0.0, negative
47,3.0,2.0,9.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
48,4.0,2.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
49,4.0,1.0,7.0,3.0,6.0,2.0,7.0,0.0,2.0, negative
50,5.0,5.0,9.0,2.0,4.0,0.0,6.0,0.0,0.0, negative
