,0,1,2,3,4,5,6,7,8,y
0,7.0,3.0,9.0,4.0,3.0,0.0,5.0,0.0,0.0, negative
1,6.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0, negative
2,5.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0, negative
3,5.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0, negative
4,6.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0, negative
5,5.0,1.0,9.0,6.0,4.0,2.0,5.0,0.0,2.0, negative
6,5.0,2.0,9.0,4.0,4.0,2.0,5.0,0.0,0.0, negative
7,5.0,2.0,9.0,3.0,5.0,2.0,4.0,0.0,0.0, negative
8,4.0,1.0,9.0,5.0,5.0,2.0,4.0,0.0,9.0, negative
9,5.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0, negative
10,5.0,1.0,9.0,5.0,4.0,2.0,5.0,0.0,7.0, negative
11,7.0,2.0,8.0,4.0,4.0,2.0,6.0,0.0,4.0, negative
12,4.0,2.0,9.0,5.0,5.0,1.0,4.0,0.0,0.0, negative
13,5.0,0.0,7.0,4.0,6.0,2.0,6.0,0.0,9.0, negative
14,4.0,0.0,0.0,4.0,9.0,9.0,6.0,0.0,0.0, negative
15,0.0,3.0,8.0,7.0,4.0,6.0,0.0,7.0,0.0, negative
16,5.0,5.0,0.0,7.0,5.0,0.0,5.0,9.0,3.0, negative
17,3.0,5.0,0.0,9.0,6.0,0.0,5.0,3.0,0.0, negative
18,3.0,5.0,0.0,9.0,6.0,0.0,5.0,3.0,0.0, negative
19,9.0,5.0,5.0,8.0,0.0,2.0,7.0,0.0,0.0, negative
20,7.0,4.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0, positive
21,1.0,4.0,4.0,5.0,8.0,0.0,3.0,0.0,0.0, positive
22,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0, positive
23,7.0,3.0,6.0,4.0,4.0,0.0,7.0,0.0,0.0, positive
24,6.0,4.0,6.0,6.0,4.0,0.0,6.0,0.0,0.0, positive
25,6.0,3.0,5.0,6.0,4.0,0.0,6.0,0.0,0.0, positive
26,6.0,5.0,2.0,6.0,4.0,0.0,7.0,0.0,0.0, positive
27,6.0,3.0,6.0,5.0,4.0,0.0,7.0,0.0,0.0, positive
28,7.0,4.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0, positive
