,0,1,2,3,4,5,6,7,8,y
0,7.0,3.0,8.0,3.0,2.0,3.0,6.0,0.0,0.0, negative
1,4.0,2.0,7.0,4.0,4.0,7.0,3.0,0.0,0.0, negative
2,4.0,3.0,8.0,4.0,4.0,5.0,2.0,0.0,0.0, negative
3,4.0,2.0,7.0,3.0,5.0,5.0,3.0,0.0,0.0, negative
4,4.0,1.0,7.0,3.0,6.0,7.0,5.0,0.0,0.0, negative
5,4.0,1.0,7.0,4.0,6.0,6.0,3.0,0.0,0.0, negative
6,4.0,1.0,8.0,4.0,6.0,6.0,3.0,0.0,6.0, negative
7,9.0,4.0,9.0,1.0,1.0,1.0,7.0,0.0,5.0, negative
8,7.0,2.0,9.0,2.0,2.0,4.0,7.0,0.0,4.0, negative
9,4.0,0.0,7.0,4.0,6.0,6.0,4.0,0.0,0.0, negative
10,4.0,1.0,6.0,3.0,6.0,7.0,4.0,0.0,0.0, negative
11,8.0,2.0,5.0,3.0,3.0,7.0,5.0,0.0,0.0, negative
12,2.0,5.0,0.0,9.0,7.0,2.0,6.0,1.0,3.0, negative
13,3.0,8.0,0.0,6.0,6.0,0.0,4.0,3.0,0.0, negative
14,5.0,6.0,0.0,6.0,5.0,8.0,1.0,7.0,0.0, negative
15,5.0,6.0,5.0,8.0,0.0,9.0,0.0,5.0,0.0, negative
16,3.0,7.0,0.0,7.0,6.0,0.0,3.0,6.0,0.0, negative
17,4.0,8.0,0.0,6.0,6.0,0.0,4.0,4.0,0.0, negative
18,3.0,3.0,2.0,6.0,6.0,0.0,4.0,2.0,0.0, negative
19,5.0,6.0,3.0,5.0,3.0,0.0,6.0,0.0,0.0, positive
20,6.0,8.0,1.0,6.0,3.0,0.0,7.0,0.0,0.0, positive
21,6.0,7.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0, positive
22,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0, positive
23,6.0,3.0,4.0,3.0,4.0,0.0,7.0,0.0,0.0, positive
24,5.0,5.0,3.0,5.0,4.0,0.0,6.0,0.0,0.0, positive
25,1.0,6.0,2.0,5.0,8.0,0.0,2.0,0.0,0.0, positive
26,6.0,4.0,4.0,5.0,3.0,0.0,7.0,0.0,0.0, positive
27,6.0,5.0,0.0,7.0,4.0,0.0,8.0,0.0,0.0, positive
