,0,1,2,3,4,5,6,7,8,y
0,4.0,1.0,7.0,3.0,5.0,9.0,3.0,0.0,0.0, negative
1,4.0,1.0,7.0,2.0,6.0,6.0,2.0,0.0,0.0, negative
2,7.0,6.0,7.0,4.0,1.0,6.0,2.0,0.0,0.0, negative
3,4.0,0.0,7.0,4.0,5.0,8.0,3.0,0.0,0.0, negative
4,8.0,1.0,7.0,2.0,2.0,4.0,7.0,0.0,3.0, negative
5,5.0,0.0,6.0,3.0,5.0,8.0,3.0,0.0,4.0, negative
6,9.0,5.0,7.0,1.0,1.0,2.0,6.0,0.0,0.0, negative
7,5.0,2.0,5.0,3.0,4.0,6.0,4.0,0.0,0.0, negative
8,8.0,1.0,7.0,2.0,2.0,5.0,7.0,0.0,2.0, negative
9,4.0,2.0,7.0,3.0,5.0,6.0,2.0,0.0,0.0, negative
10,4.0,0.0,7.0,4.0,4.0,7.0,3.0,0.0,0.0, negative
11,9.0,6.0,7.0,2.0,0.0,3.0,5.0,0.0,0.0, negative
12,2.0,3.0,0.0,8.0,6.0,3.0,6.0,5.0,1.0, negative
13,3.0,6.0,0.0,9.0,4.0,0.0,6.0,2.0,0.0, negative
14,3.0,8.0,0.0,7.0,6.0,0.0,3.0,4.0,0.0, negative
15,4.0,5.0,0.0,6.0,7.0,0.0,3.0,6.0,0.0, negative
16,2.0,6.0,0.0,8.0,5.0,1.0,4.0,3.0,0.0, negative
17,3.0,8.0,0.0,7.0,6.0,0.0,3.0,3.0,5.0, negative
18,6.0,4.0,3.0,5.0,4.0,0.0,5.0,0.0,0.0, positive
19,7.0,5.0,0.0,6.0,4.0,0.0,8.0,0.0,0.0, positive
20,7.0,7.0,0.0,1.0,7.0,0.0,9.0,0.0,0.0, positive
21,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
22,7.0,3.0,4.0,3.0,4.0,0.0,7.0,0.0,0.0, positive
23,6.0,7.0,3.0,5.0,2.0,0.0,5.0,0.0,0.0, positive
24,1.0,6.0,2.0,5.0,8.0,0.0,1.0,0.0,0.0, positive
25,7.0,8.0,1.0,5.0,3.0,0.0,7.0,0.0,0.0, positive
26,7.0,4.0,4.0,5.0,2.0,0.0,6.0,0.0,0.0, positive
