,0,1,2,3,4,5,6,7,8,y
0,3.0,2.0,7.0,4.0,6.0,2.0,5.0,0.0,2.0, negative
1,5.0,2.0,7.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
2,8.0,3.0,8.0,1.0,3.0,0.0,9.0,0.0,0.0, negative
3,5.0,3.0,8.0,3.0,5.0,2.0,5.0,0.0,1.0, negative
4,5.0,3.0,8.0,2.0,6.0,2.0,5.0,0.0,0.0, negative
5,6.0,5.0,8.0,3.0,3.0,0.0,6.0,0.0,0.0, negative
6,6.0,4.0,7.0,3.0,3.0,2.0,6.0,0.0,0.0, negative
7,0.0,2.0,7.0,3.0,5.0,2.0,5.0,0.0,3.0, negative
8,6.0,4.0,7.0,3.0,2.0,0.0,6.0,4.0,0.0, negative
9,5.0,1.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
10,4.0,2.0,7.0,3.0,6.0,2.0,6.0,0.0,0.0, negative
11,8.0,4.0,8.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
12,5.0,2.0,7.0,3.0,5.0,2.0,5.0,0.0,0.0, negative
13,6.0,6.0,7.0,4.0,3.0,2.0,5.0,0.0,0.0, negative
14,5.0,2.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
15,5.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0, negative
16,5.0,1.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0, negative
17,5.0,3.0,6.0,3.0,5.0,2.0,7.0,0.0,0.0, negative
18,8.0,2.0,8.0,2.0,3.0,0.0,8.0,0.0,1.0, negative
19,3.0,2.0,8.0,5.0,5.0,2.0,5.0,0.0,2.0, negative
20,4.0,2.0,7.0,5.0,5.0,2.0,5.0,0.0,0.0, negative
21,5.0,2.0,7.0,3.0,5.0,2.0,6.0,0.0,2.0, negative
22,5.0,3.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0, negative
23,5.0,3.0,8.0,3.0,5.0,2.0,5.0,0.0,0.0, negative
24,8.0,2.0,8.0,2.0,4.0,0.0,8.0,0.0,1.0, negative
25,4.0,3.0,8.0,3.0,5.0,2.0,5.0,0.0,0.0, negative
26,3.0,2.0,7.0,4.0,5.0,2.0,5.0,0.0,2.0, negative
27,6.0,5.0,7.0,3.0,3.0,1.0,6.0,0.0,0.0, negative
28,5.0,3.0,7.0,3.0,5.0,2.0,6.0,0.0,1.0, negative
29,8.0,4.0,8.0,2.0,3.0,0.0,8.0,0.0,1.0, negative
30,5.0,2.0,7.0,3.0,6.0,2.0,5.0,0.0,0.0, negative
31,5.0,4.0,7.0,3.0,5.0,2.0,5.0,0.0,0.0, negative
32,5.0,1.0,7.0,4.0,6.0,2.0,6.0,0.0,0.0, negative
33,5.0,2.0,7.0,3.0,5.0,2.0,6.0,0.0,3.0, negative
34,9.0,4.0,8.0,0.0,3.0,0.0,9.0,0.0,1.0, negative
35,9.0,3.0,7.0,2.0,3.0,0.0,9.0,0.0,0.0, negative
36,7.0,4.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0, negative
37,5.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,2.0, negative
38,8.0,5.0,8.0,0.0,3.0,0.0,8.0,0.0,0.0, negative
39,6.0,3.0,7.0,3.0,4.0,2.0,7.0,0.0,1.0, negative
40,3.0,4.0,7.0,4.0,5.0,1.0,4.0,0.0,0.0, negative
41,5.0,1.0,8.0,3.0,6.0,2.0,5.0,0.0,0.0, negative
42,5.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0, negative
43,5.0,3.0,6.0,3.0,5.0,2.0,7.0,0.0,0.0, negative
44,8.0,3.0,7.0,2.0,3.0,0.0,8.0,0.0,1.0, negative
45,4.0,3.0,8.0,3.0,5.0,2.0,5.0,0.0,0.0, negative
46,5.0,2.0,7.0,3.0,5.0,2.0,5.0,0.0,1.0, negative
47,4.0,2.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
48,5.0,1.0,7.0,3.0,5.0,2.0,6.0,0.0,1.0, negative
49,5.0,1.0,6.0,3.0,6.0,2.0,7.0,0.0,2.0, negative
50,6.0,4.0,8.0,3.0,4.0,0.0,6.0,0.0,0.0, negative
51,5.0,3.0,8.0,3.0,4.0,2.0,5.0,0.0,0.0, negative
52,3.0,3.0,7.0,3.0,5.0,2.0,6.0,0.0,0.0, negative
53,8.0,5.0,8.0,1.0,2.0,0.0,8.0,0.0,0.0, negative
54,6.0,7.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0, negative
