,0,1,2,3,4,5,6,7,8,y
0,2.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,0.0, negative
1,2.0,1.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0, negative
2,3.0,2.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0, negative
3,2.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0, negative
4,4.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0, negative
5,2.0,0.0,4.0,1.0,2.0,4.0,2.0,0.0,3.0, negative
6,4.0,2.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0, negative
7,2.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
8,4.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,2.0, negative
9,2.0,1.0,4.0,1.0,2.0,4.0,1.0,0.0,0.0, negative
10,2.0,0.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0, negative
11,4.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
12,1.0,2.0,0.0,4.0,2.0,2.0,3.0,3.0,1.0, negative
13,1.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0, negative
14,1.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0, negative
15,2.0,2.0,0.0,3.0,2.0,0.0,2.0,4.0,0.0, negative
16,1.0,2.0,0.0,4.0,2.0,1.0,2.0,2.0,0.0, negative
17,1.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,4.0, negative
18,3.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
19,3.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0, positive
20,3.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, positive
21,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
22,3.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0, positive
23,2.0,2.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
24,0.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0, positive
25,3.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
26,3.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
