,0,1,2,3,4,5,6,7,8,y
0,4.0,0.0,8.0,4.0,4.0,9.0,3.0,0.0,2.0, negative
1,5.0,0.0,9.0,3.0,4.0,9.0,4.0,0.0,0.0, negative
2,5.0,0.0,9.0,2.0,4.0,8.0,3.0,0.0,0.0, negative
3,7.0,3.0,9.0,4.0,1.0,8.0,3.0,0.0,0.0, negative
4,5.0,0.0,9.0,4.0,4.0,9.0,4.0,0.0,0.0, negative
5,9.0,0.0,9.0,2.0,2.0,2.0,7.0,0.0,1.0, negative
6,6.0,0.0,8.0,3.0,3.0,9.0,4.0,0.0,3.0, negative
7,9.0,3.0,9.0,0.0,1.0,1.0,6.0,0.0,0.0, negative
8,6.0,1.0,7.0,3.0,3.0,8.0,5.0,0.0,0.0, negative
9,9.0,0.0,9.0,2.0,2.0,3.0,6.0,0.0,1.0, negative
10,5.0,1.0,9.0,3.0,4.0,8.0,3.0,0.0,0.0, negative
11,5.0,0.0,9.0,3.0,3.0,8.0,4.0,0.0,0.0, negative
12,9.0,3.0,9.0,2.0,0.0,2.0,5.0,0.0,0.0, negative
13,4.0,2.0,0.0,9.0,4.0,2.0,6.0,4.0,0.0, negative
14,4.0,3.0,0.0,9.0,3.0,0.0,6.0,3.0,0.0, negative
15,4.0,4.0,0.0,8.0,4.0,0.0,4.0,4.0,0.0, negative
16,5.0,3.0,0.0,7.0,4.0,0.0,4.0,9.0,0.0, negative
17,3.0,3.0,0.0,9.0,4.0,0.0,5.0,3.0,0.0, negative
18,4.0,4.0,0.0,8.0,4.0,0.0,4.0,3.0,9.0, negative
19,6.0,2.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0, positive
20,7.0,3.0,0.0,7.0,3.0,0.0,9.0,0.0,0.0, positive
21,7.0,3.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0, positive
22,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, positive
23,7.0,2.0,6.0,3.0,3.0,0.0,6.0,0.0,0.0, positive
24,6.0,3.0,5.0,5.0,2.0,0.0,5.0,0.0,0.0, positive
25,1.0,3.0,4.0,4.0,7.0,0.0,2.0,0.0,0.0, positive
26,7.0,4.0,2.0,5.0,2.0,0.0,7.0,0.0,0.0, positive
27,7.0,2.0,6.0,5.0,2.0,0.0,6.0,0.0,0.0, positive
